n_agents,n_arms,agent_to_arm_ratio,arms_per_agent,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
24,48,0.5,2,1.0,0.0,4,1000,393.72001854650705,16.40500077277113,1.0,0.0
24,48,0.5,2,1.0,0.0,5,1000,376.4992038994341,15.687466829143089,1.0,0.0
24,48,0.5,2,1.0,0.0,6,1000,77.9044413005614,3.246018387523392,1.0,0.0
24,48,0.5,2,1.0,0.0,7,1000,170.022397326115,7.084266555254792,1.0,0.0
24,48,0.5,2,1.0,0.0,8,1000,230.46819365610608,9.602841402337754,1.0,0.0
24,48,0.5,2,1.0,0.0,9,1000,126.07720210741789,5.253216754475745,1.0,0.0
24,48,0.5,2,1.0,0.0,10,1000,408.5744514850226,17.023935478542608,1.0,0.0
24,48,0.5,2,1.0,0.0,11,1000,112.51083956222085,4.6879516484258685,1.0,0.0
24,48,0.5,2,1.0,0.0,12,1000,144.06827657172468,6.002844857155195,1.0,0.0
24,48,0.5,2,1.0,0.0,13,1000,75.13206366680978,3.130502652783741,1.0,0.0
24,48,0.5,2,1.0,0.0,14,1000,144.871596469065,6.036316519544375,1.0,0.0
24,48,0.5,2,1.0,0.0,15,1000,174.78824286800278,7.28284345283345,1.0,0.0
24,48,0.5,2,1.0,0.0,16,1000,293.2290473044629,12.217876971019287,1.0,0.0
24,48,0.5,2,1.0,0.0,17,1000,209.41357269192915,8.725565528830382,1.0,0.0
24,48,0.5,2,1.0,0.0,18,1000,135.8627206757287,5.660946694822029,1.0,0.0
24,48,0.5,2,1.0,0.0,19,1000,502.2612745639399,20.92755310683083,1.0,0.0
24,48,0.5,2,1.0,0.0,20,1000,75.64776689401347,3.151990287250561,1.0,0.0
24,48,0.5,2,1.0,0.0,21,1000,308.4557476970212,12.852322820709217,1.0,0.0
24,48,0.5,2,1.0,0.0,22,1000,71.26461457587111,2.969358940661296,1.0,0.0
24,48,0.5,2,1.0,0.0,23,1000,580.0579627143109,24.16908177976295,1.0,0.0
24,48,0.5,2,1.0,0.0,24,1000,192.77418719237932,8.032257799682471,1.0,0.0
24,48,0.5,2,1.0,0.0,25,1000,332.6266541552,13.859443923133334,1.0,0.0
24,48,0.5,2,1.0,0.0,26,1000,171.72314222789396,7.155130926162248,1.0,0.0
24,48,0.5,2,1.0,0.0,27,1000,156.98312594333856,6.5409635809724405,1.0,0.0
24,48,0.5,2,1.0,0.0,28,1000,586.8954438732051,24.453976828050212,1.0,0.0
24,48,0.5,2,1.0,0.0,29,1000,302.1078205330414,12.587825855543391,1.0,0.0
24,48,0.5,2,1.0,0.0,30,1000,506.49392776537445,21.1039136568906,1.0,0.0
24,48,0.5,2,1.0,0.0,31,1000,265.4738321595427,11.06140967331428,1.0,0.0
24,48,0.5,2,1.0,0.0,32,1000,131.66653500418974,5.486105625174573,1.0,0.0
24,48,0.5,2,1.0,0.0,33,1000,273.2540695790985,11.385586232462437,1.0,0.0
24,48,0.5,2,1.0,0.0,34,1000,329.9146763869917,13.746444849457987,1.0,0.0
24,48,0.5,2,1.0,0.0,35,1000,222.6009994649855,9.275041644374395,1.0,0.0
24,48,0.5,2,1.0,0.0,36,1000,341.64080736005565,14.23503364000232,1.0,0.0
24,48,0.5,2,1.0,0.0,37,1000,361.425677932104,15.059403247171,1.0,0.0
24,48,0.5,2,1.0,0.0,38,1000,140.53729010232445,5.855720420930186,1.0,0.0
24,48,0.5,2,1.0,0.0,39,1000,281.38560608570185,11.724400253570911,1.0,0.0
24,48,0.5,2,1.0,0.0,40,1000,82.47548455533287,3.4364785231388697,1.0,0.0
24,48,0.5,2,1.0,0.0,41,1000,177.58574935359758,7.399406223066566,1.0,0.0
24,48,0.5,2,1.0,0.0,42,1000,206.10059066218585,8.58752461092441,1.0,0.0
24,48,0.5,2,1.0,0.0,43,1000,201.3103645065043,8.38793185443768,1.0,0.0
24,48,0.5,2,1.0,0.0,44,1000,529.6949660328004,22.070623584700016,1.0,0.0
24,48,0.5,2,1.0,0.0,45,1000,390.3643163688508,16.265179848702115,1.0,0.0
24,48,0.5,2,1.0,0.0,46,1000,399.94224647419827,16.664260269758262,1.0,0.0
24,48,0.5,2,1.0,0.0,47,1000,520.0291520811057,21.66788133671274,1.0,0.0
24,48,0.5,2,1.0,0.0,48,1000,222.4363138989125,9.26817974578802,1.0,0.0
24,48,0.5,2,1.0,0.0,49,1000,285.6784229619039,11.903267623412662,1.0,0.0
24,48,0.5,2,1.0,0.01,0,1000,59310.435847085326,2471.268160295222,1.0,770.4502043688256
24,48,0.5,2,1.0,0.01,1,1000,61771.74422220336,2573.8226759251397,0.998,569.1568433152893
24,48,0.5,2,1.0,0.01,2,1000,61340.62581958938,2555.8594091495575,0.988,831.1517139525527
24,48,0.5,2,1.0,0.01,3,1000,57116.211833019785,2379.842159709158,1.0,808.3242055950121
24,48,0.5,2,1.0,0.01,4,1000,59213.9033156452,2467.2459714852166,0.879,721.9497803127209
24,48,0.5,2,1.0,0.01,5,1000,59178.94105368452,2465.789210570188,0.994,665.3562844662305
24,48,0.5,2,1.0,0.01,6,1000,64784.68048499879,2699.3616868749496,0.918,797.128695310053
24,48,0.5,2,1.0,0.01,7,1000,58009.87276982539,2417.078032076058,0.998,773.874860699916
24,48,0.5,2,1.0,0.01,8,1000,60758.274841284816,2531.594785053534,1.0,725.9511333002308
24,48,0.5,2,1.0,0.01,9,1000,58747.63243118611,2447.818017966088,1.0,715.31606551974
24,48,0.5,2,1.0,0.01,10,1000,54516.73864791152,2271.5307769963133,1.0,720.5800229368001
24,48,0.5,2,1.0,0.01,11,1000,57743.40798455522,2405.975332689801,1.0,694.7235348877317
24,48,0.5,2,1.0,0.01,12,1000,57318.55028675495,2388.2729286147896,1.0,642.3727052386365
24,48,0.5,2,1.0,0.01,13,1000,59404.41197334551,2475.1838322227295,0.996,713.5026006419748
24,48,0.5,2,1.0,0.01,14,1000,55223.18302219808,2300.9659592582534,0.972,810.1640399197184
24,48,0.5,2,1.0,0.01,15,1000,55512.232213860196,2313.009675577508,1.0,835.1948009272932
24,48,0.5,2,1.0,0.01,16,1000,58365.898985855085,2431.912457743962,0.844,747.0299217683612
24,48,0.5,2,1.0,0.01,17,1000,60860.21008274076,2535.842086780865,0.998,657.8459682929312
24,48,0.5,2,1.0,0.01,18,1000,56491.02443842737,2353.7926849344735,0.999,757.2797183117785
24,48,0.5,2,1.0,0.01,19,1000,55127.52654873643,2296.980272864018,1.0,749.5463823470619
24,48,0.5,2,1.0,0.01,20,1000,54747.703521290314,2281.1543133870964,1.0,631.2507162712574
24,48,0.5,2,1.0,0.01,21,1000,58954.57274507129,2456.440531044637,1.0,689.1682949222212
24,48,0.5,2,1.0,0.01,22,1000,57351.681979344845,2389.6534158060354,1.0,722.1736428155389
24,48,0.5,2,1.0,0.01,23,1000,60160.36265591284,2506.6817773297016,1.0,577.204947472547
24,48,0.5,2,1.0,0.01,24,1000,52703.00674430438,2195.958614346016,1.0,820.4414825504177
24,48,0.5,2,1.0,0.01,25,1000,55415.95424706459,2308.998093627691,0.999,741.3043998841196
24,48,0.5,2,1.0,0.01,26,1000,55969.42188955197,2332.059245397999,1.0,660.3832170880153
24,48,0.5,2,1.0,0.01,27,1000,56055.855590420826,2335.6606496008676,1.0,839.5878974279657
24,48,0.5,2,1.0,0.01,28,1000,58080.30791695468,2420.012829873112,1.0,690.690837718112
24,48,0.5,2,1.0,0.01,29,1000,54790.86002021064,2282.95250084211,1.0,732.5970028582745
24,48,0.5,2,1.0,0.01,30,1000,60177.164717170475,2507.3818632154366,0.627,651.3101355532303
24,48,0.5,2,1.0,0.01,31,1000,54751.746678989904,2281.322778291246,0.998,737.8967235701723
24,48,0.5,2,1.0,0.01,32,1000,59063.61412434538,2460.983921847724,1.0,674.295080658099
24,48,0.5,2,1.0,0.01,33,1000,59299.86812633355,2470.827838597231,1.0,770.1358448376781
24,48,0.5,2,1.0,0.01,34,1000,59110.168830646275,2462.923701276928,0.872,663.8433522103832
24,48,0.5,2,1.0,0.01,35,1000,60774.96144555741,2532.290060231559,0.999,717.3064013150967
24,48,0.5,2,1.0,0.01,36,1000,57169.769500961425,2382.073729206726,1.0,757.0867160657161
24,48,0.5,2,1.0,0.01,37,1000,55760.62591887801,2323.3594132865837,0.999,673.8411528504961
24,48,0.5,2,1.0,0.01,38,1000,60380.98035345119,2515.8741813937995,1.0,761.3750100574885
24,48,0.5,2,1.0,0.01,39,1000,62901.4360439718,2620.893168498825,0.916,865.7384202686355
24,48,0.5,2,1.0,0.01,40,1000,54237.14714811121,2259.8811311713002,1.0,814.0283928146173
24,48,0.5,2,1.0,0.01,41,1000,59040.072795581196,2460.0030331492167,0.996,643.8385438775845
24,48,0.5,2,1.0,0.01,42,1000,56232.643983498725,2343.0268326457804,1.0,962.9554102805196
24,48,0.5,2,1.0,0.01,43,1000,59029.41387479361,2459.558911449734,1.0,771.009209388453
24,48,0.5,2,1.0,0.01,44,1000,59017.13652722689,2459.04735530112,1.0,557.6784084634697
24,48,0.5,2,1.0,0.01,45,1000,58749.3993759299,2447.891640663746,1.0,684.9247976370518
24,48,0.5,2,1.0,0.01,46,1000,61592.49773092214,2566.354072121756,0.489,784.6565932471782
24,48,0.5,2,1.0,0.01,47,1000,59755.88450413644,2489.828521005685,0.999,652.3807043000264
24,48,0.5,2,1.0,0.01,48,1000,57194.775711345734,2383.1156546394054,0.976,713.5373632435258
24,48,0.5,2,1.0,0.01,49,1000,56414.6550914672,2350.610628811133,1.0,700.4893579914354
24,48,0.5,2,1.0,0.02,0,1000,66264.57744299623,2761.024060124843,0.984,587.8130038130985
24,48,0.5,2,1.0,0.02,1,1000,62133.84301635545,2588.910125681477,0.992,573.5959758733937
24,48,0.5,2,1.0,0.02,2,1000,62476.41404948342,2603.183918728476,0.999,650.7688177091998
24,48,0.5,2,1.0,0.02,3,1000,64616.73575407984,2692.3639897533267,0.985,612.5133519022236
24,48,0.5,2,1.0,0.02,4,1000,65226.48912627892,2717.7703802616215,0.946,615.8826741981901
24,48,0.5,2,1.0,0.02,5,1000,63907.88131036439,2662.8283879318496,1.0,693.2665489317643
24,48,0.5,2,1.0,0.02,6,1000,62519.03079596743,2604.959616498643,1.0,652.583059575399
24,48,0.5,2,1.0,0.02,7,1000,66474.87956597732,2769.7866485823884,0.97,635.2082840250483
24,48,0.5,2,1.0,0.02,8,1000,64617.2449197239,2692.385204988496,1.0,644.3847305837611
24,48,0.5,2,1.0,0.02,9,1000,66882.30807891556,2786.7628366214817,0.992,609.9298843026273
24,48,0.5,2,1.0,0.02,10,1000,64326.49329148867,2680.2705538120276,0.996,618.8022908841901
24,48,0.5,2,1.0,0.02,11,1000,63426.48383790884,2642.770159912868,0.99,666.97686149085
24,48,0.5,2,1.0,0.02,12,1000,62337.53883066902,2597.397451277876,0.999,731.4769807995771
24,48,0.5,2,1.0,0.02,13,1000,64375.535476020355,2682.313978167515,1.0,596.1852054841934
24,48,0.5,2,1.0,0.02,14,1000,64768.16578806497,2698.673574502707,0.894,581.4097145380024
24,48,0.5,2,1.0,0.02,15,1000,62437.86498147517,2601.5777075614656,0.998,670.7310564696193
24,48,0.5,2,1.0,0.02,16,1000,64512.92276018519,2688.0384483410494,1.0,523.8034945884218
24,48,0.5,2,1.0,0.02,17,1000,65040.87979775837,2710.036658239932,1.0,630.0505485676229
24,48,0.5,2,1.0,0.02,18,1000,66057.82786401043,2752.4094943337677,0.955,709.5443941227334
24,48,0.5,2,1.0,0.02,19,1000,67176.96590830301,2799.0402461792924,0.973,576.6736969828053
24,48,0.5,2,1.0,0.02,20,1000,65159.96317180681,2714.9984654919504,0.991,684.6143242039639
24,48,0.5,2,1.0,0.02,21,1000,64292.55680648599,2678.856533603583,0.995,593.2153897628979
24,48,0.5,2,1.0,0.02,22,1000,63788.83223253148,2657.8680096888115,0.975,707.1788641518744
24,48,0.5,2,1.0,0.02,23,1000,64609.26152584758,2692.0525635769823,1.0,604.4577486999607
24,48,0.5,2,1.0,0.02,24,1000,64435.625165350466,2684.817715222936,0.965,526.0986517927867
24,48,0.5,2,1.0,0.02,25,1000,66807.03530330864,2783.6264709711936,0.984,626.5302373530336
24,48,0.5,2,1.0,0.02,26,1000,67305.58269277334,2804.399278865556,0.995,596.823837591088
24,48,0.5,2,1.0,0.02,27,1000,66673.75767782758,2778.073236576149,1.0,556.7176244205318
24,48,0.5,2,1.0,0.02,28,1000,65423.21786994619,2725.967411247758,0.981,589.234625630601
24,48,0.5,2,1.0,0.02,29,1000,65038.132217116625,2709.9221757131927,1.0,640.2542109652084
24,48,0.5,2,1.0,0.02,30,1000,65487.68290665065,2728.653454443777,0.989,591.3124490795916
24,48,0.5,2,1.0,0.02,31,1000,65853.97843454043,2743.9157681058514,0.69,677.8745989089163
24,48,0.5,2,1.0,0.02,32,1000,67090.32276075233,2795.430115031347,1.0,654.5703433246154
24,48,0.5,2,1.0,0.02,33,1000,66121.46698971269,2755.061124571362,0.984,682.7928158731465
24,48,0.5,2,1.0,0.02,34,1000,64058.368739792066,2669.098697491336,0.999,682.8642022953424
24,48,0.5,2,1.0,0.02,35,1000,65737.47864861132,2739.061610358805,0.999,656.416891833839
24,48,0.5,2,1.0,0.02,36,1000,67851.26005934959,2827.135835806233,0.931,722.1361243735191
24,48,0.5,2,1.0,0.02,37,1000,65988.34540640615,2749.5143919335896,0.998,696.7144964115519
24,48,0.5,2,1.0,0.02,38,1000,65268.594344592275,2719.5247643580115,1.0,673.8178131173216
24,48,0.5,2,1.0,0.02,39,1000,68313.48041167816,2846.3950171532565,0.993,592.9196782231934
24,48,0.5,2,1.0,0.02,40,1000,65191.684778291354,2716.320199095473,0.925,631.9329769827474
24,48,0.5,2,1.0,0.02,41,1000,61580.941869685026,2565.8725779035426,1.0,616.739340122464
24,48,0.5,2,1.0,0.02,42,1000,65433.69840716794,2726.404100298664,0.994,527.4311605504407
24,48,0.5,2,1.0,0.02,43,1000,64539.45905347819,2689.1441272282577,0.943,613.578675368762
24,48,0.5,2,1.0,0.02,44,1000,63568.3466533119,2648.6811105546626,1.0,568.1810259417033
24,48,0.5,2,1.0,0.02,45,1000,63195.510448081375,2633.1462686700575,1.0,663.8430584125311
24,48,0.5,2,1.0,0.02,46,1000,64679.70729322303,2694.987803884293,0.755,674.4406175338485
24,48,0.5,2,1.0,0.02,47,1000,65497.582909768615,2729.065954573692,0.949,659.3384843209515
24,48,0.5,2,1.0,0.02,48,1000,62080.490764992384,2586.687115208016,1.0,567.9322769636132
24,48,0.5,2,1.0,0.02,49,1000,62709.57707472667,2612.899044780278,1.0,610.1761626516205
24,48,0.5,2,1.0,0.03,0,1000,65353.09884473985,2723.045785197494,0.999,521.8237156174432
24,48,0.5,2,1.0,0.03,1,1000,67221.18015267805,2800.8825063615855,0.987,646.3144478937386
24,48,0.5,2,1.0,0.03,2,1000,65929.21243693355,2747.0505182055645,0.995,590.934640357166
24,48,0.5,2,1.0,0.03,3,1000,68019.9967055212,2834.1665293967167,0.95,620.5713433159817
24,48,0.5,2,1.0,0.03,4,1000,63812.83403357738,2658.868084732391,1.0,570.2481310178079
24,48,0.5,2,1.0,0.03,5,1000,69921.47206142324,2913.3946692259683,0.954,630.6521165693727
24,48,0.5,2,1.0,0.03,6,1000,70629.29938268081,2942.887474278367,0.77,556.8402359424756
24,48,0.5,2,1.0,0.03,7,1000,67066.97489713161,2794.457287380484,0.989,523.8675723045342
24,48,0.5,2,1.0,0.03,8,1000,66936.07004990074,2789.002918745864,0.997,513.8865982862251
24,48,0.5,2,1.0,0.03,9,1000,67282.74313492957,2803.4476306220654,0.99,491.6754174338831
24,48,0.5,2,1.0,0.03,10,1000,65973.50515117675,2748.896047965698,0.995,563.6068721444551
24,48,0.5,2,1.0,0.03,11,1000,69346.23301223277,2889.4263755096986,0.985,575.6884190134945
24,48,0.5,2,1.0,0.03,12,1000,65982.56035249145,2749.273348020477,1.0,578.8891424416815
24,48,0.5,2,1.0,0.03,13,1000,65529.91238670684,2730.413016112785,0.987,563.1372220865072
24,48,0.5,2,1.0,0.03,14,1000,67346.58346762329,2806.107644484304,0.986,636.3016599059389
24,48,0.5,2,1.0,0.03,15,1000,69208.89975948307,2883.704156645128,0.976,586.4726323998517
24,48,0.5,2,1.0,0.03,16,1000,67573.82578968066,2815.5760745700277,0.998,553.160120095355
24,48,0.5,2,1.0,0.03,17,1000,71213.2127021149,2967.2171959214543,0.64,628.0335245451221
24,48,0.5,2,1.0,0.03,18,1000,67047.2709653082,2793.636290221175,0.996,514.682665452205
24,48,0.5,2,1.0,0.03,19,1000,64191.25936962673,2674.63580706778,1.0,474.5076935579848
24,48,0.5,2,1.0,0.03,20,1000,65357.64261624126,2723.2351090100524,0.997,591.9346518522856
24,48,0.5,2,1.0,0.03,21,1000,67870.09242324153,2827.920517635064,0.979,560.1903610201405
24,48,0.5,2,1.0,0.03,22,1000,66429.17841304227,2767.8824338767613,0.839,538.1654315422811
24,48,0.5,2,1.0,0.03,23,1000,65231.14157873192,2717.9642324471633,0.999,565.6875956334724
24,48,0.5,2,1.0,0.03,24,1000,65986.81669464018,2749.450695610007,0.999,639.315256348604
24,48,0.5,2,1.0,0.03,25,1000,67265.15284538279,2802.7147018909495,0.995,588.2585947909231
24,48,0.5,2,1.0,0.03,26,1000,65727.035852679,2738.6264938616246,0.986,588.4617493052634
24,48,0.5,2,1.0,0.03,27,1000,67873.92822637543,2828.080342765643,0.974,590.1885611321109
24,48,0.5,2,1.0,0.03,28,1000,68532.21938875472,2855.5091411981134,0.986,552.0575543136456
24,48,0.5,2,1.0,0.03,29,1000,69553.71564019617,2898.0714850081736,0.993,568.1678594392898
24,48,0.5,2,1.0,0.03,30,1000,67710.05904549273,2821.2524602288636,0.993,504.58689332822695
24,48,0.5,2,1.0,0.03,31,1000,66310.31136626123,2762.9296402608848,0.983,599.3554449190697
24,48,0.5,2,1.0,0.03,32,1000,68247.76946564001,2843.657061068334,0.992,563.4345553176819
24,48,0.5,2,1.0,0.03,33,1000,64371.37978574122,2682.1408244058844,1.0,541.467433730866
24,48,0.5,2,1.0,0.03,34,1000,65141.12896425019,2714.213706843758,0.997,561.0553775647905
24,48,0.5,2,1.0,0.03,35,1000,67484.94676840666,2811.8727820169443,1.0,541.9460300513269
24,48,0.5,2,1.0,0.03,36,1000,67340.2759948852,2805.8448331202167,0.992,634.6165415242114
24,48,0.5,2,1.0,0.03,37,1000,63509.43612449612,2646.2265051873383,0.975,619.1713388657458
24,48,0.5,2,1.0,0.03,38,1000,67065.21640860006,2794.3840170250023,0.999,581.104059385239
24,48,0.5,2,1.0,0.03,39,1000,65055.57161831889,2710.648817429954,1.0,495.4770411397453
24,48,0.5,2,1.0,0.03,40,1000,66306.598936314,2762.77495567975,0.996,516.577911278008
24,48,0.5,2,1.0,0.03,41,1000,67448.2353404275,2810.3431391844792,0.982,606.5613291934776
24,48,0.5,2,1.0,0.03,42,1000,65431.153529989104,2726.298063749546,0.995,567.7394015854463
24,48,0.5,2,1.0,0.03,43,1000,67726.02545559361,2821.9177273164005,0.978,608.2845032697561
24,48,0.5,2,1.0,0.03,44,1000,66958.96751902059,2789.9569799591914,0.994,583.4141147900956
24,48,0.5,2,1.0,0.03,45,1000,65768.46240586035,2740.3526002441813,0.97,576.7216118175841
24,48,0.5,2,1.0,0.03,46,1000,65827.57215825995,2742.8155065941646,1.0,489.70447512624014
24,48,0.5,2,1.0,0.03,47,1000,68282.70666976235,2845.1127779067647,0.735,643.8911979569205
24,48,0.5,2,1.0,0.03,48,1000,66470.37548293795,2769.598978455748,0.936,576.0829830841144
24,48,0.5,2,1.0,0.03,49,1000,69065.05995818537,2877.7108315910573,0.932,661.1174881454936
24,48,0.5,2,1.0,0.04,0,1000,68376.02042063604,2849.000850859835,0.995,502.42240302103176
24,48,0.5,2,1.0,0.04,1,1000,68623.96823085942,2859.3320096191424,0.985,585.4319178931516
24,48,0.5,2,1.0,0.04,2,1000,66241.2389163553,2760.051621514804,0.999,560.7842813823189
24,48,0.5,2,1.0,0.04,3,1000,68770.43766911396,2865.4349028797483,0.659,570.4372815586779
24,48,0.5,2,1.0,0.04,4,1000,67936.31336087325,2830.6797233697184,0.932,504.3322701818239
24,48,0.5,2,1.0,0.04,5,1000,66697.35734070656,2779.056555862773,0.999,495.2076057484543
24,48,0.5,2,1.0,0.04,6,1000,70428.2687604548,2934.5111983522834,0.812,584.9626815941218
24,48,0.5,2,1.0,0.04,7,1000,69671.05573635401,2902.9606556814174,0.876,579.5708714945075
24,48,0.5,2,1.0,0.04,8,1000,66066.06813023257,2752.7528387596903,1.0,572.0260945171041
24,48,0.5,2,1.0,0.04,9,1000,66934.69140988655,2788.9454754119397,0.999,570.0030813256064
24,48,0.5,2,1.0,0.04,10,1000,66364.00251682616,2765.1667715344233,1.0,522.3597931087633
24,48,0.5,2,1.0,0.04,11,1000,69604.64387443107,2900.1934947679615,0.92,571.7756843054899
24,48,0.5,2,1.0,0.04,12,1000,67264.96322200312,2802.7068009167965,0.999,504.0230897662608
24,48,0.5,2,1.0,0.04,13,1000,69647.98045921014,2901.9991858004228,0.968,587.2870836487638
24,48,0.5,2,1.0,0.04,14,1000,71804.52361610904,2991.85515067121,0.67,612.1997762236615
24,48,0.5,2,1.0,0.04,15,1000,67445.98521466607,2810.2493839444196,0.99,570.0494092201154
24,48,0.5,2,1.0,0.04,16,1000,69477.40185328662,2894.8917438869425,0.908,677.4888935303641
24,48,0.5,2,1.0,0.04,17,1000,69748.67855266065,2906.194939694194,0.767,607.9525908700405
24,48,0.5,2,1.0,0.04,18,1000,68088.21218857526,2837.008841190636,0.99,549.7589615683399
24,48,0.5,2,1.0,0.04,19,1000,65404.86841329091,2725.202850553788,0.999,571.019509847824
24,48,0.5,2,1.0,0.04,20,1000,68338.26015486155,2847.4275064525646,0.835,501.0667818616965
24,48,0.5,2,1.0,0.04,21,1000,69478.31875522886,2894.9299481345356,0.649,613.7402457503074
24,48,0.5,2,1.0,0.04,22,1000,68810.65795392054,2867.1107480800224,0.704,482.2514048438212
24,48,0.5,2,1.0,0.04,23,1000,68805.12218719117,2866.8800911329654,0.962,543.9834762721592
24,48,0.5,2,1.0,0.04,24,1000,70940.5321315011,2955.8555054792123,0.675,539.2615104580531
24,48,0.5,2,1.0,0.04,25,1000,67939.03244075524,2830.793018364802,0.987,546.7708312543905
24,48,0.5,2,1.0,0.04,26,1000,69101.32108681212,2879.2217119505053,0.76,590.9518023202131
24,48,0.5,2,1.0,0.04,27,1000,67582.5441317922,2815.939338824675,0.992,562.4898642295308
24,48,0.5,2,1.0,0.04,28,1000,68387.0479598544,2849.4603316606003,0.984,557.9054858626811
24,48,0.5,2,1.0,0.04,29,1000,70238.18920179663,2926.5912167415263,0.973,524.274873071875
24,48,0.5,2,1.0,0.04,30,1000,66672.10537225017,2778.0043905104235,1.0,529.8390760970096
24,48,0.5,2,1.0,0.04,31,1000,65394.93657950073,2724.789024145864,1.0,601.3627699231491
24,48,0.5,2,1.0,0.04,32,1000,67975.74512090057,2832.322713370857,0.997,549.784781947885
24,48,0.5,2,1.0,0.04,33,1000,68289.48483420491,2845.3952014252045,0.997,529.3658665937689
24,48,0.5,2,1.0,0.04,34,1000,66325.17944371261,2763.5491434880255,0.999,607.2291895617574
24,48,0.5,2,1.0,0.04,35,1000,68132.32133293098,2838.8467222054574,0.999,589.3850464327546
24,48,0.5,2,1.0,0.04,36,1000,66394.31077834363,2766.429615764318,0.998,494.6937802195971
24,48,0.5,2,1.0,0.04,37,1000,66296.6772185639,2762.3615507734958,1.0,523.5379388253039
24,48,0.5,2,1.0,0.04,38,1000,65716.94803597788,2738.206168165745,0.999,565.3428360263991
24,48,0.5,2,1.0,0.04,39,1000,68767.2198565139,2865.3008273547457,0.982,594.5352799205847
24,48,0.5,2,1.0,0.04,40,1000,68859.66843952223,2869.1528516467592,0.983,692.350361435728
24,48,0.5,2,1.0,0.04,41,1000,69050.9505474197,2877.122939475821,0.981,568.6396932601094
24,48,0.5,2,1.0,0.04,42,1000,67542.25056314789,2814.260440131162,0.986,596.7056694965106
24,48,0.5,2,1.0,0.04,43,1000,67679.9058970971,2819.996079045712,0.989,540.4037700312017
24,48,0.5,2,1.0,0.04,44,1000,68031.32341599028,2834.6384756662615,0.989,566.0125281048051
24,48,0.5,2,1.0,0.04,45,1000,68780.18747429694,2865.8411447623726,0.91,580.1573317162268
24,48,0.5,2,1.0,0.04,46,1000,70131.59283350292,2922.1497013959547,0.984,547.6235362639683
24,48,0.5,2,1.0,0.04,47,1000,70635.5867638631,2943.149448494296,0.639,565.2019168894446
24,48,0.5,2,1.0,0.04,48,1000,67771.01902135446,2823.7924592231025,0.998,538.643849025411
24,48,0.5,2,1.0,0.04,49,1000,68867.3540835783,2869.4730868157626,0.962,640.3348820596816
24,48,0.5,2,1.0,0.05,0,1000,70330.41137829324,2930.433807428885,0.954,587.1981580165751
24,48,0.5,2,1.0,0.05,1,1000,68128.15630995453,2838.673179581439,0.87,526.8722958276668
24,48,0.5,2,1.0,0.05,2,1000,68720.63170027017,2863.359654177924,0.988,542.826330663366
