target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:5,1,5,82,410,0.2,0.08,404144.1645608893,1637.63569474471,4928.5873726937725,19.9711670090818,0.7606,0.013519449330652564,437.45857160848914,19.936390281529565,0.2,1:5 | 82A-410K,1:5 | 82A-410K
1:5,1,5,83,415,0.2,0.08,412596.81725089723,1642.6098962855172,4971.045990974665,19.790480678138827,0.76204,0.014257056970826352,441.25810158515276,20.569973370609286,0.2,1:5 | 83A-415K,1:5 | 83A-415K
1:5,1,5,84,420,0.2,0.07,421266.9126864087,1901.9141902826436,5015.082293885817,22.641835598602757,0.7230599999999999,0.015199906014747043,460.41266683877393,21.56936467526808,0.2,1:5 | 84A-420K,1:5 | 84A-420K
1:5,1,5,85,425,0.2,0.07,429984.0982316887,1919.848483418272,5058.636449784573,22.58645274609731,0.73112,0.01723030078977506,462.97412568117034,21.471674757658864,0.2,1:5 | 85A-425K,1:5 | 85A-425K
1:5,1,5,86,430,0.2,0.07,438099.70675654593,1702.2920772819944,5094.182636704022,19.794093921883405,0.73466,0.015857284426652494,466.02583232697657,23.23416353679862,0.2,1:5 | 86A-430K,1:5 | 86A-430K
1:5,1,5,87,435,0.2,0.07,446295.09648935904,2240.6477990433314,5129.828695279989,25.754572402796935,0.7386199999999999,0.01610157806944807,471.1389831913301,17.80358254796586,0.2,1:5 | 87A-435K,1:5 | 87A-435K
1:5,1,5,88,440,0.2,0.07,455252.8326810843,2075.363473655002,5173.32764410323,23.583675836988785,0.74054,0.01688038349501504,479.30102448489515,21.54918350477436,0.2,1:5 | 88A-440K,1:5 | 88A-440K
1:5,1,5,89,445,0.2,0.07,464478.6203819886,1838.9847329184122,5218.860903168411,20.662749808071933,0.74544,0.015620708390218582,478.6233608664454,24.288688825312953,0.2,1:5 | 89A-445K,1:5 | 89A-445K
1:5,1,5,90,450,0.2,0.07,473108.74627716595,2336.0443260782095,5256.7638475240665,25.956048067535527,0.74726,0.014172134199022503,489.6978952108984,22.490744632809015,0.2,1:5 | 90A-450K,1:5 | 90A-450K
1:5,1,5,91,455,0.2,0.07,482404.67561385536,2123.902703214642,5301.150281470938,23.339590145215755,0.75104,0.014285657142742866,483.65699717060966,22.50546795377314,0.2,1:5 | 91A-455K,1:5 | 91A-455K
1:5,1,5,92,460,0.2,0.08,491341.8988339377,1970.7608136459103,5340.672813412367,21.421313191803502,0.79232,0.014664186555923867,465.53735448655766,23.807994627304375,0.2,1:5 | 92A-460K,1:5 | 92A-460K
1:5,1,5,93,465,0.2,0.07,500435.0879506333,2336.9110391496383,5381.022451082079,25.12807568978098,0.7575400000000001,0.015255925580118805,498.0920024430995,22.134094837628844,0.2,1:5 | 93A-465K,1:5 | 93A-465K
1:5,1,5,94,470,0.2,0.08,509824.0907702308,1859.2624147586812,5423.660540108839,19.779387391049728,0.7999600000000001,0.013221750787151853,472.78874165024683,22.745368370243053,0.2,1:5 | 94A-470K,1:5 | 94A-470K
1:5,1,5,95,475,0.2,0.06,519194.59004510805,2462.894248385605,5465.2062110011375,25.925202614585228,0.71978,0.01848804357150971,527.7771315611885,27.365699669674232,0.2,1:5 | 95A-475K,1:5 | 95A-475K
1:5,1,5,96,480,0.2,0.07,528439.1370996325,2049.625865813726,5504.574344787839,21.350269435559547,0.7689400000000001,0.01641976161302507,503.1967916540675,25.253869290716512,0.2,1:5 | 96A-480K,1:5 | 96A-480K
1:5,1,5,97,485,0.2,0.07,537826.8644695473,2043.8957422641324,5544.606850201519,21.071090126434385,0.7739,0.015888964210214265,508.2341828632107,23.904119515509567,0.2,1:5 | 97A-485K,1:5 | 97A-485K
1:5,1,5,98,490,0.2,0.07,547492.7518786248,2284.442205592192,5586.6607334553555,23.310634750941077,0.77858,0.013834429101752982,517.0721527185943,18.843954813079996,0.2,1:5 | 98A-490K,1:5 | 98A-490K
1:5,1,5,99,495,0.2,0.07,557174.3873885884,2200.6733926564434,5628.024115036246,22.229024168247065,0.7755,0.011373528162234567,521.1435725026945,27.064469306123303,0.2,1:5 | 99A-495K,1:5 | 99A-495K
1:5,1,5,100,500,0.2,0.07,567381.4242086472,2395.711424231597,5673.814242086472,23.957114242315868,0.77956,0.015072829995778275,522.0613876923293,25.93384273509362,0.2,1:5 | 100A-500K,1:5 | 100A-500K
1:20,1,20,1,20,0.05,0.12,2013.5976006354394,73.06149361744707,2013.5976006354394,73.06149361744707,0.0,0.0,0.0,0.0,0.05,1:20 | 1A-20K,1:20 | 1A-20K
1:20,1,20,2,40,0.05,0.08,4260.006162132639,130.09839828342555,2130.0030810663193,65.04919914171273,0.01072,0.006998658763634353,67.97001973558079,45.02878305183834,0.05,1:20 | 2A-40K,1:20 | 2A-40K
1:20,1,20,3,60,0.05,0.08,6836.063112834047,170.86415691837064,2278.687704278016,56.95471897279033,0.02176,0.011027905235245316,82.06569886343281,40.90574769829205,0.05,1:20 | 3A-60K,1:20 | 3A-60K
1:20,1,20,4,80,0.05,0.1,9764.409614441294,209.59947856077292,2441.102403610324,52.39986964019317,0.027160000000000004,0.006649719957276703,98.931852543427,42.21122053245432,0.05,1:20 | 4A-80K,1:20 | 4A-80K
1:20,1,20,5,100,0.05,0.1,12950.998787078672,266.8647522879782,2590.1997574157344,53.37295045759566,0.03254,0.007964743740833276,120.22672082157982,38.55991914959525,0.05,1:20 | 5A-100K,1:20 | 5A-100K
1:20,1,20,6,120,0.05,0.08,16636.33030070383,258.2741888902702,2772.7217167839717,43.04569814837811,0.0404,0.00937647947509825,129.69497290911812,40.194285166748315,0.05,1:20 | 6A-120K,1:20 | 6A-120K
1:20,1,20,7,140,0.05,0.08,20565.682337656737,364.0626564526597,2937.954619665248,52.00895092180849,0.0452,0.013254186862563662,147.45207285005915,42.483218478022664,0.05,1:20 | 7A-140K,1:20 | 7A-140K
1:20,1,20,8,160,0.05,0.07,24957.572701045927,407.9496674525152,3119.696587630741,50.99370843156436,0.051719999999999995,0.012099991566871745,163.65844731295243,41.64661850235991,0.05,1:20 | 8A-160K,1:20 | 8A-160K
1:20,1,20,9,180,0.05,0.08,29680.681145117305,466.0903741986855,3297.8534605685895,51.78781935540945,0.05548,0.01194244701961564,156.52072677660553,34.3389268651658,0.05,1:20 | 9A-180K,1:20 | 9A-180K
1:20,1,20,10,200,0.05,0.09,34752.0057359537,485.87864714801566,3475.2005735953703,48.587864714801654,0.062240000000000004,0.012124456646777696,155.55895736896142,37.80147201458521,0.05,1:20 | 10A-200K,1:20 | 10A-200K
1:20,1,20,11,220,0.05,0.07,40106.24717293955,465.05241991397605,3646.0224702672317,42.277492719452376,0.06752,0.013956550652738273,196.2622543011472,40.594256132927086,0.05,1:20 | 11A-220K,1:20 | 11A-220K
1:20,1,20,12,240,0.05,0.09,45836.83891728443,448.3536458149096,3819.7365764403694,37.36280381790911,0.07506,0.014766771855094401,173.8966721365598,41.311808420178764,0.05,1:20 | 12A-240K,1:20 | 12A-240K
1:20,1,20,13,260,0.05,0.09,52020.04223038601,479.4856530052801,4001.541710029693,36.88351176963709,0.08148,0.010329747018653834,175.48672082891372,37.27471349995303,0.05,1:20 | 13A-260K,1:20 | 13A-260K
1:20,1,20,14,280,0.05,0.08,58505.10872545774,618.0684117620639,4178.936337532697,44.14774369729007,0.08204,0.015689538956038862,194.28730220579513,44.837051061880594,0.05,1:20 | 14A-280K,1:20 | 14A-280K
1:20,1,20,15,300,0.05,0.09,65208.61372638481,572.224651879421,4347.24091509232,38.1483101252948,0.09032,0.01122213556016021,185.7179800004847,30.138960456321076,0.05,1:20 | 15A-300K,1:20 | 15A-300K
1:20,1,20,16,320,0.05,0.1,72417.19102382752,608.0134584995747,4526.07443898922,38.00084115622345,0.09916,0.012254711713609319,183.35204823638705,38.39117876287047,0.05,1:20 | 16A-320K,1:20 | 16A-320K
1:20,1,20,17,340,0.05,0.09,80099.95421558527,645.2688329308119,4711.762012681486,37.95699017240118,0.0966,0.013141304256085864,207.90877903508294,35.39808094230714,0.05,1:20 | 17A-340K,1:20 | 17A-340K
1:20,1,20,18,360,0.05,0.09,87910.47470885217,783.377244014815,4883.915261602899,43.52095800082284,0.10084,0.012352575539092225,209.57247844267837,37.30354225391934,0.05,1:20 | 18A-360K,1:20 | 18A-360K
1:20,1,20,19,380,0.05,0.09,95946.63546210647,856.8433966264952,5049.822919058235,45.09702087507846,0.1066,0.013329421194776432,227.50425778045437,35.12379966524851,0.05,1:20 | 19A-380K,1:20 | 19A-380K
1:20,1,20,20,400,0.05,0.08,104680.6884745768,927.105169320939,5234.034423728841,46.35525846604692,0.10587999999999999,0.012978223519198834,243.8828482633592,41.439296029730485,0.05,1:20 | 20A-400K,1:20 | 20A-400K
1:20,1,20,21,420,0.05,0.09,113670.86334765334,1071.5415900700823,5412.898254650159,51.025790003337235,0.11657999999999999,0.01189424487827999,233.75638186367792,39.36855840984633,0.05,1:20 | 21A-420K,1:20 | 21A-420K
1:20,1,20,22,440,0.05,0.08,122976.83067876376,639.9596869242426,5589.855939943808,29.089076678375047,0.11288000000000001,0.014767089719220581,265.2879720081381,38.528865521990646,0.05,1:20 | 22A-440K,1:20 | 22A-440K
1:20,1,20,23,460,0.05,0.09,132692.03801573996,1014.8988012230536,5769.219044162608,44.1260348357848,0.12503999999999998,0.012386562831371347,237.5126386773656,37.215246771028504,0.05,1:20 | 23A-460K,1:20 | 23A-460K
1:20,1,20,24,480,0.05,0.09,142706.01616373134,978.9925055055465,5946.084006822139,40.79135439606447,0.1298,0.012338755932393823,253.3636525788914,33.35027480021823,0.05,1:20 | 24A-480K,1:20 | 24A-480K
1:20,1,20,25,500,0.05,0.08,153161.9766261006,1263.7215783941506,6126.479065044025,50.548863135765515,0.13044,0.015137681056063442,285.22783108864746,41.23899331523893,0.05,1:20 | 25A-500K,1:20 | 25A-500K
1:20,1,20,26,520,0.05,0.1,163682.29072022586,1040.8107127916176,6295.472720008687,40.03118126121596,0.14386,0.010732384713224408,251.30460546143902,35.681139695339475,0.05,1:20 | 26A-520K,1:20 | 26A-520K
1:20,1,20,27,540,0.05,0.09,174578.6719761523,1162.3318233518428,6465.876739857494,43.04932679080909,0.14436,0.013928036619769227,280.6257765705311,32.34665794280507,0.05,1:20 | 27A-540K,1:20 | 27A-540K
1:20,1,20,28,560,0.05,0.08,186049.79495089658,1086.4593514217863,6644.635533960592,38.802119693634886,0.14286,0.016814728723378695,295.81812229222976,35.981300921290526,0.05,1:20 | 28A-560K,1:20 | 28A-560K
1:20,1,20,29,580,0.05,0.1,197717.22089452282,1142.321538943468,6817.835203259408,39.39039789460216,0.16322,0.01280033481704957,279.6151201642341,30.990329222424847,0.05,1:20 | 29A-580K,1:20 | 29A-580K
1:20,1,20,30,600,0.05,0.08,209988.85095314233,1424.0543325327524,6999.628365104744,47.468477751091605,0.14546,0.015511957204896183,313.02948566206464,37.13772691523541,0.05,1:20 | 30A-600K,1:20 | 30A-600K
1:20,1,20,31,620,0.05,0.08,222342.60506036767,1548.8462497933017,7172.342098721537,49.96278225139646,0.1527,0.012941390645395673,316.9130056486496,39.157589485945486,0.05,1:20 | 31A-620K,1:20 | 31A-620K
1:20,1,20,32,640,0.05,0.09,235432.18527967256,1420.552373075374,7357.255789989767,44.39226165860516,0.16776,0.012637101191753283,298.14717687304875,37.55613959453217,0.05,1:20 | 32A-640K,1:20 | 32A-640K
1:20,1,20,33,660,0.05,0.08,248603.26279352058,1307.6172082762216,7533.43220586426,39.62476388715802,0.15918,0.01472286850932444,333.27878518208024,37.04691660167816,0.05,1:20 | 33A-660K,1:20 | 33A-660K
1:20,1,20,34,680,0.05,0.09,262206.1259158549,1083.616649511305,7711.944879878085,31.871077926803235,0.17408,0.012639168146225893,319.76078460399873,41.907128054673954,0.05,1:20 | 34A-680K,1:20 | 34A-680K
1:20,1,20,35,700,0.05,0.08,276046.3959685979,1630.9886681105847,7887.0398848170835,46.59967623173106,0.16496,0.014008685352527644,339.66867473461866,39.549730487144046,0.05,1:20 | 35A-700K,1:20 | 35A-700K
1:20,1,20,36,720,0.05,0.09,290182.85657565517,1429.1056719740673,8060.634904879309,39.697379777057236,0.17948,0.011899648425607421,331.4681049074293,41.2129440605718,0.05,1:20 | 36A-720K,1:20 | 36A-720K
1:20,1,20,37,740,0.05,0.08,304790.32448637625,1683.0260337236277,8237.576337469629,45.48719010063914,0.17534,0.01404309693153798,359.26149730073973,41.93823422668268,0.05,1:20 | 37A-740K,1:20 | 37A-740K
1:20,1,20,38,760,0.05,0.1,319383.1547041453,1595.5600573081526,8404.819860635402,41.9884225607409,0.19896,0.015327659405699972,324.96699773843886,41.11914403109993,0.05,1:20 | 38A-760K,1:20 | 38A-760K
1:20,1,20,39,780,0.05,0.09,334964.86189154396,1790.448820891104,8588.84261260369,45.90894412541268,0.1936,0.01467192237310602,358.02983658479536,39.728985928510596,0.05,1:20 | 39A-780K,1:20 | 39A-780K
1:20,1,20,40,800,0.05,0.09,350272.0274654324,1678.742752761714,8756.80068663581,41.96856881904248,0.19652,0.014554948664019556,358.90027768159183,38.691435303292366,0.05,1:20 | 40A-800K,1:20 | 40A-800K
1:20,1,20,41,820,0.05,0.09,366775.8372145745,1733.6310144719648,8945.752127184744,42.283683279803675,0.20007999999999998,0.011180960493223308,360.2359283733497,37.908428709325015,0.05,1:20 | 41A-820K,1:20 | 41A-820K
1:20,1,20,42,840,0.05,0.09,383284.9946345037,1563.7903739660048,9125.83320558342,37.23310414204732,0.19957999999999998,0.013149206540816874,373.16122306643985,34.880013188428606,0.05,1:20 | 42A-840K,1:20 | 42A-840K
1:20,1,20,43,860,0.05,0.09,400136.6622109187,1845.361050036264,9305.503772346945,42.915373256657624,0.20643999999999998,0.013048043093561144,384.7040917775775,41.07996299704393,0.05,1:20 | 43A-860K,1:20 | 43A-860K
1:20,1,20,44,880,0.05,0.08,416493.3666231141,2278.302949898563,9465.758332343503,51.779612497694586,0.19788,0.01579413479357293,416.3422873140324,47.018283557294154,0.05,1:20 | 44A-880K,1:20 | 44A-880K
1:20,1,20,45,900,0.05,0.09,434234.1471155186,1836.471316190261,9649.64771367819,40.810473693117046,0.21588000000000002,0.01829535460164684,398.9600533050568,38.56407977484813,0.05,1:20 | 45A-900K,1:20 | 45A-900K
1:20,1,20,46,920,0.05,0.08,452424.3061885773,2279.562448680343,9835.311004099507,49.55570540609468,0.20557999999999998,0.013927054862491827,429.3300124253653,41.530498919806355,0.05,1:20 | 46A-920K,1:20 | 46A-920K
1:20,1,20,47,940,0.05,0.09,470518.6625051729,2010.518335589977,10011.035372450488,42.77698586361633,0.22469999999999998,0.012737939473903004,415.0863270974444,42.80113027141376,0.05,1:20 | 47A-940K,1:20 | 47A-940K
1:20,1,20,48,960,0.05,0.09,488915.26514980727,2089.4973771345562,10185.734690620984,43.53119535697,0.22712,0.014127177455427633,413.03353088531424,48.58288591572484,0.05,1:20 | 48A-960K,1:20 | 48A-960K
1:20,1,20,49,980,0.05,0.09,508091.8875146894,1973.2645930476162,10369.222194177335,40.27070598056343,0.23143999999999998,0.01470687746933248,421.41732061228447,39.776778900705985,0.05,1:20 | 49A-980K,1:20 | 49A-980K
1:20,1,20,50,1000,0.05,0.09,527170.474215804,2371.2253337425313,10543.40948431608,47.42450667485059,0.23440000000000003,0.016945290116809956,425.86180423015014,37.635852334537006,0.05,1:20 | 50A-1000K,1:20 | 50A-1000K
1:20,1,20,51,1020,0.05,0.08,546665.1779178833,2411.289800866879,10718.925057213397,47.28019217386006,0.22026,0.013897305567656504,469.09505461047485,59.99818090475505,0.05,1:20 | 51A-1020K,1:20 | 51A-1020K
1:20,1,20,52,1040,0.05,0.08,565924.486286806,3130.36720048039,10883.163197823193,60.19936924000746,0.22887999999999997,0.015599110388030446,485.7306115946426,46.864150327375285,0.05,1:20 | 52A-1040K,1:20 | 52A-1040K
1:20,1,20,53,1060,0.05,0.08,586050.9413377069,3289.0558024838056,11057.564930900131,62.057656650638,0.23187999999999998,0.01250900084102708,490.9534205575548,49.72419021622307,0.05,1:20 | 53A-1060K,1:20 | 53A-1060K
1:20,1,20,54,1080,0.05,0.08,607448.0441235359,2707.902820843365,11249.037854139553,50.146348534136344,0.23232,0.019708529180255417,483.01759639237906,53.916997034807395,0.05,1:20 | 54A-1080K,1:20 | 54A-1080K
1:20,1,20,55,1100,0.05,0.09,627780.9666135492,2740.79636287363,11414.19939297362,49.832661143155875,0.25088,0.014814003303548678,462.0773025283272,46.07209506775676,0.05,1:20 | 55A-1100K,1:20 | 55A-1100K
1:20,1,20,56,1120,0.05,0.08,649819.4588779295,3017.390319381123,11603.918908534455,53.88196998894939,0.23814,0.013232628196227378,501.3524843177305,51.00635115904239,0.05,1:20 | 56A-1120K,1:20 | 56A-1120K
1:20,1,20,57,1140,0.05,0.08,670945.6628413425,2688.951324241158,11770.976541076183,47.174584635809744,0.24431999999999998,0.015928975010902593,521.8284854107682,48.57937899918223,0.05,1:20 | 57A-1140K,1:20 | 57A-1140K
1:20,1,20,58,1160,0.05,0.08,692935.7846607075,3252.692756807887,11947.16870104668,56.080909600135435,0.24624,0.01630520137369467,520.7631208301179,52.63678799666401,0.05,1:20 | 58A-1160K,1:20 | 58A-1160K
1:20,1,20,59,1180,0.05,0.09,715583.856664006,2790.530563026504,12128.539943457728,47.297128186889886,0.26692,0.01778309217619193,491.055992517663,33.26886880464733,0.05,1:20 | 59A-1180K,1:20 | 59A-1180K
1:20,1,20,60,1200,0.05,0.08,738442.7871764653,3469.3234538593006,12307.37978627442,57.82205756432175,0.25354,0.015833586106109757,524.8528032812602,53.9274337611495,0.05,1:20 | 60A-1200K,1:20 | 60A-1200K
1:20,1,20,61,1220,0.05,0.09,761003.7913671668,3022.9660256624134,12475.471989625685,49.55682009282564,0.27324000000000004,0.014180411899259232,507.7279382326497,35.453719292799214,0.05,1:20 | 61A-1220K,1:20 | 61A-1220K
1:20,1,20,62,1240,0.05,0.08,784802.2306929412,3449.1940068602694,12658.100495047438,55.63216140097244,0.26254,0.015496161473350855,539.8435102523451,40.935743232930605,0.05,1:20 | 62A-1240K,1:20 | 62A-1240K
1:20,1,20,63,1260,0.05,0.09,808889.1639984979,2772.5027888547506,12839.510539658695,44.00798077547197,0.27852,0.014573165162624866,503.9361695322193,43.123937621175955,0.05,1:20 | 63A-1260K,1:20 | 63A-1260K
1:20,1,20,64,1280,0.05,0.08,833222.6540503908,3584.75565650849,13019.103969537357,56.01180713294506,0.266,0.01644657398725849,559.3221037198521,54.465745088099304,0.05,1:20 | 64A-1280K,1:20 | 64A-1280K
1:20,1,20,65,1300,0.05,0.08,857751.3824330153,4256.75031351462,13196.175114354082,65.48846636176303,0.26908,0.015935891975701395,560.1743296563996,53.70428013871002,0.05,1:20 | 65A-1300K,1:20 | 65A-1300K
1:20,1,20,66,1320,0.05,0.09,881942.1974409575,3209.8384829583774,13362.760567287238,48.633916408460635,0.29238,0.0120235992438001,547.6594822860291,44.11372462051176,0.05,1:20 | 66A-1320K,1:20 | 66A-1320K
1:20,1,20,67,1340,0.05,0.08,906915.2929690721,4059.356739794936,13536.04914879212,60.587414026789524,0.26890000000000003,0.01411505203240679,584.0335142447751,40.05797850537783,0.05,1:20 | 67A-1340K,1:20 | 67A-1340K
1:20,1,20,68,1360,0.05,0.09,932842.7290258313,3167.7441313689696,13718.275426850461,46.58447252013216,0.29628,0.01655915801862263,544.7881724091363,42.16234514551939,0.05,1:20 | 68A-1360K,1:20 | 68A-1360K
1:20,1,20,69,1380,0.05,0.09,958693.8825829912,3681.2773842968927,13894.114240333205,53.351846149230354,0.3004,0.016062378404209005,557.9257389669544,50.177319281677484,0.05,1:20 | 69A-1380K,1:20 | 69A-1380K
1:20,1,20,70,1400,0.05,0.08,985479.7080363926,3633.4875883048253,14078.281543377037,51.90696554721169,0.28071999999999997,0.014943485373300317,585.7339555954914,50.99380092251222,0.05,1:20 | 70A-1400K,1:20 | 70A-1400K
1:20,1,20,71,1420,0.05,0.08,1011323.2330919662,4591.211760161831,14243.989198478397,64.66495436847653,0.28382,0.01839885755104575,611.1358153029809,59.42274697754872,0.05,1:20 | 71A-1420K,1:20 | 71A-1420K
1:20,1,20,72,1440,0.05,0.09,1038471.6733390512,3922.0553470408063,14423.217685264599,54.47299093112224,0.3091,0.013384807104493138,574.6452626459662,52.28019652268564,0.05,1:20 | 72A-1440K,1:20 | 72A-1440K
1:20,1,20,73,1460,0.05,0.08,1065924.6599489253,4311.378630767317,14601.707670533222,59.059981243388364,0.2925,0.016157704928962794,626.410800938314,52.0538634713544,0.05,1:20 | 73A-1460K,1:20 | 73A-1460K
1:20,1,20,74,1480,0.05,0.09,1093449.8837365576,4018.084950006539,14776.34978022375,54.298445270358435,0.3166,0.01497889671967784,583.1053601481574,40.00325091516164,0.05,1:20 | 74A-1480K,1:20 | 74A-1480K
1:20,1,20,75,1500,0.05,0.09,1121552.2359813272,4315.225752227251,14954.029813084366,57.53634336303022,0.32236,0.014291084704836666,586.71119734038,44.142944441959486,0.05,1:20 | 75A-1500K,1:20 | 75A-1500K
1:20,1,20,76,1520,0.05,0.09,1149077.2344179875,3460.4028613147234,15119.437294973519,45.531616596246565,0.32814,0.015779100101083077,600.2332961333119,47.03651550135838,0.05,1:20 | 76A-1520K,1:20 | 76A-1520K
1:20,1,20,77,1540,0.05,0.08,1178334.7047453772,5151.077002991853,15303.048113576326,66.89710393495967,0.30288,0.015680014577252707,647.3184970395367,57.195347221588904,0.05,1:20 | 77A-1540K,1:20 | 77A-1540K
1:20,1,20,78,1560,0.05,0.09,1207347.7021142847,3778.2941370362005,15478.816693772884,48.439668423541654,0.33076,0.014201983190055261,615.2862524188888,51.35648744476751,0.05,1:20 | 78A-1560K,1:20 | 78A-1560K
1:20,1,20,79,1580,0.05,0.09,1237331.9570148047,4100.346902344564,15662.429835630439,51.90312534613353,0.32933999999999997,0.014000889184590543,616.52432833919,34.950861556115264,0.05,1:20 | 79A-1580K,1:20 | 79A-1580K
1:20,1,20,80,1600,0.05,0.08,1266840.5920483063,5032.051402802286,15835.507400603827,62.90064253502838,0.31286,0.017533652773790084,689.8634248160856,60.470812578270696,0.05,1:20 | 80A-1600K,1:20 | 80A-1600K
1:20,1,20,81,1620,0.05,0.09,1296399.443472586,4397.8593031967985,16004.931400896125,54.29455929872595,0.33748,0.013969704830855384,639.6141237709285,52.18693342017625,0.05,1:20 | 81A-1620K,1:20 | 81A-1620K
