target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:5,1,5,89,445,0.2,0.07,464286.8745588059,2074.4505334074684,5216.706455716921,23.308432959634594,0.86344,0.01629593664139646,473.8007143799111,27.58538908207321,0.2,1:5 | 89A-445K,1:5 | 89A-445K
1:5,1,5,90,450,0.2,0.07,472960.18702851736,2039.3861370863644,5255.113189205748,22.65984596762626,0.87102,0.020291236672866607,473.3723327052279,24.531913284521714,0.2,1:5 | 90A-450K,1:5 | 90A-450K
1:5,1,5,91,455,0.2,0.07,482043.33023457753,1786.6868923995298,5297.179453127224,19.633921894500336,0.8743000000000001,0.018554112806620997,475.8741238373771,20.759464899141715,0.2,1:5 | 91A-455K,1:5 | 91A-455K
1:5,1,5,92,460,0.2,0.07,491459.3480727302,1989.1737422147737,5341.949435573154,21.621453719725892,0.87616,0.014608300687608839,482.90855668702824,22.5364932863186,0.2,1:5 | 92A-460K,1:5 | 92A-460K
1:5,1,5,93,465,0.2,0.07,499932.4091829781,2071.16828505316,5375.617303042775,22.270626721001634,0.87724,0.012438518187223009,489.9523804816137,22.840367862322392,0.2,1:5 | 93A-465K,1:5 | 93A-465K
1:5,1,5,94,470,0.2,0.07,509696.7365176383,2366.143479406892,5422.30570763445,25.171739142626496,0.8797799999999999,0.018889895798159032,494.3866592360815,23.633739185160355,0.2,1:5 | 94A-470K,1:5 | 94A-470K
1:5,1,5,95,475,0.2,0.07,518660.6128660271,2026.7699631072933,5459.585398589759,21.334420664287265,0.8866200000000001,0.01816914855417483,492.66732558745935,23.472117513490172,0.2,1:5 | 95A-475K,1:5 | 95A-475K
1:5,1,5,96,480,0.2,0.07,528055.8496555857,1834.7138454501464,5500.581767245685,19.111602556771974,0.8896999999999999,0.013232998333633965,496.2516767866801,21.32119630226448,0.2,1:5 | 96A-480K,1:5 | 96A-480K
1:5,1,5,97,485,0.2,0.07,537864.4992050711,2063.9254621291752,5544.994837165682,21.277582083805825,0.8871000000000001,0.013690828152825676,501.9997839434577,25.54484513880944,0.2,1:5 | 97A-485K,1:5 | 97A-485K
1:5,1,5,98,490,0.2,0.07,546753.9839842792,2297.950919536114,5579.12228555387,23.448478770776852,0.895,0.011545827057815292,507.46842132127074,26.3703604526813,0.2,1:5 | 98A-490K,1:5 | 98A-490K
1:5,1,5,99,495,0.2,0.07,556958.1484633118,2274.137610531841,5625.839883467797,22.971086975069145,0.8929600000000001,0.014373956040175507,514.0380526599603,22.422141579865013,0.2,1:5 | 99A-495K,1:5 | 99A-495K
1:5,1,5,100,500,0.2,0.07,566413.8359849358,1865.3437775999785,5664.138359849358,18.6534377760001,0.89642,0.012517889239820244,513.7090193088763,24.215770013474334,0.2,1:5 | 100A-500K,1:5 | 100A-500K
1:20,1,20,1,20,0.05,0.12,2013.5976006354394,73.06149361744706,2013.5976006354394,73.06149361744706,0.0,0.0,0.0,0.0,0.05,1:20 | 1A-20K,1:20 | 1A-20K
1:20,1,20,2,40,0.05,0.12,4261.8536710452345,102.64871614542075,2130.9268355226172,51.32435807271031,0.00986,0.00522946908765847,48.21607201786167,30.391320566675258,0.05,1:20 | 2A-40K,1:20 | 2A-40K
1:20,1,20,3,60,0.05,0.08,6861.974202775844,151.0243314083226,2287.324734258614,50.34144380277427,0.01736,0.0071450282414717275,88.61712634000165,54.02490147800544,0.05,1:20 | 3A-60K,1:20 | 3A-60K
1:20,1,20,4,80,0.05,0.09,9728.789453816116,176.6136379981632,2432.197363454029,44.15340949954088,0.02794,0.009119188112805585,103.09996546480166,44.49781404233215,0.05,1:20 | 4A-80K,1:20 | 4A-80K
1:20,1,20,5,100,0.05,0.1,13008.522224170887,247.00522222364796,2601.704444834177,49.40104444472951,0.039060000000000004,0.011431089008417676,102.9907900601653,39.32325822171279,0.05,1:20 | 5A-100K,1:20 | 5A-100K
1:20,1,20,6,120,0.05,0.1,16624.643925767472,232.81569738358468,2770.7739876279124,38.80261623059739,0.0447,0.010940003357832566,120.16340942211387,36.70711429032151,0.05,1:20 | 6A-120K,1:20 | 6A-120K
1:20,1,20,7,140,0.05,0.09,20605.430529410834,303.25552372732267,2943.6329327729763,43.32221767533163,0.050320000000000004,0.013584865528542102,133.7417946283826,29.984427038761716,0.05,1:20 | 7A-140K,1:20 | 7A-140K
1:20,1,20,8,160,0.05,0.08,24935.929239543337,424.39811674650764,3116.991154942917,53.049764593313455,0.05742,0.013094772286087674,151.25586198298177,43.48195707307674,0.05,1:20 | 8A-160K,1:20 | 8A-160K
1:20,1,20,9,180,0.05,0.09,29664.37588389113,344.1805903231524,3296.0417648767925,38.2422878136836,0.06468,0.013012458708201653,146.4901759441842,34.96053022140974,0.05,1:20 | 9A-180K,1:20 | 9A-180K
1:20,1,20,10,200,0.05,0.09,34747.679147538256,386.71000838271397,3474.7679147538256,38.6710008382714,0.07186,0.013258820706631954,163.2391583186061,41.079711032153206,0.05,1:20 | 10A-200K,1:20 | 10A-200K
1:20,1,20,11,220,0.05,0.08,40085.636347733525,436.6808989340338,3644.1487588848663,39.69826353945755,0.07852,0.01180148728088186,171.56586961310717,34.035080920391344,0.05,1:20 | 11A-220K,1:20 | 11A-220K
1:20,1,20,12,240,0.05,0.09,45996.09122156455,387.74777603521676,3833.007601797046,32.31231466960161,0.08884,0.016188128681354174,165.2359073419388,36.22100201706361,0.05,1:20 | 12A-240K,1:20 | 12A-240K
1:20,1,20,13,260,0.05,0.09,51915.64227367882,547.2167781203048,3993.5109441291406,42.09359831694655,0.09608,0.013108402041501188,183.79196230553828,36.22182116106428,0.05,1:20 | 13A-260K,1:20 | 13A-260K
1:20,1,20,14,280,0.05,0.08,58472.061124841945,579.809834327741,4176.575794631568,41.41498816626737,0.09312,0.01356863129066601,203.20029918683554,36.8728769011094,0.05,1:20 | 14A-280K,1:20 | 14A-280K
1:20,1,20,15,300,0.05,0.1,65234.49380533345,600.3234335356182,4348.966253688896,40.02156223570797,0.11818,0.017800126117416083,180.03752249454507,35.21600196386203,0.05,1:20 | 15A-300K,1:20 | 15A-300K
1:20,1,20,16,320,0.05,0.09,72481.49293944497,552.4192376669425,4530.093308715311,34.52620235418389,0.11614000000000001,0.015578648391766396,195.71059725727886,36.80188061069923,0.05,1:20 | 16A-320K,1:20 | 16A-320K
1:20,1,20,17,340,0.05,0.09,80160.11359404407,790.8149368822702,4715.300799649651,46.51852569895712,0.12152000000000002,0.021237471697017816,195.65549378405427,37.877590309709255,0.05,1:20 | 17A-340K,1:20 | 17A-340K
1:20,1,20,18,360,0.05,0.09,87882.3880273323,757.768996885386,4882.35489040735,42.0982776047435,0.12768000000000002,0.0154436962901386,212.42307358212227,39.46557408490187,0.05,1:20 | 18A-360K,1:20 | 18A-360K
1:20,1,20,19,380,0.05,0.09,96337.62106118858,909.3922816708342,5070.401108483609,47.86275166688595,0.1283,0.015964565353894723,216.7611087576819,40.44769129445809,0.05,1:20 | 19A-380K,1:20 | 19A-380K
1:20,1,20,20,400,0.05,0.09,104639.77767968416,958.3158084932949,5231.988883984208,47.91579042466472,0.13682,0.01902703769022667,220.54402888560668,35.901188633527255,0.05,1:20 | 20A-400K,1:20 | 20A-400K
1:20,1,20,21,420,0.05,0.09,113566.51314068786,1131.2034378933063,5407.929197175614,53.86683037587172,0.14134,0.016382681248744334,235.61664292947088,45.39244744010004,0.05,1:20 | 21A-420K,1:20 | 21A-420K
1:20,1,20,22,440,0.05,0.09,122880.93867107155,1000.5804284391282,5585.497212321435,45.480928565414814,0.14908,0.01766333687013174,238.71706562065924,40.5746555833759,0.05,1:20 | 22A-440K,1:20 | 22A-440K
1:20,1,20,23,460,0.05,0.08,132510.1973900106,950.6185912474427,5761.312930000462,41.331243097714946,0.1431,0.019006175151185755,273.7365160891252,38.914809134657304,0.05,1:20 | 23A-460K,1:20 | 23A-460K
1:20,1,20,24,480,0.05,0.08,142775.90513408097,1136.380085456891,5948.996047253374,47.349170227370294,0.14994,0.018950429428121255,265.15965703036204,40.925980637387326,0.05,1:20 | 24A-480K,1:20 | 24A-480K
1:20,1,20,25,500,0.05,0.08,153188.3591386174,1052.3029284526458,6127.534365544696,42.09211713810554,0.15654,0.0187597158500738,277.2118293530166,40.03103199776023,0.05,1:20 | 25A-500K,1:20 | 25A-500K
1:20,1,20,26,520,0.05,0.09,163794.82458300595,1233.8345422318152,6299.800945500228,47.45517470122373,0.16908,0.019477710966378875,261.05694536002284,39.105259576398915,0.05,1:20 | 26A-520K,1:20 | 26A-520K
1:20,1,20,27,540,0.05,0.08,174896.88013706772,1121.044204671348,6477.662227298806,41.520155728568255,0.1697,0.02532019440877102,288.1790841466153,32.74822093820355,0.05,1:20 | 27A-540K,1:20 | 27A-540K
1:20,1,20,28,560,0.05,0.09,186345.31094364406,1062.2539175221677,6655.189676558715,37.937639911505876,0.1852,0.015591729885305435,272.8241837651134,35.46696714763223,0.05,1:20 | 28A-560K,1:20 | 28A-560K
1:20,1,20,29,580,0.05,0.09,197897.22429836358,1395.6737363656146,6824.042217184951,48.12668056433154,0.1889,0.021712640915149045,287.73125353268534,38.64630796531786,0.05,1:20 | 29A-580K,1:20 | 29A-580K
1:20,1,20,30,600,0.05,0.08,210069.83468615465,1483.3025811356629,7002.327822871822,49.44341937118875,0.18394,0.020241813664001636,308.6050181543504,41.72782735242292,0.05,1:20 | 30A-600K,1:20 | 30A-600K
1:20,1,20,31,620,0.05,0.09,222646.29348189014,1385.0861273187647,7182.138499415812,44.68019765544417,0.20512,0.019713913039955788,291.9038961559751,34.05489789456182,0.05,1:20 | 31A-620K,1:20 | 31A-620K
1:20,1,20,32,640,0.05,0.1,235324.31204450727,1105.9167818873698,7353.884751390852,34.55989943398033,0.2224,0.021536869194334573,290.26461696283286,36.98091907984534,0.05,1:20 | 32A-640K,1:20 | 32A-640K
1:20,1,20,33,660,0.05,0.08,248491.6346727839,1634.312628047,7530.049535538906,49.52462509233325,0.19678,0.01818307129262417,332.98404924350945,40.939922502084485,0.05,1:20 | 33A-660K,1:20 | 33A-660K
1:20,1,20,34,680,0.05,0.08,262395.57633083797,1486.0849852266863,7717.516950906998,43.708381918431996,0.19802,0.021028154110765942,345.8059483741497,43.57527393268755,0.05,1:20 | 34A-680K,1:20 | 34A-680K
1:20,1,20,35,700,0.05,0.09,276118.55772799545,1410.4734888301725,7889.101649371299,40.2992425380051,0.2232,0.018225346781505218,325.412739068149,36.290307913114056,0.05,1:20 | 35A-700K,1:20 | 35A-700K
1:20,1,20,36,720,0.05,0.09,290300.89894511644,1574.5552234730353,8063.913859586568,43.73764509647324,0.23298,0.021828169405422815,328.9303043437316,39.44637416508228,0.05,1:20 | 36A-720K,1:20 | 36A-720K
1:20,1,20,37,740,0.05,0.09,304822.39404723974,1841.855650269257,8238.443082357831,49.77988243970957,0.23373999999999998,0.02074904472844129,336.1063229366089,42.62025515138577,0.05,1:20 | 37A-740K,1:20 | 37A-740K
1:20,1,20,38,760,0.05,0.09,319626.67010285286,1758.100456175052,8411.228160601391,46.265801478290726,0.24109999999999998,0.018423864293632977,339.22520339072224,38.180454981533764,0.05,1:20 | 38A-760K,1:20 | 38A-760K
1:20,1,20,39,780,0.05,0.08,335053.0434519137,1830.530109716015,8591.103678254198,46.93666947989777,0.22784,0.02305393852756299,380.01500843427937,34.27096577339104,0.05,1:20 | 39A-780K,1:20 | 39A-780K
1:20,1,20,40,800,0.05,0.08,350847.4345266337,1755.912028524317,8771.185863165843,43.89780071310802,0.23362,0.022903426354489196,382.8708435424541,36.552902148625506,0.05,1:20 | 40A-800K,1:20 | 40A-800K
1:20,1,20,41,820,0.05,0.08,366667.9052607942,1828.5106282523518,8943.119640507177,44.59782020127633,0.23556000000000002,0.02123739482082278,388.8474488311863,40.497802118550226,0.05,1:20 | 41A-820K,1:20 | 41A-820K
1:20,1,20,42,840,0.05,0.09,383153.9209598418,1860.73616268737,9122.712403805757,44.30324196874664,0.25598,0.02296091621580872,370.2181833136731,41.58664639701257,0.05,1:20 | 42A-840K,1:20 | 42A-840K
1:20,1,20,43,860,0.05,0.08,400360.18929734646,2643.6303089195853,9310.702076682477,61.47977462603606,0.24256,0.023571999993073755,404.03255463132655,41.23763028267377,0.05,1:20 | 43A-860K,1:20 | 43A-860K
1:20,1,20,44,880,0.05,0.09,417001.84113538807,2008.6972910538768,9477.314571258821,45.65221116031541,0.26952000000000004,0.022145382344490556,375.87053356551195,40.7131335928754,0.05,1:20 | 44A-880K,1:20 | 44A-880K
1:20,1,20,45,900,0.05,0.08,434713.4484880787,2044.1122372576713,9660.298855290639,45.42471638350371,0.25586000000000003,0.01841916703561033,426.180499760101,44.96879940875582,0.05,1:20 | 45A-900K,1:20 | 45A-900K
1:20,1,20,46,920,0.05,0.08,452579.45944324165,1693.7446076619804,9838.683900940036,36.82053494917332,0.26088,0.021390098796653843,433.40415152970695,40.33945842992409,0.05,1:20 | 46A-920K,1:20 | 46A-920K
1:20,1,20,47,940,0.05,0.08,471143.44639833836,2288.8469177293773,10024.328646773158,48.69887058998679,0.26338,0.02076387168489872,430.6246310170347,44.31624244861317,0.05,1:20 | 47A-940K,1:20 | 47A-940K
1:20,1,20,48,960,0.05,0.09,489084.5344674656,1963.6258531692847,10189.261134738867,40.90887194102692,0.29238,0.01944525544146112,410.20870625741503,36.142764689268475,0.05,1:20 | 48A-960K,1:20 | 48A-960K
1:20,1,20,49,980,0.05,0.08,508056.84212384326,2292.325109104649,10368.506982119252,46.78214508376844,0.27438,0.020631746886578383,446.9976589613823,43.089810039308816,0.05,1:20 | 49A-980K,1:20 | 49A-980K
1:20,1,20,50,1000,0.05,0.08,527694.9973079417,2436.733885172881,10553.899946158834,48.73467770345729,0.28176,0.02049346336801875,464.67985207868793,56.8965601612388,0.05,1:20 | 50A-1000K,1:20 | 50A-1000K
1:20,1,20,51,1020,0.05,0.09,546741.5491407216,2237.536185700263,10720.422532171011,43.873258543142406,0.3063,0.017916188096756727,427.5998974557352,43.672642950417064,0.05,1:20 | 51A-1020K,1:20 | 51A-1020K
1:20,1,20,52,1040,0.05,0.08,566225.4576873226,2733.066548653812,10888.951109371588,52.55897208949601,0.28792,0.023450199076653782,474.59822969869447,49.16870148101027,0.05,1:20 | 52A-1040K,1:20 | 52A-1040K
1:20,1,20,53,1060,0.05,0.08,586757.9272963353,2758.7646435791453,11070.904288610102,52.05216308639871,0.29408,0.022632683609040673,474.8473624033023,49.118176691062025,0.05,1:20 | 53A-1060K,1:20 | 53A-1060K
1:20,1,20,54,1080,0.05,0.08,607646.8541178372,3527.625187164317,11252.719520700688,65.32639235489492,0.29462,0.018980000215049146,488.8575061150914,55.9363733780849,0.05,1:20 | 54A-1080K,1:20 | 54A-1080K
1:20,1,20,55,1100,0.05,0.09,628083.4892237775,2589.0689721264557,11419.699804068683,47.07398131139026,0.31586,0.021718054184273066,465.2271233453191,52.295996704136066,0.05,1:20 | 55A-1100K,1:20 | 55A-1100K
1:20,1,20,56,1120,0.05,0.08,649621.4599452968,3021.8586330938274,11600.38321330887,53.96176130524672,0.3028,0.02220957690102288,500.9156109681756,47.291604069343336,0.05,1:20 | 56A-1120K,1:20 | 56A-1120K
1:20,1,20,57,1140,0.05,0.09,671169.0057857522,2391.635158613086,11774.894838346529,41.95851155461575,0.32936,0.024082138355119173,477.6722880973996,49.75082789537041,0.05,1:20 | 57A-1140K,1:20 | 57A-1140K
1:20,1,20,58,1160,0.05,0.09,693330.0605350812,3128.5476387865847,11953.966560949677,53.940476530803025,0.33136000000000004,0.020039511990473376,466.0283364088742,44.81475879078635,0.05,1:20 | 58A-1160K,1:20 | 58A-1160K
1:20,1,20,59,1180,0.05,0.09,716539.6862548849,2862.0853282842486,12144.74044499805,48.5099208183772,0.33934,0.026347450792539796,471.8665161679772,54.56138009634544,0.05,1:20 | 59A-1180K,1:20 | 59A-1180K
1:20,1,20,60,1200,0.05,0.09,738771.8851017049,3196.3256208106395,12312.864751695082,53.27209368017766,0.34442,0.02044813249294369,483.1203284019347,42.19674625148261,0.05,1:20 | 60A-1200K,1:20 | 60A-1200K
1:20,1,20,61,1220,0.05,0.08,761493.5532311888,3466.4369719287533,12483.500872642437,56.82683560538958,0.32236,0.02081577110103328,538.4687203730912,46.70891464221272,0.05,1:20 | 61A-1220K,1:20 | 61A-1220K
1:20,1,20,62,1240,0.05,0.09,785628.1045716888,3538.1532137932572,12671.42104147885,57.06698731924634,0.35458,0.023807981854831795,496.4681324826221,49.50184551756147,0.05,1:20 | 62A-1240K,1:20 | 62A-1240K
1:20,1,20,63,1260,0.05,0.09,809499.7929526594,3221.8596479518724,12849.203062740626,51.140629332569404,0.35978,0.026474701054372028,496.923322390979,48.730993691744004,0.05,1:20 | 63A-1260K,1:20 | 63A-1260K
1:20,1,20,64,1280,0.05,0.09,833442.2277376355,3020.4494752440546,13022.534808400555,47.19452305068843,0.36219999999999997,0.02447739481936052,515.5637117065958,45.08027298995137,0.05,1:20 | 64A-1280K,1:20 | 64A-1280K
1:20,1,20,65,1300,0.05,0.09,858019.7809064672,3196.972229067384,13200.30432163796,49.18418813949829,0.36278,0.026305342050772944,519.1024012958164,47.87238716974237,0.05,1:20 | 65A-1300K,1:20 | 65A-1300K
1:20,1,20,66,1320,0.05,0.08,883305.219421923,3596.2877175343447,13383.412415483683,54.489207841428986,0.34380000000000005,0.024188882587178898,564.6151935500874,45.54282579836664,0.05,1:20 | 66A-1320K,1:20 | 66A-1320K
1:20,1,20,67,1340,0.05,0.08,907406.77127176,3129.3080130403237,13543.384645847165,46.70608974687005,0.34818,0.022367697189273204,588.5106687450137,51.243703490513724,0.05,1:20 | 67A-1340K,1:20 | 67A-1340K
1:20,1,20,68,1360,0.05,0.09,933144.3719458606,3365.1313743641344,13722.711352145008,49.48722609359004,0.36994,0.020080867124947475,535.863876364084,44.099356747030214,0.05,1:20 | 68A-1360K,1:20 | 68A-1360K
1:20,1,20,69,1380,0.05,0.09,959313.3831097531,4655.902699118896,13903.092508837004,67.47685071186802,0.38592,0.02076971893141061,548.1189559783058,63.58552136096893,0.05,1:20 | 69A-1380K,1:20 | 69A-1380K
1:20,1,20,70,1400,0.05,0.09,985374.619167278,3527.442371871855,14076.780273818258,50.39203388388432,0.38194,0.022837857935936987,556.8653768261333,39.36829361976661,0.05,1:20 | 70A-1400K,1:20 | 70A-1400K
1:20,1,20,71,1420,0.05,0.08,1012103.9352617031,3563.428526734078,14254.98500368596,50.18913417935295,0.36304000000000003,0.02292842456561778,595.7028639891683,46.439156358991625,0.05,1:20 | 71A-1420K,1:20 | 71A-1420K
1:20,1,20,72,1440,0.05,0.09,1038873.9506856976,3815.212860164401,14428.804870634689,52.98906750228324,0.39292,0.023468467772563176,558.8823973631537,47.32794683918615,0.05,1:20 | 72A-1440K,1:20 | 72A-1440K
1:20,1,20,73,1460,0.05,0.09,1066071.2272372162,3850.3024702512143,14603.715441605702,52.743869455496004,0.39734,0.025987917129594924,565.6277164727929,49.252924337875804,0.05,1:20 | 73A-1460K,1:20 | 73A-1460K
1:20,1,20,74,1480,0.05,0.09,1093993.5257247195,3797.6410530680364,14783.696293577292,51.31947369010764,0.40854,0.02218218627085937,584.9971964136654,52.781390164842264,0.05,1:20 | 74A-1480K,1:20 | 74A-1480K
1:20,1,20,75,1500,0.05,0.09,1121783.5979162143,3898.2233294398025,14957.114638882855,51.97631105919751,0.40880000000000005,0.020330935511567335,585.2322073986165,47.2048460482111,0.05,1:20 | 75A-1500K,1:20 | 75A-1500K
1:20,1,20,76,1520,0.05,0.08,1151057.2885877418,3339.5400644483707,15145.490639312391,43.941316637478735,0.38252,0.023944016337434842,635.0241725754724,49.14478666289104,0.05,1:20 | 76A-1520K,1:20 | 76A-1520K
1:20,1,20,77,1540,0.05,0.09,1178713.9116370042,3991.1504000089267,15307.97287840265,51.8331220780378,0.41542,0.023820836360169205,609.2756238812632,35.41134938048912,0.05,1:20 | 77A-1540K,1:20 | 77A-1540K
1:20,1,20,78,1560,0.05,0.09,1208190.4110889668,4607.5544703661,15489.620654986755,59.071211158539654,0.42091999999999996,0.02194133179222096,597.802822386397,44.16296102414236,0.05,1:20 | 78A-1560K,1:20 | 78A-1560K
1:20,1,20,79,1580,0.05,0.09,1238123.6315318386,3846.1887020377976,15672.45103204859,48.68593293718762,0.41836,0.02215231134575316,616.5148162089248,44.87357335221841,0.05,1:20 | 79A-1580K,1:20 | 79A-1580K
1:20,1,20,80,1600,0.05,0.09,1267618.5070285099,5015.759982919184,15845.231337856376,62.69699978649005,0.4325,0.021180709359688406,627.0511269537026,52.52494731279286,0.05,1:20 | 80A-1600K,1:20 | 80A-1600K
1:20,1,20,81,1620,0.05,0.08,1297678.9619300906,5422.600888654172,16020.727925062847,66.94568998338465,0.40694,0.021304794899606183,669.7220167242165,59.48322059488173,0.05,1:20 | 81A-1620K,1:20 | 81A-1620K
1:20,1,20,82,1640,0.05,0.08,1327707.409941895,5159.8478967835545,16191.553779779208,62.92497435101997,0.406,0.023450338320521912,692.5361695502803,54.50791730626618,0.05,1:20 | 82A-1640K,1:20 | 82A-1640K
1:20,1,20,83,1660,0.05,0.09,1357868.2792468464,5130.856225497257,16359.858786106584,61.81754488550899,0.44118,0.027411222191664784,646.578860030629,48.3005708244879,0.05,1:20 | 83A-1660K,1:20 | 83A-1660K
1:20,1,20,84,1680,0.05,0.08,1389117.1688454845,5438.911521980005,16537.109152922436,64.74894669023807,0.41868,0.019083532809461567,704.2490961866912,58.036931631067084,0.05,1:20 | 84A-1680K,1:20 | 84A-1680K
1:20,1,20,85,1700,0.05,0.09,1421622.8757981986,4564.598303456169,16724.97500939057,53.70115651124901,0.45196,0.02094790428366405,655.0860823603122,44.00817153443841,0.05,1:20 | 85A-1700K,1:20 | 85A-1700K
1:20,1,20,86,1720,0.05,0.08,1454405.4742790458,4683.317010614181,16911.691561384254,54.457174542026415,0.42052,0.02707679177933058,703.8381403673906,65.75290412889854,0.05,1:20 | 86A-1720K,1:20 | 86A-1720K
1:20,1,20,87,1740,0.05,0.08,1486356.0332278442,5112.821676645578,17084.552106067174,58.768065248799154,0.42436,0.02307464373882009,727.1671870286087,59.82461645963231,0.05,1:20 | 87A-1740K,1:20 | 87A-1740K
