target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:5,1,5,70,350,0.2,0.07,307708.2628814859,1726.806709051413,4395.832326878371,24.668667272163024,0.65578,0.01539187434714721,424.7799541827296,21.91936464837062,0.2,1:5 | 70A-350K,1:5 | 70A-350K
1:5,1,5,71,355,0.2,0.06,314740.9300673428,2078.2245689394967,4432.970846018913,29.2707685766128,0.61238,0.017049615472353112,454.7013000116167,28.66140256776417,0.2,1:5 | 71A-355K,1:5 | 71A-355K
1:5,1,5,72,360,0.2,0.07,322253.1443216294,1309.9127594696174,4475.738115578187,18.193232770411214,0.66474,0.014205216058381737,433.5264369435712,23.258040358542807,0.2,1:5 | 72A-360K,1:5 | 72A-360K
1:5,1,5,73,365,0.2,0.07,329742.48213233677,1851.4691885315171,4517.020303182696,25.362591623719347,0.6710200000000001,0.015313712675846023,433.173766215928,23.86331217888954,0.2,1:5 | 73A-365K,1:5 | 73A-365K
1:5,1,5,74,370,0.2,0.06,337262.30429249513,2045.0481412040358,4557.598706655339,27.63578569194664,0.62192,0.016651089319026677,461.9412198041779,28.40804899382446,0.2,1:5 | 74A-370K,1:5 | 74A-370K
1:5,1,5,75,375,0.2,0.06,344621.4438679464,1858.2438994127335,4594.952584905952,24.776585325503074,0.62844,0.015830943607700848,464.4122994788057,22.754810574018,0.2,1:5 | 75A-375K,1:5 | 75A-375K
1:5,1,5,76,380,0.2,0.06,352739.9670818033,1954.6763602189567,4641.315356339517,25.719425792354713,0.6335999999999999,0.015134768729313196,464.59131068466974,28.82411268386442,0.2,1:5 | 76A-380K,1:5 | 76A-380K
1:5,1,5,77,385,0.2,0.06,360311.31899358163,1955.5125458802515,4679.367779137423,25.396266829613527,0.63546,0.01748376506409095,466.56108208451684,21.915107652950667,0.2,1:5 | 77A-385K,1:5 | 77A-385K
1:5,1,5,78,390,0.2,0.06,367518.5312850617,2197.1315468002877,4711.7760421161765,28.168353164106044,0.64268,0.015458225470404999,477.3197425757599,27.98096019236447,0.2,1:5 | 78A-390K,1:5 | 78A-390K
1:5,1,5,79,395,0.2,0.06,376313.0726295898,2043.6812438513257,4763.456615564428,25.86938283356107,0.64782,0.017730050588691267,474.51325364572614,24.244355870769905,0.2,1:5 | 79A-395K,1:5 | 79A-395K
1:5,1,5,80,400,0.2,0.06,383603.324827893,1893.6074455471633,4795.041560348663,23.670093069339575,0.6489400000000001,0.016646884859042085,479.91995792559175,23.472228284285773,0.2,1:5 | 80A-400K,1:5 | 80A-400K
1:5,1,5,81,405,0.2,0.07,391867.7519647516,1810.5133379224249,4837.873481046316,22.352016517560834,0.70348,0.01737373105041759,466.1286178329063,25.44830753819716,0.2,1:5 | 81A-405K,1:5 | 81A-405K
1:5,1,5,82,410,0.2,0.06,399996.21385964914,2132.1981910140685,4878.002608044501,26.002416963586153,0.66212,0.015398966305090273,488.6333603509123,24.237633954386396,0.2,1:5 | 82A-410K,1:5 | 82A-410K
1:5,1,5,83,415,0.2,0.06,408189.115914157,2292.8028836126555,4917.941155592253,27.624131127863564,0.6636,0.01887228829013912,491.33772884135544,24.184856282798627,0.2,1:5 | 83A-415K,1:5 | 83A-415K
1:5,1,5,84,420,0.2,0.07,416355.67433374375,2341.0284549452376,4956.615170639806,27.86938636839574,0.71734,0.012016332422913391,476.04535607092856,23.047754506242416,0.2,1:5 | 84A-420K,1:5 | 84A-420K
1:5,1,5,85,425,0.2,0.07,424812.16491516976,1736.514622690964,4997.790175472586,20.42958379636461,0.7245999999999999,0.014294283144398848,475.5483161617002,22.353612689307095,0.2,1:5 | 85A-425K,1:5 | 85A-425K
1:5,1,5,86,430,0.2,0.06,433220.1509687717,2645.9943002899236,5037.4436159159495,30.76737558476672,0.6785599999999999,0.014909468296956755,504.48362314899504,28.843361256891633,0.2,1:5 | 86A-430K,1:5 | 86A-430K
1:5,1,5,87,435,0.2,0.06,441967.6983002259,2297.74890523587,5080.088486209494,26.4109069567341,0.68322,0.014979291828169596,508.6230015469884,30.725446282535042,0.2,1:5 | 87A-435K,1:5 | 87A-435K
1:5,1,5,88,440,0.2,0.07,450505.9798764699,1685.1335377697687,5119.386134959886,19.149244747383914,0.73002,0.012413767866891239,484.4796712391855,25.692086087203975,0.2,1:5 | 88A-440K,1:5 | 88A-440K
1:5,1,5,89,445,0.2,0.06,459233.27223946474,2058.8668080635393,5159.924407184997,23.133334922062325,0.68648,0.015122951876845574,517.8673771233458,26.37661187873332,0.2,1:5 | 89A-445K,1:5 | 89A-445K
1:5,1,5,90,450,0.2,0.07,468283.5923324027,2212.338781052825,5203.151025915586,24.581542011697955,0.73844,0.014428090515323466,493.4859681972399,23.66022381564684,0.2,1:5 | 90A-450K,1:5 | 90A-450K
1:5,1,5,91,455,0.2,0.06,477146.9489897737,2342.3222620550955,5243.373065821689,25.73980507752855,0.6957,0.01605634212543374,525.347799180447,31.331689161933493,0.2,1:5 | 91A-455K,1:5 | 91A-455K
1:5,1,5,92,460,0.2,0.07,486090.09374101093,2271.7668271663897,5283.587975445772,24.69311768659107,0.7483799999999999,0.014604849627882551,500.76668546084073,22.756174529936516,0.2,1:5 | 92A-460K,1:5 | 92A-460K
1:5,1,5,93,465,0.2,0.07,494938.42327464005,2398.6394042241254,5321.918529834839,25.791821550796932,0.75268,0.015914875598198163,501.2468495044918,26.767510878937536,0.2,1:5 | 93A-465K,1:5 | 93A-465K
1:5,1,5,94,470,0.2,0.06,504152.09459834045,2670.15090665278,5363.320155301494,28.405860709072446,0.70652,0.015369251040666252,543.1810124911367,31.21241088274837,0.2,1:5 | 94A-470K,1:5 | 94A-470K
1:5,1,5,95,475,0.2,0.06,513829.2166240599,2269.7253353544784,5408.728596042736,23.891845635310364,0.71268,0.015773188307623656,540.6457588653465,25.946046154941467,0.2,1:5 | 95A-475K,1:5 | 95A-475K
1:5,1,5,96,480,0.2,0.06,523337.1642912826,2116.967933028804,5451.42879470086,22.051749302383374,0.7131799999999999,0.015208335523250247,543.4125863942995,28.379097014394837,0.2,1:5 | 96A-480K,1:5 | 96A-480K
1:5,1,5,97,485,0.2,0.07,532664.4438641341,2429.252139980163,5491.386019217877,25.043836494640452,0.77038,0.01262470852361049,520.1867298368884,24.46071680997962,0.2,1:5 | 97A-485K,1:5 | 97A-485K
1:5,1,5,98,490,0.2,0.07,541980.9020745684,2252.2058660273055,5530.417368107841,22.981692510482578,0.7674599999999999,0.012545769268188086,528.2667284137212,27.146428450463866,0.2,1:5 | 98A-490K,1:5 | 98A-490K
1:5,1,5,99,495,0.2,0.07,551287.3697239992,2397.5988548568544,5568.559290141407,24.218170251079247,0.7733599999999999,0.013939753752985676,532.490610985117,28.427709870688616,0.2,1:5 | 99A-495K,1:5 | 99A-495K
1:5,1,5,100,500,0.2,0.07,560576.1933466445,2475.766676620648,5605.761933466445,24.7576667662066,0.7801600000000001,0.01250691237447744,534.3486331897856,22.569957855170617,0.2,1:5 | 100A-500K,1:5 | 100A-500K
1:20,1,20,1,20,0.05,0.12,2013.5976006354394,73.06149361744704,2013.5976006354394,73.06149361744704,0.0,0.0,0.0,0.0,0.05,1:20 | 1A-20K,1:20 | 1A-20K
1:20,1,20,2,40,0.05,0.1,4250.949533815547,128.00049246673302,2125.4747669077733,64.0002462333665,0.00958,0.005838262251941839,63.59116798845304,44.94217019943406,0.05,1:20 | 2A-40K,1:20 | 2A-40K
1:20,1,20,3,60,0.05,0.08,6832.3469849166995,184.34755978460223,2277.4489949722333,61.44918659486749,0.02032,0.009675215548935709,87.28212233705534,43.524139691069045,0.05,1:20 | 3A-60K,1:20 | 3A-60K
1:20,1,20,4,80,0.05,0.1,9725.448436368928,226.6436815274655,2431.362109092232,56.66092038186633,0.02636,0.005348125744556857,96.38011008484811,43.11612818245632,0.05,1:20 | 4A-80K,1:20 | 4A-80K
1:20,1,20,5,100,0.05,0.1,12916.877396533018,251.85875491643446,2583.375479306604,50.37175098328688,0.03178,0.00875817985004386,117.94198733107177,44.152068902146134,0.05,1:20 | 5A-100K,1:20 | 5A-100K
1:20,1,20,6,120,0.05,0.08,16571.620998329483,316.51489969336865,2761.936833054914,52.752483282228106,0.037919999999999995,0.009713949574016256,129.0494109072038,46.01405363806837,0.05,1:20 | 6A-120K,1:20 | 6A-120K
1:20,1,20,7,140,0.05,0.1,20524.27248098918,269.3849924800366,2932.038925855597,38.48357035429103,0.04666000000000001,0.010397429038577034,127.56485756278491,32.08344682967984,0.05,1:20 | 7A-140K,1:20 | 7A-140K
1:20,1,20,8,160,0.05,0.07,24833.1711844227,441.05482570005546,3104.1463980528374,55.13185321250692,0.05248,0.01363554778017026,162.5055052108686,38.726827315648485,0.05,1:20 | 8A-160K,1:20 | 8A-160K
1:20,1,20,9,180,0.05,0.08,29493.67683417895,435.04906707010133,3277.075203797661,48.33878523001124,0.05688,0.01181773140286257,160.36873668159242,38.493399866488794,0.05,1:20 | 9A-180K,1:20 | 9A-180K
1:20,1,20,10,200,0.05,0.07,34613.357240791636,451.5078044367485,3461.335724079164,45.15078044367497,0.06038,0.011506679515367923,181.35842708972544,42.53482867688275,0.05,1:20 | 10A-200K,1:20 | 10A-200K
1:20,1,20,11,220,0.05,0.09,40020.67379647499,359.49398721707166,3638.2430724068176,32.681271565188325,0.06996000000000001,0.012292290598715328,168.63370296051644,39.664973213804956,0.05,1:20 | 11A-220K,1:20 | 11A-220K
1:20,1,20,12,240,0.05,0.09,45659.79098176338,520.5639883537382,3804.9825818136146,43.38033236281134,0.07461999999999999,0.012404558082595683,173.34745738594938,35.21455865917987,0.05,1:20 | 12A-240K,1:20 | 12A-240K
1:20,1,20,13,260,0.05,0.09,51844.06335780543,522.2450639000823,3988.0048736773406,40.17269722308327,0.07690000000000001,0.011585088938557427,180.90930968094443,39.74096663473791,0.05,1:20 | 13A-260K,1:20 | 13A-260K
1:20,1,20,14,280,0.05,0.08,58303.19896201373,650.152187884157,4164.514211572409,46.439441991725786,0.0802,0.008941989916873613,198.10351303106935,38.36327895163296,0.05,1:20 | 14A-280K,1:20 | 14A-280K
1:20,1,20,15,300,0.05,0.07,64894.72754106302,789.6407104139887,4326.315169404201,52.64271402759923,0.08238,0.011431945930378693,226.31280580793646,42.12446987033963,0.05,1:20 | 15A-300K,1:20 | 15A-300K
1:20,1,20,16,320,0.05,0.08,72113.79689084586,733.6883694053321,4507.112305677866,45.855523087833255,0.09106,0.012482493863856874,219.95121847023256,40.28430643999379,0.05,1:20 | 16A-320K,1:20 | 16A-320K
1:20,1,20,17,340,0.05,0.09,79768.32186294603,714.6700024237775,4692.25422723212,42.039411907280986,0.09622,0.013928813184715123,197.28597072327105,33.61254293290674,0.05,1:20 | 17A-340K,1:20 | 17A-340K
1:20,1,20,18,360,0.05,0.09,87536.03626620104,637.6896406602178,4863.113125900058,35.42720225890114,0.10305999999999998,0.012960552394375284,214.05313905651326,34.26293848666137,0.05,1:20 | 18A-360K,1:20 | 18A-360K
1:20,1,20,19,380,0.05,0.09,95642.06681075016,809.2963043395866,5033.792990039482,42.59454233366221,0.10732,0.010748402823922542,225.12188096475552,30.734372621522905,0.05,1:20 | 19A-380K,1:20 | 19A-380K
1:20,1,20,20,400,0.05,0.1,104182.05064013012,818.1329840584507,5209.102532006506,40.90664920292269,0.11676,0.01094617629632394,216.2397538755161,34.48009521104292,0.05,1:20 | 20A-400K,1:20 | 20A-400K
1:20,1,20,21,420,0.05,0.08,113380.55079962744,1025.409791929563,5399.073847601307,48.82903771093172,0.10932,0.0123708676877145,253.94360902958266,38.28895223575318,0.05,1:20 | 21A-420K,1:20 | 21A-420K
1:20,1,20,22,440,0.05,0.09,122424.41379470278,820.5041482803103,5564.746081577398,37.295643103650534,0.11742000000000001,0.011351687818405273,244.59010201774944,35.37528707415341,0.05,1:20 | 22A-440K,1:20 | 22A-440K
1:20,1,20,23,460,0.05,0.1,132217.76442642996,929.6366183079373,5748.598453323041,40.41898340469307,0.13061999999999999,0.011335135911070892,227.7952311767939,33.92893580185008,0.05,1:20 | 23A-460K,1:20 | 23A-460K
1:20,1,20,24,480,0.05,0.09,142100.5610321138,984.7879907053618,5920.85670967141,41.03283294605693,0.12897999999999998,0.011402631275280281,262.68502795177136,44.08296228311106,0.05,1:20 | 24A-480K,1:20 | 24A-480K
1:20,1,20,25,500,0.05,0.08,152572.92301042355,962.1881312759836,6102.916920416942,38.48752525103917,0.12822,0.014323222189072926,280.0700557498782,41.17654121825836,0.05,1:20 | 25A-500K,1:20 | 25A-500K
1:20,1,20,26,520,0.05,0.08,163029.9191535586,1233.6738923004918,6270.381505906101,47.448995857711104,0.13118,0.01313771638591482,301.2159619106562,40.388229631975896,0.05,1:20 | 26A-520K,1:20 | 26A-520K
1:20,1,20,27,540,0.05,0.09,174238.4531003685,1345.2977729232962,6453.276040754388,49.82584344160344,0.14292,0.013434406027291367,268.72607436223626,31.808008701107205,0.05,1:20 | 27A-540K,1:20 | 27A-540K
1:20,1,20,28,560,0.05,0.09,185523.91669714678,1067.723794718046,6625.854167755241,38.13299266850138,0.15136,0.014088293012285058,284.3549428330636,33.34609106432837,0.05,1:20 | 28A-560K,1:20 | 28A-560K
1:20,1,20,29,580,0.05,0.07,197015.74736833223,1473.6830171250492,6793.646460976973,50.81665576293263,0.13754,0.015068835254204865,336.1282525638404,51.65834309296982,0.05,1:20 | 29A-580K,1:20 | 29A-580K
1:20,1,20,30,600,0.05,0.08,209251.68062838807,1693.8178469173479,6975.05602094627,56.46059489724493,0.14792,0.012113140107557005,308.0283826865441,36.08075578633406,0.05,1:20 | 30A-600K,1:20 | 30A-600K
1:20,1,20,31,620,0.05,0.09,221582.18504107895,1367.0212236001666,7147.812420679967,44.09745882581155,0.15975999999999999,0.009986848494752627,308.72573991680406,28.622908415463307,0.05,1:20 | 31A-620K,1:20 | 31A-620K
1:20,1,20,32,640,0.05,0.08,234802.81957268793,1528.973683663729,7337.588111646498,47.78042761449149,0.15481999999999999,0.012178418516006932,336.4237794312589,37.86224116924709,0.05,1:20 | 32A-640K,1:20 | 32A-640K
1:20,1,20,33,660,0.05,0.07,247598.90074422638,1889.599131452487,7502.996992249284,57.26057974098446,0.14932,0.014425657414368834,366.75953003245303,47.44199337741693,0.05,1:20 | 33A-660K,1:20 | 33A-660K
1:20,1,20,34,680,0.05,0.07,261170.33231485906,1983.4118709724999,7681.480362201737,58.335643263897275,0.1517,0.01357105262637187,372.8884255122206,42.716653274385884,0.05,1:20 | 34A-680K,1:20 | 34A-680K
1:20,1,20,35,700,0.05,0.09,275056.2420813675,1502.7947900600975,7858.749773753358,42.93699400171725,0.17452,0.012597764621923512,343.1306128050754,40.591620579158274,0.05,1:20 | 35A-700K,1:20 | 35A-700K
1:20,1,20,36,720,0.05,0.08,289031.0003608086,1659.2091368133867,8028.63889891135,46.08914268926067,0.16571999999999998,0.014546252761029386,369.7343530685466,39.33463636603289,0.05,1:20 | 36A-720K,1:20 | 36A-720K
1:20,1,20,37,740,0.05,0.09,303632.17722405604,1608.5264481841673,8206.275060109623,43.473687788761616,0.18474000000000002,0.014728578356656263,336.9020443613452,39.29911489177164,0.05,1:20 | 37A-740K,1:20 | 37A-740K
1:20,1,20,38,760,0.05,0.08,318371.7777672138,1654.6351221849213,8378.204678084574,43.543029531182135,0.17904,0.014870817882342449,384.0909238772515,46.64768505965042,0.05,1:20 | 38A-760K,1:20 | 38A-760K
1:20,1,20,39,780,0.05,0.09,334007.28689420584,2096.846218024549,8564.28940754374,53.76528764165471,0.18956,0.012917572274595092,348.89861889991573,44.18050488075253,0.05,1:20 | 39A-780K,1:20 | 39A-780K
1:20,1,20,40,800,0.05,0.09,349475.28302006813,1740.3248210905113,8736.882075501702,43.5081205272626,0.19748000000000002,0.015174145573229188,360.9678425995431,36.65574717884494,0.05,1:20 | 40A-800K,1:20 | 40A-800K
1:20,1,20,41,820,0.05,0.09,365484.7511116661,1942.349282819852,8914.262222235759,47.37437275170385,0.19738,0.012391389373764546,375.8000831340851,44.71082830105627,0.05,1:20 | 41A-820K,1:20 | 41A-820K
1:20,1,20,42,840,0.05,0.09,381662.2136710582,2075.3741616352268,9087.195563596624,49.41367051512426,0.20232,0.014181678320988662,385.0925609263938,36.562486356067964,0.05,1:20 | 42A-840K,1:20 | 42A-840K
1:20,1,20,43,860,0.05,0.09,398407.651572454,1855.0042803327203,9265.29422261521,43.13963442634221,0.20698,0.01517582664258241,383.4184123320371,39.79005835403777,0.05,1:20 | 43A-860K,1:20 | 43A-860K
1:20,1,20,44,880,0.05,0.09,415115.96583404526,1935.9541621880946,9434.453768955575,43.99895823154798,0.20776,0.015815982616405752,392.1770288524317,40.518791218133494,0.05,1:20 | 44A-880K,1:20 | 44A-880K
1:20,1,20,45,900,0.05,0.09,432746.9327402483,2268.9031559276186,9616.59850533885,50.42007013172497,0.21378,0.016157755451314697,405.94840391299056,47.10301492313206,0.05,1:20 | 45A-900K,1:20 | 45A-900K
1:20,1,20,46,920,0.05,0.09,450887.92294047103,2013.1377588083271,9801.911368271109,43.763864321920074,0.21841999999999998,0.01290955981797511,402.5421954975038,44.309357086086024,0.05,1:20 | 46A-920K,1:20 | 46A-920K
1:20,1,20,47,940,0.05,0.07,468641.8844019541,3061.1154856540556,9971.103923445831,65.13011671604343,0.19482,0.01621625538697236,490.03133542191114,45.64940454456205,0.05,1:20 | 47A-940K,1:20 | 47A-940K
1:20,1,20,48,960,0.05,0.08,487425.5120494149,2284.755304082411,10154.698167696144,47.59906883505075,0.21244,0.014800937642664432,447.0069631461012,46.027915443439966,0.05,1:20 | 48A-960K,1:20 | 48A-960K
1:20,1,20,49,980,0.05,0.08,506065.4827872127,2249.060106106896,10327.866995657401,45.89918583891613,0.21818,0.016345366940150447,467.8770461377202,45.360479904867915,0.05,1:20 | 49A-980K,1:20 | 49A-980K
1:20,1,20,50,1000,0.05,0.07,525229.260528566,3131.4153349503877,10504.585210571322,62.62830669900742,0.203,0.014869500355302006,505.2987027629479,58.050936223710316,0.05,1:20 | 50A-1000K,1:20 | 50A-1000K
1:20,1,20,51,1020,0.05,0.08,544700.9002190183,2992.395312706009,10680.409808216045,58.67441789619635,0.21674,0.014486883581998145,488.31149838110906,45.72752007491768,0.05,1:20 | 51A-1020K,1:20 | 51A-1020K
1:20,1,20,52,1040,0.05,0.09,564316.3258195743,2443.6425725156387,10852.237034991813,46.99312639453117,0.24036000000000002,0.014589288774260915,437.1111588660039,42.25287134974238,0.05,1:20 | 52A-1040K,1:20 | 52A-1040K
1:20,1,20,53,1060,0.05,0.09,584295.3356244077,2693.9098389767964,11024.440294800146,50.82848752786381,0.24596,0.014946107267411801,459.71935779823696,47.207515417450075,0.05,1:20 | 53A-1060K,1:20 | 53A-1060K
1:20,1,20,54,1080,0.05,0.09,605013.3403051848,2230.37028822313,11203.950746392313,41.30315348561303,0.24898,0.016907298267135346,462.0401434474554,37.42803941330952,0.05,1:20 | 54A-1080K,1:20 | 54A-1080K
1:20,1,20,55,1100,0.05,0.09,625255.4557022442,2383.9509563555716,11368.281012768077,43.34456284282809,0.25117999999999996,0.015372503945389656,472.60446098061357,46.704484984600754,0.05,1:20 | 55A-1100K,1:20 | 55A-1100K
1:20,1,20,56,1120,0.05,0.09,647314.0027199015,2607.352511111618,11559.178619998242,46.55986626985016,0.25166,0.013247425625920156,467.397571815919,41.66193509554443,0.05,1:20 | 56A-1120K,1:20 | 56A-1120K
1:20,1,20,57,1140,0.05,0.08,668622.0474909178,2774.9322569960295,11730.211359489786,48.683022052561874,0.2426,0.014092985663015463,527.5027072177456,44.69654981589431,0.05,1:20 | 57A-1140K,1:20 | 57A-1140K
1:20,1,20,58,1160,0.05,0.09,690265.340464328,2619.712594614468,11901.126559729793,45.16745852783587,0.26558,0.01532916388150778,491.57238621599043,34.90422472140208,0.05,1:20 | 58A-1160K,1:20 | 58A-1160K
1:20,1,20,59,1180,0.05,0.09,712878.7458974962,3113.7013719183847,12082.69060843214,52.77459952404038,0.26788,0.017134092997796602,495.7907939296068,44.888004995839545,0.05,1:20 | 59A-1180K,1:20 | 59A-1180K
1:20,1,20,60,1200,0.05,0.09,735714.8130117165,3212.1817993928585,12261.913550195275,53.536363323214445,0.27032,0.015682357173926766,500.8163730524195,44.32404958379163,0.05,1:20 | 60A-1200K,1:20 | 60A-1200K
1:20,1,20,61,1220,0.05,0.09,758252.4130601198,2902.8066575283087,12430.36742721508,47.58699438571004,0.2756,0.015720777879699742,515.8299527673769,52.39278372605683,0.05,1:20 | 61A-1220K,1:20 | 61A-1220K
1:20,1,20,62,1240,0.05,0.09,782526.3598236366,3347.2856525192337,12621.392900381235,53.988478266439095,0.2799,0.01701409979507392,512.4302955166207,49.355138368340654,0.05,1:20 | 62A-1240K,1:20 | 62A-1240K
1:20,1,20,63,1260,0.05,0.08,805708.2165803291,4300.995895279461,12789.019310798873,68.26977611554703,0.26088,0.01357614955481465,566.7478637759821,54.634282111527234,0.05,1:20 | 63A-1260K,1:20 | 63A-1260K
1:20,1,20,64,1280,0.05,0.08,829517.7603462108,4080.840085166591,12961.215005409544,63.76312633072821,0.26544,0.01707505639874751,576.5988882099458,49.78174817884311,0.05,1:20 | 64A-1280K,1:20 | 64A-1280K
1:20,1,20,65,1300,0.05,0.09,855015.6691015281,2903.8107855054955,13154.087216946586,44.674012084699534,0.28744,0.01698277638896394,521.4692659405305,48.22679989464776,0.05,1:20 | 65A-1300K,1:20 | 65A-1300K
1:20,1,20,66,1320,0.05,0.08,878738.8062695323,4410.505761833497,13314.224337417156,66.8258448762655,0.26922,0.014559224581280526,592.8041626564773,50.337879453009734,0.05,1:20 | 66A-1320K,1:20 | 66A-1320K
1:20,1,20,67,1340,0.05,0.1,903916.6472275566,2922.7717081660144,13491.293242202337,43.62345833083597,0.30938,0.013973575645715403,493.45459640365175,41.0093606300411,0.05,1:20 | 67A-1340K,1:20 | 67A-1340K
1:20,1,20,68,1360,0.05,0.08,929737.3033545152,3691.6455716398495,13672.607402272282,54.28890546529199,0.274,0.014362649974350623,601.80195029785,53.91691561324171,0.05,1:20 | 68A-1360K,1:20 | 68A-1360K
1:20,1,20,69,1380,0.05,0.09,954797.2863983539,4001.1872206560347,13837.6418318602,57.98822058921747,0.29619999999999996,0.014683045894319543,569.9861866854404,37.06377726137892,0.05,1:20 | 69A-1380K,1:20 | 69A-1380K
