target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:5,1,5,80,400,0.2,0.08,390071.59174310387,1923.7033979543223,4875.894896788798,24.046292474428913,0.76676,0.01797567517394504,419.1618520835065,21.892676061459277,0.2,1:5 | 80A-400K,1:5 | 80A-400K
1:5,1,5,81,405,0.2,0.07,398679.2150017611,1846.3690137897652,4921.965617305692,22.794679182589704,0.73146,0.016201801361174,438.0457740210472,26.175269314982646,0.2,1:5 | 81A-405K,1:5 | 81A-405K
1:5,1,5,82,410,0.2,0.07,406721.8353573752,1914.1730499617115,4960.022382407014,23.343573780020876,0.7325,0.01748614611978435,445.39395260620347,23.13361739005732,0.2,1:5 | 82A-410K,1:5 | 82A-410K
1:5,1,5,83,415,0.2,0.07,415175.064110112,1858.8291352299482,5002.109206145928,22.395531749757964,0.73506,0.01802878650539588,448.6382046766936,24.325911781915547,0.2,1:5 | 83A-415K,1:5 | 83A-415K
1:5,1,5,84,420,0.2,0.08,423732.4274025561,1549.9906388549432,5044.433659554239,18.45226951017772,0.77654,0.01898786938214687,433.64064999502835,21.302520971974808,0.2,1:5 | 84A-420K,1:5 | 84A-420K
1:5,1,5,85,425,0.2,0.07,431881.7768708903,1880.6000631255529,5080.962080834003,22.12470662500668,0.74776,0.018424207678253878,454.9914293694287,22.498165305564147,0.2,1:5 | 85A-425K,1:5 | 85A-425K
1:5,1,5,86,430,0.2,0.08,440528.98163035244,2007.2355170323117,5122.430018957586,23.339947872468645,0.7885000000000001,0.01519431956155903,440.8774957266433,22.107674607033005,0.2,1:5 | 86A-430K,1:5 | 86A-430K
1:5,1,5,87,435,0.2,0.07,449190.29457440315,1961.7291910699803,5163.106834188543,22.548611391609146,0.74866,0.0198829328925127,462.6990922233217,22.72805281023376,0.2,1:5 | 87A-435K,1:5 | 87A-435K
1:5,1,5,88,440,0.2,0.08,457966.1451558404,1578.9275526417275,5204.1607404072765,17.94235855274675,0.7964,0.019680094574187876,448.8814168944276,19.869920912424288,0.2,1:5 | 88A-440K,1:5 | 88A-440K
1:5,1,5,89,445,0.2,0.07,466712.4406364199,1906.868299447773,5243.960007150786,21.425486510649257,0.76508,0.02087165835406907,475.79120018718487,25.954881499909977,0.2,1:5 | 89A-445K,1:5 | 89A-445K
1:5,1,5,90,450,0.2,0.08,475548.75674196816,1860.5464468575822,5283.875074910758,20.672738298417514,0.8018000000000001,0.014854395350349636,458.61025165231024,17.558546267600057,0.2,1:5 | 90A-450K,1:5 | 90A-450K
1:5,1,5,91,455,0.2,0.08,484908.5641616822,1905.018887850243,5328.665540238266,20.934273492860065,0.80328,0.01477593189160351,460.1054310729316,21.864084580335543,0.2,1:5 | 91A-455K,1:5 | 91A-455K
1:5,1,5,92,460,0.2,0.07,494328.96692486905,2196.398581942956,5373.140944835533,23.873897629814657,0.77322,0.0179662836151157,476.10111187286924,24.51493554708088,0.2,1:5 | 92A-460K,1:5 | 92A-460K
1:5,1,5,93,465,0.2,0.07,503171.90409517696,2268.3757018103884,5410.45058166857,24.391136578606435,0.77566,0.018151977460163567,493.1769398036562,25.747046215117905,0.2,1:5 | 93A-465K,1:5 | 93A-465K
1:5,1,5,94,470,0.2,0.08,512600.1048648786,1716.654495352874,5453.192604945516,18.262281865456163,0.8172,0.014069796859708687,471.5491838443663,18.9853807973807,0.2,1:5 | 94A-470K,1:5 | 94A-470K
1:5,1,5,95,475,0.2,0.07,521731.6117837208,2037.6756855842236,5491.911702986534,21.449217742991987,0.78456,0.01804208232698978,487.4838195301009,23.88209193071082,0.2,1:5 | 95A-475K,1:5 | 95A-475K
1:5,1,5,96,480,0.2,0.08,531679.6083215679,1914.2741269474948,5538.329253349666,19.940355489036346,0.81974,0.01441910580600952,476.7733690497976,21.39462258647111,0.2,1:5 | 96A-480K,1:5 | 96A-480K
1:5,1,5,97,485,0.2,0.08,541406.6881938541,1759.637570639163,5581.5122494211755,18.14059351174393,0.81948,0.016187977398208108,477.56276450672647,19.795637290839434,0.2,1:5 | 97A-485K,1:5 | 97A-485K
1:5,1,5,98,490,0.2,0.07,550974.4753658975,2916.685607239871,5622.188524141812,29.76209803305973,0.78916,0.016286165407285703,498.7855020544684,24.03471722527117,0.2,1:5 | 98A-490K,1:5 | 98A-490K
1:5,1,5,99,495,0.2,0.07,560246.3162800865,2317.14450146326,5659.053699798853,23.405500014779896,0.79194,0.017214623588859636,510.571638286487,29.05178480826213,0.2,1:5 | 99A-495K,1:5 | 99A-495K
1:5,1,5,100,500,0.2,0.07,570523.6399258504,2263.52335773142,5705.236399258505,22.63523357731415,0.794,0.017732709313351875,510.61290401041,22.483595690078552,0.2,1:5 | 100A-500K,1:5 | 100A-500K
1:20,1,20,1,20,0.05,0.12,2013.5976006354394,73.06149361744707,2013.5976006354394,73.06149361744707,0.0,0.0,0.0,0.0,0.05,1:20 | 1A-20K,1:20 | 1A-20K
1:20,1,20,2,40,0.05,0.14,4259.5128844496685,121.66505322918182,2129.7564422248342,60.83252661459088,0.011359999999999999,0.005145872132107443,52.81913556349799,42.029255174707906,0.05,1:20 | 2A-40K,1:20 | 2A-40K
1:20,1,20,3,60,0.05,0.08,6843.292099698143,183.98813816314276,2281.0973665660476,61.329379387714454,0.022600000000000002,0.011478462529486097,83.48146508370677,46.80941344924654,0.05,1:20 | 3A-60K,1:20 | 3A-60K
1:20,1,20,4,80,0.05,0.09,9764.968929478728,192.30458786000167,2441.242232369682,48.07614696500037,0.028380000000000002,0.009023529333506544,103.49666573945511,39.17131077743626,0.05,1:20 | 4A-80K,1:20 | 4A-80K
1:20,1,20,5,100,0.05,0.12,12974.967932842848,229.61192431646518,2594.9935865685698,45.9223848632931,0.0354,0.006895724792084098,99.51221880508409,33.065291585615675,0.05,1:20 | 5A-100K,1:20 | 5A-100K
1:20,1,20,6,120,0.05,0.08,16650.316077151307,290.1730032159853,2775.052679525218,48.36216720266424,0.042839999999999996,0.010887851308795918,125.06609594841264,41.58158133166606,0.05,1:20 | 6A-120K,1:20 | 6A-120K
1:20,1,20,7,140,0.05,0.08,20646.951842352322,421.2185507851443,2949.5645489074745,60.17407868359206,0.04774,0.013371932224946828,142.57250842374913,44.217194708424564,0.05,1:20 | 7A-140K,1:20 | 7A-140K
1:20,1,20,8,160,0.05,0.07,24999.82464150403,386.9654714349398,3124.978080188004,48.37068392936744,0.053360000000000005,0.014387863366215912,161.80975926833153,49.045576568456326,0.05,1:20 | 8A-160K,1:20 | 8A-160K
1:20,1,20,9,180,0.05,0.09,29752.054193397846,405.01367771233936,3305.7837992664267,45.00151974581548,0.05888,0.012808861728331298,150.25594379901912,43.151856573786496,0.05,1:20 | 9A-180K,1:20 | 9A-180K
1:20,1,20,10,200,0.05,0.09,34763.01536237571,497.6933119849749,3476.301536237571,49.769331198497405,0.06618,0.013440253277496865,158.12689160206156,36.86999529526783,0.05,1:20 | 10A-200K,1:20 | 10A-200K
1:20,1,20,11,220,0.05,0.09,40189.31463061591,440.3733925338256,3653.574057328719,40.0339447758023,0.0724,0.013178523035141498,164.9636223706235,41.18687942697058,0.05,1:20 | 11A-220K,1:20 | 11A-220K
1:20,1,20,12,240,0.05,0.09,45966.07700218107,500.2106243112519,3830.506416848422,41.68421869260434,0.07886,0.013981051316634503,165.29122609859368,31.026316877284422,0.05,1:20 | 12A-240K,1:20 | 12A-240K
1:20,1,20,13,260,0.05,0.1,52047.97154445024,415.1286798423393,4003.6901188038646,31.932975372487643,0.08466,0.015648707320936334,170.67354548872348,38.345493540015475,0.05,1:20 | 13A-260K,1:20 | 13A-260K
1:20,1,20,14,280,0.05,0.09,58619.76156668358,615.1361238042448,4187.125826191684,43.938294557446035,0.08624000000000001,0.01466296180788833,186.51383152358488,40.53427505322546,0.05,1:20 | 14A-280K,1:20 | 14A-280K
1:20,1,20,15,300,0.05,0.1,65368.82133911204,575.4729318282685,4357.921422607469,38.36486212188431,0.09269999999999999,0.011034731810173228,183.34239222973946,27.403986440113222,0.05,1:20 | 15A-300K,1:20 | 15A-300K
1:20,1,20,16,320,0.05,0.09,72549.43586190508,705.8622615045307,4534.339741369068,44.11639134403312,0.09868,0.014106649177618622,202.06076145752365,39.31113377717696,0.05,1:20 | 16A-320K,1:20 | 16A-320K
1:20,1,20,17,340,0.05,0.09,80134.6064790321,652.52113941042,4713.800381119535,38.38359643590721,0.10167999999999999,0.015730433262063852,211.20620554495446,43.719210519162914,0.05,1:20 | 17A-340K,1:20 | 17A-340K
1:20,1,20,18,360,0.05,0.09,87991.01284270672,823.1845850271169,4888.3896023725965,45.732476945951085,0.1056,0.018389216005749744,216.76253822558593,43.8102745579009,0.05,1:20 | 18A-360K,1:20 | 18A-360K
1:20,1,20,19,380,0.05,0.08,96428.32223090596,865.5599439912417,5075.174854258209,45.5557865258548,0.10468,0.01666897398994765,228.40094211907515,40.04682647922383,0.05,1:20 | 19A-380K,1:20 | 19A-380K
1:20,1,20,20,400,0.05,0.08,104949.05684124288,864.7830944269331,5247.452842062145,43.2391547213465,0.11208,0.01351467833920752,243.32983484707435,35.68387171149609,0.05,1:20 | 20A-400K,1:20 | 20A-400K
1:20,1,20,21,420,0.05,0.08,113825.60233123436,1050.9630387103098,5420.266777677827,50.04585898620511,0.11853999999999999,0.017762848181251904,245.82955574133507,43.694313927653205,0.05,1:20 | 21A-420K,1:20 | 21A-420K
1:20,1,20,22,440,0.05,0.1,123229.50934756937,890.4406558158378,5601.341333980426,40.47457526435644,0.12982,0.012994017461736706,218.77375157608734,35.84250182725953,0.05,1:20 | 22A-440K,1:20 | 22A-440K
1:20,1,20,23,460,0.05,0.1,132880.82849040272,865.2180746220291,5777.427325669683,37.61817715747972,0.13754,0.01873467809345296,222.3025251145657,35.938457630471525,0.05,1:20 | 23A-460K,1:20 | 23A-460K
1:20,1,20,24,480,0.05,0.09,142950.05432146415,831.6624354780171,5956.252263394339,34.65260147825064,0.13368,0.014453923978191759,257.14603909405906,36.18293685418887,0.05,1:20 | 24A-480K,1:20 | 24A-480K
1:20,1,20,25,500,0.05,0.09,153303.51864136194,1017.182504884365,6132.1407456544775,40.687300195374604,0.1388,0.014473057305044506,263.1633591125235,34.82910884864746,0.05,1:20 | 25A-500K,1:20 | 25A-500K
1:20,1,20,26,520,0.05,0.09,163970.53794289607,1237.325024066514,6306.559151649849,47.58942400255821,0.1435,0.017878558586834035,262.09647501001615,41.381732324261726,0.05,1:20 | 26A-520K,1:20 | 26A-520K
1:20,1,20,27,540,0.05,0.1,175134.78200192793,983.4751220078426,6486.473407478813,36.425004518808805,0.15618,0.014568192918064996,253.70730837225216,29.480263155468943,0.05,1:20 | 27A-540K,1:20 | 27A-540K
1:20,1,20,28,560,0.05,0.1,186646.03279361897,976.541911314569,6665.929742629249,34.876496832663065,0.1607,0.015686013528241116,258.14994981659066,34.48241335652545,0.05,1:20 | 28A-560K,1:20 | 28A-560K
1:20,1,20,29,580,0.05,0.09,198244.56046942982,1114.075775861322,6836.019326532064,38.41640606418344,0.15368,0.01701072890734502,280.0970505660242,32.50255145877478,0.05,1:20 | 29A-580K,1:20 | 29A-580K
1:20,1,20,30,600,0.05,0.08,210230.18621552625,1473.5484998391457,7007.6728738508755,49.11828332797168,0.15226,0.015901238560411007,310.4159328747977,31.539631288771538,0.05,1:20 | 30A-600K,1:20 | 30A-600K
1:20,1,20,31,620,0.05,0.09,222782.40174328978,1280.6076729692377,7186.529088493219,41.309924934491264,0.16662,0.020422966263998192,307.94017625161945,35.93970023638237,0.05,1:20 | 31A-620K,1:20 | 31A-620K
1:20,1,20,32,640,0.05,0.08,235799.64732640493,1669.0277261290476,7368.738978950154,52.15711644153274,0.15628,0.015071313472817103,323.84511165273216,53.33863320073581,0.05,1:20 | 32A-640K,1:20 | 32A-640K
1:20,1,20,33,660,0.05,0.08,248809.3833232621,1513.6725406260905,7539.678282523095,45.868864867456914,0.16734,0.015537459672070743,340.56677307351015,40.01797088693939,0.05,1:20 | 33A-660K,1:20 | 33A-660K
1:20,1,20,34,680,0.05,0.09,262397.99416520493,1364.9078932267919,7717.588063682499,40.14434980078783,0.17714,0.016744185710330643,317.8028621928522,37.374985976476594,0.05,1:20 | 34A-680K,1:20 | 34A-680K
1:20,1,20,35,700,0.05,0.09,276518.86515217606,1621.2702311893518,7900.5390043478865,46.322006605409875,0.17912,0.015132934754558161,322.1528343475471,33.881414972892756,0.05,1:20 | 35A-700K,1:20 | 35A-700K
1:20,1,20,36,720,0.05,0.09,290876.45113270415,1407.6352622221423,8079.901420352893,39.10097950617056,0.18918,0.018670821937899113,325.7647333314625,38.12677298049413,0.05,1:20 | 36A-720K,1:20 | 36A-720K
1:20,1,20,37,740,0.05,0.09,305324.5254777868,1349.058529503186,8252.014202102346,36.4610413379238,0.18597999999999998,0.018854426211240213,338.5295230830918,36.6692157010167,0.05,1:20 | 37A-740K,1:20 | 37A-740K
1:20,1,20,38,760,0.05,0.08,320138.6217017849,2197.2296874206195,8424.700571099602,57.82183387949004,0.17912,0.014696438552331272,368.76009101135395,46.905710619746635,0.05,1:20 | 38A-760K,1:20 | 38A-760K
1:20,1,20,39,780,0.05,0.09,335196.29489336954,1990.8804828452912,8594.77679213768,51.04821750885323,0.19635999999999998,0.016170974249044654,360.2520032837508,44.34971271489637,0.05,1:20 | 39A-780K,1:20 | 39A-780K
1:20,1,20,40,800,0.05,0.09,351179.93570760137,1631.6099383851217,8779.498392690035,40.7902484596279,0.19760000000000003,0.015161713327338972,360.93859228892876,34.328316339165205,0.05,1:20 | 40A-800K,1:20 | 40A-800K
1:20,1,20,41,820,0.05,0.09,367277.2506349675,2107.3729487914943,8957.981722804085,51.39934021442707,0.20518,0.013830888235675791,360.7754157983672,39.75496124380242,0.05,1:20 | 41A-820K,1:20 | 41A-820K
1:20,1,20,42,840,0.05,0.09,384010.67866827315,1957.8298139744609,9143.111396863647,46.61499557082062,0.2034,0.014302846869467232,376.3956335458143,48.73493549183011,0.05,1:20 | 42A-840K,1:20 | 42A-840K
1:20,1,20,43,860,0.05,0.09,400454.67702984356,1967.1113230686287,9312.899465810315,45.746774955084724,0.21234000000000003,0.016063153425127447,377.58819339646175,48.33010900806405,0.05,1:20 | 43A-860K,1:20 | 43A-860K
1:20,1,20,44,880,0.05,0.09,417511.60760559817,1930.0676510482838,9488.900172854504,43.86517388746071,0.21783999999999998,0.01547395441721741,390.2777419204974,36.48355420944251,0.05,1:20 | 44A-880K,1:20 | 44A-880K
1:20,1,20,45,900,0.05,0.09,435339.6368847649,1890.7551930095271,9674.214152994775,42.01678206687764,0.21646,0.016863449183584803,391.05791759995867,42.325496523093676,0.05,1:20 | 45A-900K,1:20 | 45A-900K
1:20,1,20,46,920,0.05,0.09,453229.8869756628,1618.2983165868372,9852.823629905713,35.18039818667068,0.22286,0.015387524764150565,405.9014832431031,43.302469818840784,0.05,1:20 | 46A-920K,1:20 | 46A-920K
1:20,1,20,47,940,0.05,0.09,471339.8745015705,2179.310592023477,10028.507968118522,46.36831046858423,0.22905999999999999,0.01733041445857895,404.7922631673877,50.30929343705123,0.05,1:20 | 47A-940K,1:20 | 47A-940K
1:20,1,20,48,960,0.05,0.08,489643.0745505568,2260.68165236686,10200.897386469931,47.0975344243095,0.21856,0.021698452874406908,453.2367248628611,45.40214411966372,0.05,1:20 | 48A-960K,1:20 | 48A-960K
1:20,1,20,49,980,0.05,0.09,508853.28572076646,2086.082884664804,10384.760933076868,42.57312009520048,0.23384,0.015513470117998772,423.5143207519425,46.77422991329507,0.05,1:20 | 49A-980K,1:20 | 49A-980K
1:20,1,20,50,1000,0.05,0.08,528098.016698159,2976.550625236391,10561.960333963181,59.53101250472762,0.2256,0.02022122546196628,460.67054371934154,46.93292038763657,0.05,1:20 | 50A-1000K,1:20 | 50A-1000K
1:20,1,20,51,1020,0.05,0.08,547432.6266321222,2740.46869147052,10733.973071218084,53.73468022491185,0.22821999999999998,0.019598302717014935,470.61179336629664,51.001148520678875,0.05,1:20 | 51A-1020K,1:20 | 51A-1020K
1:20,1,20,52,1040,0.05,0.08,566966.7932208194,3291.144541036974,10903.207561938838,63.291241173787846,0.23024,0.016185859285695235,477.14396634972195,42.539108610803524,0.05,1:20 | 52A-1040K,1:20 | 52A-1040K
1:20,1,20,53,1060,0.05,0.09,587327.8956891872,2670.7321036916464,11081.658409229945,50.39117176776665,0.25268,0.017910708232444488,445.7986439019263,46.22880541690112,0.05,1:20 | 53A-1060K,1:20 | 53A-1060K
1:20,1,20,54,1080,0.05,0.09,608177.9640555852,2123.875542031732,11262.554889918245,39.33102855614356,0.25182000000000004,0.018146445089541777,447.5171981147641,42.028566699317,0.05,1:20 | 54A-1080K,1:20 | 54A-1080K
1:20,1,20,55,1100,0.05,0.1,628564.749187454,2524.195456058591,11428.449985226434,45.8944628374292,0.27094,0.016195754041710794,432.59985733953886,43.58911408991886,0.05,1:20 | 55A-1100K,1:20 | 55A-1100K
1:20,1,20,56,1120,0.05,0.08,651824.289364477,2839.7937992344378,11639.71945293709,50.710603557757324,0.24142,0.01470400473007408,490.08970761659145,53.594320667262956,0.05,1:20 | 56A-1120K,1:20 | 56A-1120K
1:20,1,20,57,1140,0.05,0.09,671560.6628329477,2469.089082930827,11781.766014613118,43.31735233212011,0.2649,0.01632607779984312,486.2396583102889,38.88978209147112,0.05,1:20 | 57A-1140K,1:20 | 57A-1140K
1:20,1,20,58,1160,0.05,0.08,694286.5031338931,3149.8869395167794,11970.456950584363,54.30839550890977,0.24954,0.0185584680050342,517.1105228329466,45.046329805149,0.05,1:20 | 58A-1160K,1:20 | 58A-1160K
1:20,1,20,59,1180,0.05,0.09,717100.0472580874,2814.373325069976,12154.238089120125,47.70124279779621,0.26904,0.015251577369075555,481.8493723732302,41.20845316811603,0.05,1:20 | 59A-1180K,1:20 | 59A-1180K
1:20,1,20,60,1200,0.05,0.09,739352.1999735322,3278.8973815362715,12322.536666225536,54.64828969227127,0.27094,0.015789960644119944,492.1847222150599,45.3611007799821,0.05,1:20 | 60A-1200K,1:20 | 60A-1200K
1:20,1,20,61,1220,0.05,0.09,762660.6183367902,2831.9539813612496,12502.633087488364,46.42547510428284,0.27815999999999996,0.017819228321091337,494.2308699593083,37.89151646101032,0.05,1:20 | 61A-1220K,1:20 | 61A-1220K
1:20,1,20,62,1240,0.05,0.09,786319.1181588706,3144.882826081915,12682.566421917269,50.72391654970783,0.2791,0.017949191329632512,515.1695825985227,52.90490407503104,0.05,1:20 | 62A-1240K,1:20 | 62A-1240K
1:20,1,20,63,1260,0.05,0.08,809912.195092782,3517.8773571497254,12855.749128456859,55.839323129360565,0.26622,0.01635610102733309,551.5789639564881,46.484085005182195,0.05,1:20 | 63A-1260K,1:20 | 63A-1260K
1:20,1,20,64,1280,0.05,0.09,834252.4364514793,3504.4542416827176,13035.194319554364,54.75709752629233,0.28808,0.016832718383055813,509.766487865406,39.396913033288826,0.05,1:20 | 64A-1280K,1:20 | 64A-1280K
1:20,1,20,65,1300,0.05,0.09,858878.1660492605,2966.5352236519047,13213.510246911701,45.63900344079838,0.28934,0.015472965231694403,543.0056264399635,44.78612123807403,0.05,1:20 | 65A-1300K,1:20 | 65A-1300K
1:20,1,20,66,1320,0.05,0.09,883248.6783256684,3069.3969981023347,13382.555732207098,46.50601512276271,0.29522,0.015413074227514017,536.0631849052425,46.10478773672578,0.05,1:20 | 66A-1320K,1:20 | 66A-1320K
1:20,1,20,67,1340,0.05,0.08,909332.5012540534,4355.038956033484,13572.126884388856,65.00058143333544,0.27906,0.018845678333154654,575.4363813370243,47.10024571973196,0.05,1:20 | 67A-1340K,1:20 | 67A-1340K
1:20,1,20,68,1360,0.05,0.09,934954.5697312191,3231.679265323186,13749.331907812048,47.52469507828226,0.30047999999999997,0.016576649423886883,548.8823657689634,39.92932584783198,0.05,1:20 | 68A-1360K,1:20 | 68A-1360K
1:20,1,20,69,1380,0.05,0.09,960535.8304588926,3616.293887181262,13920.809137085402,52.41005633596034,0.30162,0.01550232372311734,552.4439048767255,44.71751470796188,0.05,1:20 | 69A-1380K,1:20 | 69A-1380K
1:20,1,20,70,1400,0.05,0.09,986332.8582781352,4280.372346908358,14090.469403973359,61.14817638440522,0.30902,0.01903111308636788,561.6767014933189,44.84680828778048,0.05,1:20 | 70A-1400K,1:20 | 70A-1400K
1:20,1,20,71,1420,0.05,0.08,1013534.1676942594,4212.186983475659,14275.129122454358,59.32657723205211,0.28882,0.020435752983435668,600.9574644553708,53.560206568532955,0.05,1:20 | 71A-1420K,1:20 | 71A-1420K
1:20,1,20,72,1440,0.05,0.09,1040317.5092427057,4130.550054835833,14448.85429503758,57.36875076160913,0.31406,0.01617557998203163,569.6064808774687,46.70510045851843,0.05,1:20 | 72A-1440K,1:20 | 72A-1440K
1:20,1,20,73,1460,0.05,0.08,1067541.6974652188,4941.080368367107,14623.85886938656,67.68603244338549,0.29547999999999996,0.016779774024894695,619.2411031073545,51.63554176294571,0.05,1:20 | 73A-1460K,1:20 | 73A-1460K
1:20,1,20,74,1480,0.05,0.08,1095058.404436495,5003.37816431947,14798.08654643912,67.61321843674973,0.29928,0.01565839411058648,621.9822999027228,48.50989114431614,0.05,1:20 | 74A-1480K,1:20 | 74A-1480K
1:20,1,20,75,1500,0.05,0.08,1123159.3107945565,4519.855481323227,14975.457477260754,60.26473975097629,0.30318,0.014910193746260339,633.98653962881,55.09395181403817,0.05,1:20 | 75A-1500K,1:20 | 75A-1500K
1:20,1,20,76,1520,0.05,0.09,1151608.895152023,4041.8210669594955,15152.748620421356,53.181856144204026,0.32814,0.018062261932616553,598.8936387596336,51.796730028956,0.05,1:20 | 76A-1520K,1:20 | 76A-1520K
1:20,1,20,77,1540,0.05,0.09,1180272.047611844,4087.120165966138,15328.20841054343,53.07948267488492,0.32966,0.017500565588527913,616.173460544018,48.62772391973318,0.05,1:20 | 77A-1540K,1:20 | 77A-1540K
1:20,1,20,78,1560,0.05,0.09,1210118.8540899167,4388.414573399271,15514.34428320406,56.26172529999046,0.33874000000000004,0.018113936454496878,604.9740232615309,43.772404919737895,0.05,1:20 | 78A-1560K,1:20 | 78A-1560K
1:20,1,20,79,1580,0.05,0.09,1238864.755551352,4960.9692172683735,15681.83234875129,62.79707869959997,0.337,0.020302809697986455,618.8596575436234,50.68965647944197,0.05,1:20 | 79A-1580K,1:20 | 79A-1580K
