target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:5,1,5,74,370,0.2,0.1,374860.31245801057,1645.070959896711,5065.679898081224,22.23068864725241,1.0,0.0,163.94750769133762,14.463561050572403,0.2,1:5 | 74A-370K,1:5 | 74A-370K
1:5,1,5,75,375,0.2,0.1,383071.7361656438,1624.1630494982157,5107.62314887525,21.655507326643157,1.0,0.0,169.28330952056075,15.663303313925185,0.2,1:5 | 75A-375K,1:5 | 75A-375K
1:5,1,5,76,380,0.2,0.09,391970.5252186252,1619.882280579509,5157.506910771384,21.314240533940826,1.0,0.0,184.02006692147745,14.912233699709972,0.2,1:5 | 76A-380K,1:5 | 76A-380K
1:5,1,5,77,385,0.2,0.09,400488.7936489986,1770.8761572078324,5201.153164272709,22.998391652049918,1.0,0.0,186.3874284152275,18.209003470855915,0.2,1:5 | 77A-385K,1:5 | 77A-385K
1:5,1,5,78,390,0.2,0.09,409225.2883365995,1611.3124684937918,5246.478055597429,20.657852160176994,1.0,0.0,186.06413748388752,16.606661297077167,0.2,1:5 | 78A-390K,1:5 | 78A-390K
1:5,1,5,79,395,0.2,0.09,418139.1284719649,1808.3153602812697,5292.900360404618,22.890067851662025,1.0,0.0,187.4778113291943,17.064733796724315,0.2,1:5 | 79A-395K,1:5 | 79A-395K
1:5,1,5,80,400,0.2,0.1,426702.28030660085,1525.0764703684974,5333.778503832511,19.063455879606312,1.0,0.0,179.65041263909538,14.310770851307689,0.2,1:5 | 80A-400K,1:5 | 80A-400K
1:5,1,5,81,405,0.2,0.09,435623.4679154305,1935.0788796748543,5378.067505128773,23.889862712035118,1.0,0.0,193.5475802580739,13.115834912116112,0.2,1:5 | 81A-405K,1:5 | 81A-405K
1:5,1,5,82,410,0.2,0.09,445022.3756295351,1954.8694816205416,5427.102141823599,23.839871727079753,1.0,0.0,192.871306384501,16.570599572889282,0.2,1:5 | 82A-410K,1:5 | 82A-410K
1:5,1,5,83,415,0.2,0.09,454134.1706560774,2069.316409879382,5471.496032000932,24.931523010594603,1.0,0.0,197.43108980846387,18.8753470519328,0.2,1:5 | 83A-415K,1:5 | 83A-415K
1:5,1,5,84,420,0.2,0.1,463457.16969501233,1821.8884970841561,5517.347258273957,21.689148774811677,1.0,0.0,179.13055722915757,13.538817354295825,0.2,1:5 | 84A-420K,1:5 | 84A-420K
1:5,1,5,85,425,0.2,0.1,472601.6955401242,1456.6078341285552,5560.019947530873,17.136562754453454,1.0,0.0,180.1997839419525,16.40183407898687,0.2,1:5 | 85A-425K,1:5 | 85A-425K
1:5,1,5,86,430,0.2,0.1,482241.92481677583,1560.0161001877123,5607.464242055534,18.13972209520607,1.0,0.0,181.4220948853704,15.213205008217175,0.2,1:5 | 86A-430K,1:5 | 86A-430K
1:5,1,5,87,435,0.2,0.1,491798.2893170079,1415.9367729659036,5652.853900195493,16.275135321447205,1.0,0.0,181.25475457783435,15.091375211760834,0.2,1:5 | 87A-435K,1:5 | 87A-435K
1:5,1,5,88,440,0.2,0.1,501444.758186547,1769.9423069487648,5698.235888483488,20.11298076078155,1.0,0.0,183.65484492841267,14.689461261114928,0.2,1:5 | 88A-440K,1:5 | 88A-440K
1:5,1,5,89,445,0.2,0.09,510895.82223699935,1793.5676965153882,5740.402497044936,20.152446028262887,1.0,0.0,202.40337548459706,15.834236638935142,0.2,1:5 | 89A-445K,1:5 | 89A-445K
1:5,1,5,90,450,0.2,0.08,520468.91088222456,2124.0647840850534,5782.987898691384,23.60071982316694,1.0,0.0,216.86702710936814,17.960771815500525,0.2,1:5 | 90A-450K,1:5 | 90A-450K
1:5,1,5,91,455,0.2,0.1,530664.7316266848,2405.736521771345,5831.480567326207,26.43666507440995,1.0,0.0,189.0648052240514,15.914376069060921,0.2,1:5 | 91A-455K,1:5 | 91A-455K
1:5,1,5,92,460,0.2,0.09,540829.6764217134,2462.587113398677,5878.583439366451,26.76725123259455,1.0,0.0,204.63105644574205,15.832906296641129,0.2,1:5 | 92A-460K,1:5 | 92A-460K
1:5,1,5,93,465,0.2,0.09,551418.1653122599,1764.2030060281716,5929.227584002796,18.96992479600174,1.0,0.0,203.09074338726586,13.893780822455659,0.2,1:5 | 93A-465K,1:5 | 93A-465K
1:5,1,5,94,470,0.2,0.08,561171.3932096469,2275.276549332713,5969.908438400499,24.20506967375255,1.0,0.0,223.7823903097468,18.084853327769522,0.2,1:5 | 94A-470K,1:5 | 94A-470K
1:5,1,5,95,475,0.2,0.1,571504.8539048755,1693.3501869862957,6015.840567419742,17.82473881038198,1.0,0.0,190.84041351901757,13.309458778915836,0.2,1:5 | 95A-475K,1:5 | 95A-475K
1:5,1,5,96,480,0.2,0.09,581739.9640764099,2122.7766014641634,6059.7912924626025,22.112256265251826,1.0,0.0,209.69854294896803,16.4603780875266,0.2,1:5 | 96A-480K,1:5 | 96A-480K
1:5,1,5,97,485,0.2,0.09,592216.2033767332,1831.2126562223864,6105.321684296219,18.878480991983253,1.0,0.0,216.23516471037377,17.614975553399663,0.2,1:5 | 97A-485K,1:5 | 97A-485K
1:5,1,5,98,490,0.2,0.09,602722.7994760517,2401.0737128471305,6150.232647714813,24.500752171909387,1.0,0.0,212.5550028399864,19.342550127136825,0.2,1:5 | 98A-490K,1:5 | 98A-490K
1:5,1,5,99,495,0.2,0.08,613428.7809351162,2629.6669038388613,6196.250312475921,26.56229195796839,1.0,0.0,229.5991412286447,17.921749193360434,0.2,1:5 | 99A-495K,1:5 | 99A-495K
1:5,1,5,100,500,0.2,0.09,623780.892369187,2301.932696725446,6237.808923691871,23.019326967254486,1.0,0.0,215.03769046442994,20.083673651532227,0.2,1:5 | 100A-500K,1:5 | 100A-500K
1:20,1,20,1,20,0.05,0.12,2013.5976006354394,73.06149361744708,2013.5976006354394,73.06149361744708,0.0,0.0,0.0,0.0,0.05,1:20 | 1A-20K,1:20 | 1A-20K
1:20,1,20,2,40,0.05,0.1,4308.963675368907,125.67319219465848,2154.4818376844537,62.83659609732923,0.18378,0.2514134971130473,58.05092447458293,42.13751150261528,0.05,1:20 | 2A-40K,1:20 | 2A-40K
1:20,1,20,3,60,0.05,0.09,6918.491623469798,163.27683092230166,2306.1638744899324,54.42561030743393,0.30622,0.26402189844242624,70.26666726359734,43.43020514971783,0.05,1:20 | 3A-60K,1:20 | 3A-60K
1:20,1,20,4,80,0.05,0.08,9923.239644498983,242.6544025795909,2480.8099111247457,60.66360064489771,0.46149999999999997,0.2754876381537114,87.37414862577808,44.20466792827658,0.05,1:20 | 4A-80K,1:20 | 4A-80K
1:20,1,20,5,100,0.05,0.1,13182.49451687611,281.43697575161934,2636.4989033752213,56.287395150323945,0.5108999999999999,0.22049529126352735,95.90603589982024,32.517592058566244,0.05,1:20 | 5A-100K,1:20 | 5A-100K
1:20,1,20,6,120,0.05,0.09,16860.893573186895,316.6128168983694,2810.148928864483,52.76880281639484,0.59396,0.2159857289314292,106.92368316058915,33.208334322792304,0.05,1:20 | 6A-120K,1:20 | 6A-120K
1:20,1,20,7,140,0.05,0.1,20975.933388292553,340.77287456704266,2996.561912613222,48.68183922386331,0.65494,0.21442675453689192,100.39248645120313,31.701450812374237,0.05,1:20 | 7A-140K,1:20 | 7A-140K
1:20,1,20,8,160,0.05,0.08,25337.330440131915,330.9808909175244,3167.166305016489,41.37261136469055,0.6562399999999999,0.22043496518826367,126.4274782185428,36.31390839985945,0.05,1:20 | 8A-160K,1:20 | 8A-160K
1:20,1,20,9,180,0.05,0.09,30169.38841261239,443.6724777452927,3352.154268068043,49.29694197169917,0.7601,0.1995444045513557,123.67304411417118,35.20171797317282,0.05,1:20 | 9A-180K,1:20 | 9A-180K
1:20,1,20,10,200,0.05,0.1,35411.323618213275,418.2753907421861,3541.1323618213273,41.8275390742186,0.81136,0.15358887077028013,120.55721600173328,22.23996644584676,0.05,1:20 | 10A-200K,1:20 | 10A-200K
1:20,1,20,11,220,0.05,0.09,40882.27468966727,517.8359952299351,3716.570426333388,47.07599956635794,0.8220399999999999,0.14183116723767028,131.0324655941872,36.264045241495246,0.05,1:20 | 11A-220K,1:20 | 11A-220K
1:20,1,20,12,240,0.05,0.1,46836.36133551634,572.8342684246486,3903.0301112930283,47.736189035387305,0.8847400000000001,0.07406720886175899,131.02040400316594,31.059373279865326,0.05,1:20 | 12A-240K,1:20 | 12A-240K
1:20,1,20,13,260,0.05,0.09,52951.14057235632,484.7910090375352,4073.164659412025,37.29161607981022,0.9029200000000001,0.07037562193874596,142.74564192741306,38.117593331252564,0.05,1:20 | 13A-260K,1:20 | 13A-260K
1:20,1,20,14,280,0.05,0.08,59537.587553622936,771.6965483395578,4252.6848252587815,55.121182024254054,0.89472,0.09825727163203457,165.01713513520096,35.26080640188957,0.05,1:20 | 14A-280K,1:20 | 14A-280K
1:20,1,20,15,300,0.05,0.1,66557.25073966202,563.9291481972607,4437.150049310801,37.59527654648404,0.9141400000000001,0.06381350698299997,142.52850656527744,28.42019882070489,0.05,1:20 | 15A-300K,1:20 | 15A-300K
1:20,1,20,16,320,0.05,0.08,73807.68278810276,831.5454212042728,4612.980174256422,51.971588825267034,0.92974,0.0729995275355133,178.6833711400268,37.76318192648651,0.05,1:20 | 16A-320K,1:20 | 16A-320K
1:20,1,20,17,340,0.05,0.09,81555.37142553451,750.2904396541117,4797.374789737324,44.134731744359655,0.93322,0.055444139934362986,166.47106015042516,31.046276293788495,0.05,1:20 | 17A-340K,1:20 | 17A-340K
1:20,1,20,18,360,0.05,0.08,89487.22344062026,824.4118447144559,4971.512413367792,45.80065803969193,0.9360200000000001,0.06508157832086355,186.67786417277372,34.20674159222467,0.05,1:20 | 18A-360K,1:20 | 18A-360K
1:20,1,20,19,380,0.05,0.09,97971.57837095353,676.1020899179609,5156.398861629134,35.58432052199816,0.9519199999999999,0.0419094456256947,180.1031419850859,34.62554512025544,0.05,1:20 | 19A-380K,1:20 | 19A-380K
1:20,1,20,20,400,0.05,0.09,106870.93222351147,770.2798332467707,5343.546611175573,38.51399166233859,0.9538599999999999,0.04533999000747078,183.8747702130254,31.037654184684918,0.05,1:20 | 20A-400K,1:20 | 20A-400K
1:20,1,20,21,420,0.05,0.09,115984.40310517713,1166.1359274254542,5523.066814532245,55.530282258354845,0.9598399999999999,0.04005626654839315,185.86955556015255,29.41687022703195,0.05,1:20 | 21A-420K,1:20 | 21A-420K
1:20,1,20,22,440,0.05,0.09,125335.02540679116,800.0064977482563,5697.046609399598,36.36393171582974,0.9576,0.04445635327980439,195.18067774511826,34.40566047353061,0.05,1:20 | 22A-440K,1:20 | 22A-440K
1:20,1,20,23,460,0.05,0.1,135268.45466427476,981.3017130243568,5881.237159316293,42.66529187062448,0.97084,0.028302563524190093,177.58958099670815,32.52567359493113,0.05,1:20 | 23A-460K,1:20 | 23A-460K
1:20,1,20,24,480,0.05,0.09,145597.71911504064,1113.4360242545604,6066.571629793361,46.393167677273304,0.9681399999999999,0.036232249700609905,205.167452913296,34.817833113107774,0.05,1:20 | 24A-480K,1:20 | 24A-480K
1:20,1,20,25,500,0.05,0.1,156327.09621553923,824.0585785793388,6253.083848621568,32.96234314317363,0.97764,0.01742360585000496,187.41716676405088,30.377249124236464,0.05,1:20 | 25A-500K,1:20 | 25A-500K
1:20,1,20,26,520,0.05,0.09,167115.11532794716,1141.1508329976862,6427.504435690276,43.890416653757015,0.97808,0.026207056223818154,206.22874034552288,33.6581403166987,0.05,1:20 | 26A-520K,1:20 | 26A-520K
1:20,1,20,27,540,0.05,0.08,178317.9530728599,1285.0974773766957,6604.3686323281445,47.59620286580342,0.9725199999999999,0.03561141756830931,236.1188403989823,35.84395568334165,0.05,1:20 | 27A-540K,1:20 | 27A-540K
1:20,1,20,28,560,0.05,0.09,190008.24890526594,1295.281831155168,6786.008889473783,46.26006539839895,0.97978,0.023533987580275736,236.46576687763118,38.17057495519727,0.05,1:20 | 28A-560K,1:20 | 28A-560K
1:20,1,20,29,580,0.05,0.1,202135.14345995936,1392.0400903430161,6970.177360688253,48.00138242562114,0.98246,0.02227491496582409,219.56745263466695,33.920773192165946,0.05,1:20 | 29A-580K,1:20 | 29A-580K
1:20,1,20,30,600,0.05,0.09,214229.3420311153,1287.6319929630117,7140.978067703843,42.92106643210041,0.9819599999999999,0.01995194226134385,237.69246827673385,35.63858260707618,0.05,1:20 | 30A-600K,1:20 | 30A-600K
1:20,1,20,31,620,0.05,0.08,226919.31143342372,1587.6490112014744,7319.977788174959,51.214484232305516,0.98564,0.018551373787074533,268.9199229650833,36.2481792113842,0.05,1:20 | 31A-620K,1:20 | 31A-620K
1:20,1,20,32,640,0.05,0.09,240528.31448246937,1613.572873000942,7516.509827577168,50.42415228127925,0.9902,0.01287142064372677,239.1481280752195,34.260283939744255,0.05,1:20 | 32A-640K,1:20 | 32A-640K
1:20,1,20,33,660,0.05,0.08,253672.11565023955,1710.1939362823232,7687.033807583017,51.82405867522192,0.983,0.018658039794672763,278.39253259508223,40.334890704189455,0.05,1:20 | 33A-660K,1:20 | 33A-660K
1:20,1,20,34,680,0.05,0.1,267433.67589050863,1321.7038227221824,7865.696349720842,38.8736418447701,0.987,0.014436348681896912,240.70321606310313,30.259849201091733,0.05,1:20 | 34A-680K,1:20 | 34A-680K
1:20,1,20,35,700,0.05,0.09,281635.86548003065,1383.66260331974,8046.7390137151615,39.53321723770698,0.9879000000000001,0.01679437466558857,258.0952588333584,31.669150974011707,0.05,1:20 | 35A-700K,1:20 | 35A-700K
1:20,1,20,36,720,0.05,0.09,296340.2699019563,1878.9555091139407,8231.674163943231,52.19320858649839,0.98844,0.014443641352173102,261.4291817490764,40.44687886809884,0.05,1:20 | 36A-720K,1:20 | 36A-720K
1:20,1,20,37,740,0.05,0.09,311298.3995616885,1541.2922329801102,8413.470258424013,41.65654683730014,0.9913,0.011510864433221368,270.8739307567588,39.48136791117001,0.05,1:20 | 37A-740K,1:20 | 37A-740K
1:20,1,20,38,760,0.05,0.08,326264.9813557059,2075.8380742115683,8585.92056199226,54.627317742409524,0.99188,0.014119952592855622,295.0034542441244,44.86111726958499,0.05,1:20 | 38A-760K,1:20 | 38A-760K
1:20,1,20,39,780,0.05,0.1,341734.81482783234,1894.9386911932404,8762.431149431599,48.5881715690578,0.99236,0.01103197578840337,260.2316679450468,31.20040565338289,0.05,1:20 | 39A-780K,1:20 | 39A-780K
1:20,1,20,40,800,0.05,0.09,358029.6950674647,1915.4047015114497,8950.742376686618,47.88511753778606,0.98932,0.02184494524261991,286.6336309571031,36.67455480548712,0.05,1:20 | 40A-800K,1:20 | 40A-800K
1:20,1,20,41,820,0.05,0.09,374236.0488810685,2012.7388158707518,9127.708509294353,49.09119063099378,0.9932,0.010980502200328965,289.5437487990478,33.41506288565438,0.05,1:20 | 41A-820K,1:20 | 41A-820K
1:20,1,20,42,840,0.05,0.1,390911.0664730622,1535.646897374336,9307.406344596719,36.56302136605587,0.9939199999999999,0.007556157105571707,279.96042261729565,28.528627958102117,0.05,1:20 | 42A-840K,1:20 | 42A-840K
1:20,1,20,43,860,0.05,0.09,408385.67424092116,2367.9610876816864,9497.34126141677,55.068862504225194,0.9958400000000001,0.008318555604607036,304.61604887376643,43.66577931712853,0.05,1:20 | 43A-860K,1:20 | 43A-860K
1:20,1,20,44,880,0.05,0.1,425966.3738188337,1879.1138647029363,9681.053950428039,42.70713328870276,0.9951000000000001,0.009530295410544475,276.2774242152164,33.32160591416058,0.05,1:20 | 44A-880K,1:20 | 44A-880K
1:20,1,20,45,900,0.05,0.1,443694.2357974486,1880.7673671128127,9859.871906609967,41.79483038028421,0.99744,0.005179078792879783,281.5499407360323,41.880987731320054,0.05,1:20 | 45A-900K,1:20 | 45A-900K
1:20,1,20,46,920,0.05,0.1,461951.2985246698,1956.4634489248242,10042.419533144996,42.53181410706158,0.99634,0.00618295880560729,286.44163875689304,37.49279398959175,0.05,1:20 | 46A-920K,1:20 | 46A-920K
1:20,1,20,47,940,0.05,0.09,480646.6281171838,2116.5652724583374,10226.524002493274,45.033303669326465,0.9961,0.006931884333149486,322.4024629009789,30.683917760474813,0.05,1:20 | 47A-940K,1:20 | 47A-940K
1:20,1,20,48,960,0.05,0.1,499185.4854674913,2537.9078295412905,10399.69761390607,52.87307978210979,0.99808,0.0031222702363138777,296.93057623870953,42.950487951881485,0.05,1:20 | 48A-960K,1:20 | 48A-960K
1:20,1,20,49,980,0.05,0.09,518769.5570470345,1718.7797831988012,10587.13381728642,35.07713843262842,0.9965999999999999,0.007211102550928005,327.5830798102308,43.668108046840736,0.05,1:20 | 49A-980K,1:20 | 49A-980K
1:20,1,20,50,1000,0.05,0.1,538512.8270594764,2297.3048467824074,10770.256541189528,45.94609693564896,0.99786,0.0039227749445139275,304.060730653162,34.99893378103753,0.05,1:20 | 50A-1000K,1:20 | 50A-1000K
1:20,1,20,51,1020,0.05,0.1,557836.2261142671,2153.741026443197,10937.965217926807,42.230216204768425,0.9976600000000001,0.0037231213588951534,308.53213158626005,31.3756342552145,0.05,1:20 | 51A-1020K,1:20 | 51A-1020K
1:20,1,20,52,1040,0.05,0.1,578639.3409251112,1978.9273218397939,11127.679633175214,38.05629465076523,0.99722,0.004982786696749722,308.5470826802983,33.697081848887144,0.05,1:20 | 52A-1040K,1:20 | 52A-1040K
1:20,1,20,53,1060,0.05,0.1,598682.3522967884,2118.846743155681,11295.893439562044,39.9782404368991,0.99874,0.002058432135666074,324.4314617185166,35.89441621509205,0.05,1:20 | 53A-1060K,1:20 | 53A-1060K
1:20,1,20,54,1080,0.05,0.1,620184.3638722635,2413.558318782116,11484.895627264139,44.69552442189029,0.9982599999999999,0.003652284719661027,331.45787822822143,38.8239218849857,0.05,1:20 | 54A-1080K,1:20 | 54A-1080K
1:20,1,20,55,1100,0.05,0.1,641300.8497389349,2291.2586713936,11660.015449798817,41.659248570792435,0.99774,0.0046677792648438625,323.028531620187,36.54138269891451,0.05,1:20 | 55A-1100K,1:20 | 55A-1100K
1:20,1,20,56,1120,0.05,0.09,663542.3247564872,3241.8192701613475,11848.970084937271,57.88962982430962,0.998,0.005241124665098348,372.13484242462414,37.83083407695848,0.05,1:20 | 56A-1120K,1:20 | 56A-1120K
1:20,1,20,57,1140,0.05,0.08,685621.1520512206,3285.074282945493,12028.441264056506,57.63288215693836,0.99658,0.008930776870474591,407.6797133051828,44.88965350240387,0.05,1:20 | 57A-1140K,1:20 | 57A-1140K
1:20,1,20,58,1160,0.05,0.1,708025.986685563,2744.185006291958,12207.344598026948,47.313534591240575,0.99822,0.004306094399753885,342.9175369280189,31.649481764302053,0.05,1:20 | 58A-1160K,1:20 | 58A-1160K
1:20,1,20,59,1180,0.05,0.1,730678.5063375415,2613.9030044942597,12384.38146334816,44.30344075414009,0.9991,0.002358224859888456,349.5811290492522,35.9838717048709,0.05,1:20 | 59A-1180K,1:20 | 59A-1180K
1:20,1,20,60,1200,0.05,0.09,753975.4960095456,3094.988640040693,12566.258266825762,51.5831440006786,0.9980800000000001,0.004064982365601734,378.3432756101662,42.48093431292004,0.05,1:20 | 60A-1200K,1:20 | 60A-1200K
1:20,1,20,61,1220,0.05,0.09,777958.5821448425,3461.40101837088,12753.419379423645,56.744278989686464,0.9991800000000001,0.0021917284205365565,393.2207832563929,34.61276422665396,0.05,1:20 | 61A-1220K,1:20 | 61A-1220K
1:20,1,20,62,1240,0.05,0.09,802530.1828253194,3739.067009539758,12944.03520685999,60.307532411931376,0.99914,0.0014709430544340505,392.9351016635067,44.082476315134095,0.05,1:20 | 62A-1240K,1:20 | 62A-1240K
1:20,1,20,63,1260,0.05,0.09,826515.9694835253,3665.1817141764554,13119.3011029131,58.177487526610456,0.99928,0.0026111222077247797,405.5704954819926,44.49135821497749,0.05,1:20 | 63A-1260K,1:20 | 63A-1260K
1:20,1,20,64,1280,0.05,0.09,851286.6091589761,3031.079143105494,13301.353268109002,47.36061161102324,0.9990000000000001,0.0029692299558323806,411.96776658280805,48.2881075440948,0.05,1:20 | 64A-1280K,1:20 | 64A-1280K
1:20,1,20,65,1300,0.05,0.09,876559.5953724029,3232.549408496368,13485.532236498506,49.73152936148264,0.9987600000000001,0.0028965848997798407,393.9248797051547,34.72622893215746,0.05,1:20 | 65A-1300K,1:20 | 65A-1300K
1:20,1,20,66,1320,0.05,0.09,901646.4822038328,3094.307072274317,13661.31033642171,46.88344048900395,0.9990600000000001,0.002024442478051366,405.81447286338715,36.86276783712976,0.05,1:20 | 66A-1320K,1:20 | 66A-1320K
1:20,1,20,67,1340,0.05,0.09,927628.2098447667,3319.963084186688,13845.197161862192,49.55168782368201,0.99934,0.0012389923489740955,418.87813406432673,45.600540188036184,0.05,1:20 | 67A-1340K,1:20 | 67A-1340K
1:20,1,20,68,1360,0.05,0.1,952838.9085434261,3706.4075089214402,14012.3368903445,54.505992778256676,0.9990399999999999,0.0015773912847819817,400.3924473099484,39.93110855971237,0.05,1:20 | 68A-1360K,1:20 | 68A-1360K
1:20,1,20,69,1380,0.05,0.1,980089.8515230147,3500.1163306637495,14204.20074671036,50.72632363280719,0.99814,0.005018374401402646,392.58298688261755,34.95026612221928,0.05,1:20 | 69A-1380K,1:20 | 69A-1380K
1:20,1,20,70,1400,0.05,0.1,1005837.5077959032,4005.5952599422426,14369.107254227189,57.222789427745944,0.9989199999999999,0.0018718102119039228,406.7497769807815,34.85224532537025,0.05,1:20 | 70A-1400K,1:20 | 70A-1400K
1:20,1,20,71,1420,0.05,0.1,1033914.802604697,3300.4021925726793,14562.180318376013,46.48453792355937,0.9985200000000001,0.004357681465538991,400.8986647534434,40.47365355296673,0.05,1:20 | 71A-1420K,1:20 | 71A-1420K
1:20,1,20,72,1440,0.05,0.09,1061477.147428547,3885.6509632330954,14742.738158729822,53.96737448934977,0.9997,0.0010546302185881022,439.98758272951056,34.860555261088926,0.05,1:20 | 72A-1440K,1:20 | 72A-1440K
1:20,1,20,73,1460,0.05,0.1,1089733.9770566172,4034.397582800124,14927.862699405714,55.26572031233013,0.9994200000000001,0.0019282010226305474,411.97910900258205,44.700861154705855,0.05,1:20 | 73A-1460K,1:20 | 73A-1460K
1:20,1,20,74,1480,0.05,0.09,1117325.4308322377,4193.136616326633,15098.992308543753,56.66400832873855,0.9991,0.0028157719063467194,459.89516860811824,45.99076412225845,0.05,1:20 | 74A-1480K,1:20 | 74A-1480K
1:20,1,20,75,1500,0.05,0.09,1146039.6787973838,3610.102550743199,15280.529050631787,48.134700676576436,0.99944,0.0014165206007132041,454.0529369383146,43.03479432123021,0.05,1:20 | 75A-1500K,1:20 | 75A-1500K
1:20,1,20,76,1520,0.05,0.09,1174874.9236007226,4641.737773000924,15458.88057369372,61.07549701317014,0.9994799999999999,0.0014032033323209854,470.3015086413322,41.48864550364858,0.05,1:20 | 76A-1520K,1:20 | 76A-1520K
1:20,1,20,77,1540,0.05,0.09,1205056.266264333,4551.117818606608,15650.081380056274,59.10542621567022,0.99928,0.001738401799448709,466.71332787148197,46.6010621353285,0.05,1:20 | 77A-1540K,1:20 | 77A-1540K
1:20,1,20,78,1560,0.05,0.09,1234162.6593348912,4464.58694141747,15822.59819660117,57.238294120736576,0.99896,0.002571111091512395,471.1208406119627,39.566227146809716,0.05,1:20 | 78A-1560K,1:20 | 78A-1560K
1:20,1,20,79,1580,0.05,0.08,1264217.6838823992,5908.382027275759,16002.755492182267,74.78964591488285,0.99976,0.0007969328960561149,535.6858852176466,52.86106968053163,0.05,1:20 | 79A-1580K,1:20 | 79A-1580K
1:20,1,20,80,1600,0.05,0.09,1295204.5306163423,4616.71613005916,16190.056632704278,57.70895162573985,0.9998,0.0005345224838248407,489.95386180660245,43.40539616332493,0.05,1:20 | 80A-1600K,1:20 | 80A-1600K
1:20,1,20,81,1620,0.05,0.09,1325503.4363222779,4980.565660831053,16364.239954596025,61.48846494853146,0.99928,0.0025637982027628043,495.58784068374916,45.699124687885366,0.05,1:20 | 81A-1620K,1:20 | 81A-1620K
