n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
28,84,0.3333333333333333,1.0,0.24,42,1000,90887.8265330274,3245.9938047509786,0.896,369.1156516198114
28,84,0.3333333333333333,1.0,0.24,43,1000,91455.3797141557,3266.2635612198465,0.9,341.2616306996705
28,84,0.3333333333333333,1.0,0.24,44,1000,90086.92654376302,3217.390233705822,0.961,314.69332623193935
28,84,0.3333333333333333,1.0,0.24,45,1000,89812.72586651135,3207.597352375405,0.945,307.6640466881183
28,84,0.3333333333333333,1.0,0.24,46,1000,89911.43591915966,3211.122711398559,0.945,341.8187937910745
28,84,0.3333333333333333,1.0,0.24,47,1000,90177.63302042501,3220.629750729465,0.918,309.4417735539642
28,84,0.3333333333333333,1.0,0.24,48,1000,91085.57067093566,3253.056095390559,0.914,361.9837111815071
28,84,0.3333333333333333,1.0,0.24,49,1000,91431.89096317334,3265.4246772561905,0.914,369.0605636638803
28,84,0.3333333333333333,1.0,0.26,0,1000,88386.73802858585,3156.6692153066374,0.964,316.9539997912656
28,84,0.3333333333333333,1.0,0.26,1,1000,87859.08391455692,3137.82442551989,0.969,328.0109914665376
28,84,0.3333333333333333,1.0,0.26,2,1000,88591.09752420698,3163.967768721678,0.947,331.67058427648584
28,84,0.3333333333333333,1.0,0.26,3,1000,89339.21202525911,3190.686143759254,0.919,313.1406894545254
28,84,0.3333333333333333,1.0,0.26,4,1000,87935.64930530849,3140.5589037610175,0.986,305.1981712376774
28,84,0.3333333333333333,1.0,0.26,5,1000,89774.94999606094,3206.2482141450337,0.927,326.3605793522656
28,84,0.3333333333333333,1.0,0.26,6,1000,90365.76662768744,3227.348808131694,0.918,334.8153193207568
28,84,0.3333333333333333,1.0,0.26,7,1000,88844.41251017964,3173.014732506416,0.97,308.8342701230317
28,84,0.3333333333333333,1.0,0.26,8,1000,87627.7401725613,3129.5621490200465,0.972,306.8867495091163
28,84,0.3333333333333333,1.0,0.26,9,1000,89365.69968867251,3191.632131738304,0.926,327.9073347974777
28,84,0.3333333333333333,1.0,0.26,10,1000,90060.28496260512,3216.4387486644687,0.923,325.55240932625975
28,84,0.3333333333333333,1.0,0.26,11,1000,89712.21063238228,3204.0075225850815,0.932,311.3605725389145
28,84,0.3333333333333333,1.0,0.26,12,1000,88514.13278896459,3161.219028177307,0.944,309.41812621676314
28,84,0.3333333333333333,1.0,0.26,13,1000,89743.71564751775,3205.132701697062,0.916,333.91598939017564
28,84,0.3333333333333333,1.0,0.26,14,1000,89127.43796487336,3183.122784459763,0.93,298.64133351189287
28,84,0.3333333333333333,1.0,0.26,15,1000,89071.49375583188,3181.1247769939955,0.935,346.0994561175124
28,84,0.3333333333333333,1.0,0.26,16,1000,89674.85086062635,3202.6732450223694,0.947,293.1667762977874
28,84,0.3333333333333333,1.0,0.26,17,1000,89134.68695061856,3183.381676807806,0.962,319.9153758564488
28,84,0.3333333333333333,1.0,0.26,18,1000,89968.84303152197,3213.1729654114993,0.919,299.3860453643122
28,84,0.3333333333333333,1.0,0.26,19,1000,89477.29618090531,3195.617720746618,0.933,318.8082043936385
28,84,0.3333333333333333,1.0,0.26,20,1000,89454.43623504325,3194.8012941086877,0.927,327.0424836350894
28,84,0.3333333333333333,1.0,0.26,21,1000,89339.41286560548,3190.693316628767,0.951,320.58397399068394
28,84,0.3333333333333333,1.0,0.26,22,1000,87702.47779650213,3132.2313498750764,0.969,312.7196747862674
28,84,0.3333333333333333,1.0,0.26,23,1000,88209.2181756404,3150.329220558586,0.968,302.03571375420233
28,84,0.3333333333333333,1.0,0.26,24,1000,89426.5436018747,3193.805128638382,0.912,297.7637309910503
28,84,0.3333333333333333,1.0,0.26,25,1000,88895.95872320408,3174.85566868586,0.964,299.24281456212765
28,84,0.3333333333333333,1.0,0.26,26,1000,88869.44563630631,3173.9087727252254,0.935,321.11264954080013
28,84,0.3333333333333333,1.0,0.26,27,1000,88618.66908838779,3164.952467442421,0.971,315.336713821062
28,84,0.3333333333333333,1.0,0.26,28,1000,88699.9487042372,3167.8553108656147,0.938,340.1028443253509
28,84,0.3333333333333333,1.0,0.26,29,1000,89390.00597762075,3192.5002134864553,0.921,325.5154946440036
28,84,0.3333333333333333,1.0,0.26,30,1000,88866.1076331215,3173.7895583257678,0.958,322.79044686979626
28,84,0.3333333333333333,1.0,0.26,31,1000,89681.33491559407,3202.904818414074,0.942,313.42525859056974
28,84,0.3333333333333333,1.0,0.26,32,1000,88871.67617460957,3173.9884348074847,0.972,291.3137866731472
28,84,0.3333333333333333,1.0,0.26,33,1000,89662.94504997758,3202.2480374991997,0.938,311.0932429616571
28,84,0.3333333333333333,1.0,0.26,34,1000,89711.55858506233,3203.9842351807974,0.944,341.57473448544005
28,84,0.3333333333333333,1.0,0.26,35,1000,89889.12941874875,3210.3260506695983,0.929,307.0552373027245
28,84,0.3333333333333333,1.0,0.26,36,1000,88323.25732794937,3154.402047426763,0.958,332.9260201941259
28,84,0.3333333333333333,1.0,0.26,37,1000,88661.41780495278,3166.4792073197423,0.955,312.4200388638651
28,84,0.3333333333333333,1.0,0.26,38,1000,90107.38468819259,3218.1208817211636,0.936,317.04224620231656
28,84,0.3333333333333333,1.0,0.26,39,1000,88011.95251375431,3143.284018348368,0.956,279.5611287223369
28,84,0.3333333333333333,1.0,0.26,40,1000,89438.59892703866,3194.2356759656664,0.937,319.1788299836888
28,84,0.3333333333333333,1.0,0.26,41,1000,89796.80116713316,3207.0286131118987,0.924,306.72391168262044
28,84,0.3333333333333333,1.0,0.26,42,1000,89226.7838811474,3186.6708528981217,0.949,317.7101053793424
28,84,0.3333333333333333,1.0,0.26,43,1000,88379.57425886818,3156.413366388149,0.95,295.82594964770874
28,84,0.3333333333333333,1.0,0.26,44,1000,89454.87293160771,3194.816890414561,0.938,314.55908655505596
28,84,0.3333333333333333,1.0,0.26,45,1000,90168.0953919406,3220.289121140736,0.926,319.0170720537084
28,84,0.3333333333333333,1.0,0.26,46,1000,88759.31685844825,3169.9756020874374,0.946,314.2085249585981
28,84,0.3333333333333333,1.0,0.26,47,1000,89279.9721426914,3188.5704336675503,0.95,329.6916519993267
28,84,0.3333333333333333,1.0,0.26,48,1000,89325.52058961021,3190.1971639146504,0.938,319.3022269186601
28,84,0.3333333333333333,1.0,0.26,49,1000,88078.04932185287,3145.6446186376024,0.954,291.74760004489735
28,84,0.3333333333333333,1.0,0.28,0,1000,87601.89502783066,3128.639108136809,0.946,303.8640424793532
28,84,0.3333333333333333,1.0,0.28,1,1000,88343.92944817233,3155.140337434726,0.938,297.6041551489607
28,84,0.3333333333333333,1.0,0.28,2,1000,87896.16302103412,3139.1486793226472,0.976,323.93795667859695
28,84,0.3333333333333333,1.0,0.28,3,1000,87919.7729946757,3139.9918926669893,0.955,295.8087093133329
28,84,0.3333333333333333,1.0,0.28,4,1000,87307.81547431862,3118.1362669399505,0.966,306.7727258518984
28,84,0.3333333333333333,1.0,0.28,5,1000,88009.35321233846,3143.191186154945,0.945,290.72074611692597
28,84,0.3333333333333333,1.0,0.28,6,1000,88887.5381797709,3174.554934991818,0.939,312.24521348604344
28,84,0.3333333333333333,1.0,0.28,7,1000,88007.40737737097,3143.1216920489633,0.964,312.54347113659253
28,84,0.3333333333333333,1.0,0.28,8,1000,86755.30227828013,3098.4036527957187,0.972,321.69205032648983
28,84,0.3333333333333333,1.0,0.28,9,1000,88029.22645624111,3143.900944865754,0.95,283.2470257142216
28,84,0.3333333333333333,1.0,0.28,10,1000,87304.8014679525,3118.0286238554463,0.963,300.419430163262
28,84,0.3333333333333333,1.0,0.28,11,1000,88566.57762654116,3163.0920580907555,0.947,286.64840235250864
28,84,0.3333333333333333,1.0,0.28,12,1000,86916.59282923208,3104.1640296154314,0.972,295.6666911959817
28,84,0.3333333333333333,1.0,0.28,13,1000,86502.39955397462,3089.371412641951,0.979,291.00950258777647
28,84,0.3333333333333333,1.0,0.28,14,1000,87129.87556264516,3111.78127009447,0.959,282.45641713699706
28,84,0.3333333333333333,1.0,0.28,15,1000,87490.75753517257,3124.669911970449,0.954,309.411979876082
28,84,0.3333333333333333,1.0,0.28,16,1000,88604.89234262632,3164.4604408080827,0.955,301.32189883385865
28,84,0.3333333333333333,1.0,0.28,17,1000,88044.04272835165,3144.4300974411303,0.949,290.6650476398731
28,84,0.3333333333333333,1.0,0.28,18,1000,87281.24221410188,3117.18722193221,0.956,323.74613562708885
28,84,0.3333333333333333,1.0,0.28,19,1000,86809.50924069578,3100.3396157391353,0.971,307.63861173835016
28,84,0.3333333333333333,1.0,0.28,20,1000,87812.00628073563,3136.143081454844,0.947,328.52076918598806
28,84,0.3333333333333333,1.0,0.28,21,1000,87447.15430167151,3123.1126536311253,0.972,287.29928796223146
28,84,0.3333333333333333,1.0,0.28,22,1000,85957.91479756664,3069.925528484523,0.986,310.880665479723
28,84,0.3333333333333333,1.0,0.28,23,1000,86424.73864052714,3086.5978085902548,0.987,272.91555040012526
28,84,0.3333333333333333,1.0,0.28,24,1000,87159.94014331586,3112.855005118424,0.971,290.8228484936532
28,84,0.3333333333333333,1.0,0.28,25,1000,87362.24159834071,3120.080057083597,0.982,308.4223655629871
28,84,0.3333333333333333,1.0,0.28,26,1000,88251.58655555973,3151.842376984276,0.951,310.8812128585462
28,84,0.3333333333333333,1.0,0.28,27,1000,88361.4282251298,3155.765293754636,0.944,325.3790512127872
28,84,0.3333333333333333,1.0,0.28,28,1000,87731.84229675653,3133.280082027019,0.951,304.5365157130301
28,84,0.3333333333333333,1.0,0.28,29,1000,86856.32083152606,3102.011458268788,0.973,287.77326247030743
28,84,0.3333333333333333,1.0,0.28,30,1000,87489.6628657844,3124.630816635157,0.964,304.08361032202095
28,84,0.3333333333333333,1.0,0.28,31,1000,87416.53948233576,3122.0192672262774,0.972,285.55164936860166
28,84,0.3333333333333333,1.0,0.28,32,1000,89058.77703232503,3180.6706082973224,0.92,310.89433050863397
28,84,0.3333333333333333,1.0,0.28,33,1000,87887.60395647887,3138.842998445674,0.94,299.6602889595702
28,84,0.3333333333333333,1.0,0.28,34,1000,87917.33207976124,3139.90471713433,0.967,290.12427856495793
28,84,0.3333333333333333,1.0,0.28,35,1000,87232.80104754222,3115.457180269365,0.972,301.3970793531579
28,84,0.3333333333333333,1.0,0.28,36,1000,88232.65449246673,3151.1662318738117,0.953,286.99720315475474
28,84,0.3333333333333333,1.0,0.28,37,1000,87524.68993381757,3125.8817833506278,0.96,313.9445670946397
28,84,0.3333333333333333,1.0,0.28,38,1000,87537.51776207895,3126.3399200742483,0.965,318.2582702268963
28,84,0.3333333333333333,1.0,0.28,39,1000,87382.416421069,3120.8005864667502,0.979,285.7625788838593
28,84,0.3333333333333333,1.0,0.28,40,1000,88269.26138624904,3152.4736209374655,0.959,305.34114414586935
28,84,0.3333333333333333,1.0,0.28,41,1000,87840.21879824907,3137.1506713660383,0.951,301.2353131680427
28,84,0.3333333333333333,1.0,0.28,42,1000,87245.62432841609,3115.9151545862887,0.972,293.0565991887651
28,84,0.3333333333333333,1.0,0.28,43,1000,87066.40771987053,3109.5145614239477,0.978,290.2835953499163
28,84,0.3333333333333333,1.0,0.28,44,1000,86887.90982318725,3103.1396365424016,0.967,312.7161083008559
28,84,0.3333333333333333,1.0,0.28,45,1000,87390.82466374048,3121.100880847874,0.966,313.41725696386374
28,84,0.3333333333333333,1.0,0.28,46,1000,88503.13401389196,3160.826214781856,0.934,323.76821742829145
28,84,0.3333333333333333,1.0,0.28,47,1000,86710.26618310805,3096.7952208252873,0.983,310.72963232490736
28,84,0.3333333333333333,1.0,0.28,48,1000,87914.6285605489,3139.8081628767463,0.969,329.6382180057451
28,84,0.3333333333333333,1.0,0.28,49,1000,87577.71336602744,3127.7754773581228,0.963,304.329529528329
28,84,0.3333333333333333,1.0,0.3,0,1000,85500.71098453642,3053.5968208763006,0.987,314.13459858955105
28,84,0.3333333333333333,1.0,0.3,1,1000,86336.68161078023,3083.4529146707223,0.965,283.87255362808446
28,84,0.3333333333333333,1.0,0.3,2,1000,85274.88599172363,3045.531642561558,0.989,268.0083874167045
28,84,0.3333333333333333,1.0,0.3,3,1000,85677.05868440673,3059.894953014526,0.965,309.2164846820489
28,84,0.3333333333333333,1.0,0.3,4,1000,86221.21910987809,3079.3292539242175,0.958,271.3865523242547
28,84,0.3333333333333333,1.0,0.3,5,1000,85982.5777013575,3070.8063464770535,0.975,298.2323862969636
28,84,0.3333333333333333,1.0,0.3,6,1000,85705.13107010552,3060.8975382180543,0.984,312.4708528706299
28,84,0.3333333333333333,1.0,0.3,7,1000,85892.03293324796,3067.5726047588555,0.983,275.6804885495697
28,84,0.3333333333333333,1.0,0.3,8,1000,86436.66086296208,3087.0236022486456,0.974,294.6493182906839
28,84,0.3333333333333333,1.0,0.3,9,1000,86050.01127537432,3073.2146884062254,0.971,285.5720290320258
28,84,0.3333333333333333,1.0,0.3,10,1000,86305.51159474312,3082.3396998122544,0.97,289.24252982111955
28,84,0.3333333333333333,1.0,0.3,11,1000,85074.67493301822,3038.3812476077937,0.986,278.7660789107492
28,84,0.3333333333333333,1.0,0.3,12,1000,86194.29951964677,3078.3678399873847,0.979,278.8034187139196
28,84,0.3333333333333333,1.0,0.3,13,1000,86579.33693453838,3092.119176233514,0.959,289.7747089352037
28,84,0.3333333333333333,1.0,0.3,14,1000,86249.09034405954,3080.324655144984,0.979,304.6131653894765
28,84,0.3333333333333333,1.0,0.3,15,1000,87302.96753047405,3117.963126088359,0.953,276.87967899950826
28,84,0.3333333333333333,1.0,0.3,16,1000,85457.79692807607,3052.064176002717,0.983,275.19176587109956
28,84,0.3333333333333333,1.0,0.3,17,1000,85845.27451830517,3065.902661368042,0.977,274.05338498344173
28,84,0.3333333333333333,1.0,0.3,18,1000,85772.53385413134,3063.304780504691,0.978,308.0352647388041
28,84,0.3333333333333333,1.0,0.3,19,1000,86010.68363444347,3071.8101298015526,0.972,297.84686472656904
28,84,0.3333333333333333,1.0,0.3,20,1000,85705.46437089304,3060.9094418176087,0.98,288.3693096420664
28,84,0.3333333333333333,1.0,0.3,21,1000,85150.30878171779,3041.082456489921,0.987,280.9580684923159
28,84,0.3333333333333333,1.0,0.3,22,1000,86292.76692603517,3081.8845330726845,0.975,284.78388571963256
28,84,0.3333333333333333,1.0,0.3,23,1000,86793.00936686905,3099.7503345310374,0.973,289.74696014166744
28,84,0.3333333333333333,1.0,0.3,24,1000,86926.91300440107,3104.5326073000383,0.942,262.2343448258023
28,84,0.3333333333333333,1.0,0.3,25,1000,86907.65622833611,3103.844865297718,0.952,296.3290640795437
28,84,0.3333333333333333,1.0,0.3,26,1000,86011.90499265019,3071.853749737507,0.957,281.31845418059
28,84,0.3333333333333333,1.0,0.3,27,1000,86132.07088463489,3076.1453887369603,0.977,250.33659297152738
28,84,0.3333333333333333,1.0,0.3,28,1000,87332.3681371874,3119.013147756693,0.953,295.5085596417381
28,84,0.3333333333333333,1.0,0.3,29,1000,85682.34433480159,3060.0837262429136,0.978,294.42279389445065
28,84,0.3333333333333333,1.0,0.3,30,1000,85112.24574158149,3039.723062199339,0.975,275.847824534047
28,84,0.3333333333333333,1.0,0.3,31,1000,87390.79444949914,3121.099801767826,0.973,295.0063092080963
28,84,0.3333333333333333,1.0,0.3,32,1000,86656.98130714399,3094.8921895408566,0.957,305.4158813913007
28,84,0.3333333333333333,1.0,0.3,33,1000,86973.94244139025,3106.2122300496517,0.952,305.8817663688781
28,84,0.3333333333333333,1.0,0.3,34,1000,87261.99667970209,3116.4998814179316,0.952,302.5775561684586
28,84,0.3333333333333333,1.0,0.3,35,1000,85313.39588349134,3046.9069958389764,0.979,268.000231771492
28,84,0.3333333333333333,1.0,0.3,36,1000,85960.29990610537,3070.010710932335,0.955,296.16208551607133
28,84,0.3333333333333333,1.0,0.3,37,1000,86283.67946979294,3081.5599810640338,0.974,276.1066977819338
28,84,0.3333333333333333,1.0,0.3,38,1000,85872.50487130071,3066.8751739750255,0.952,289.4956955813173
28,84,0.3333333333333333,1.0,0.3,39,1000,85910.2554223036,3068.2234079394143,0.968,285.65390282620484
28,84,0.3333333333333333,1.0,0.3,40,1000,87653.56965154366,3130.4846304122734,0.952,319.3806962345621
28,84,0.3333333333333333,1.0,0.3,41,1000,86375.78490788014,3084.8494609957193,0.957,291.24464631387264
28,84,0.3333333333333333,1.0,0.3,42,1000,86107.805590403,3075.2787710858215,0.978,311.4166191357665
28,84,0.3333333333333333,1.0,0.3,43,1000,85802.8871656917,3064.388827346132,0.975,287.20204479299537
28,84,0.3333333333333333,1.0,0.3,44,1000,86834.90748932489,3101.2466960473175,0.966,304.7435770147789
28,84,0.3333333333333333,1.0,0.3,45,1000,85398.10901659356,3049.9324648783413,0.976,263.97940006208523
28,84,0.3333333333333333,1.0,0.3,46,1000,86769.92850054354,3098.926017876555,0.96,280.0631644880115
28,84,0.3333333333333333,1.0,0.3,47,1000,85615.51168578105,3057.696845920752,0.977,277.5658137591241
28,84,0.3333333333333333,1.0,0.3,48,1000,86456.53726371308,3087.7334737040387,0.968,273.4460932971414
28,84,0.3333333333333333,1.0,0.3,49,1000,86010.56026460922,3071.8057237360435,0.979,273.12809480499385
28,84,0.3333333333333333,1.0,0.35,0,1000,82316.16591045896,2939.863068230677,0.995,241.49818255398048
28,84,0.3333333333333333,1.0,0.35,1,1000,82105.75822010319,2932.3485078608282,0.993,224.854713237886
28,84,0.3333333333333333,1.0,0.35,2,1000,82457.22698831074,2944.9009638682405,0.992,248.63361119387974
28,84,0.3333333333333333,1.0,0.35,3,1000,82073.74275873657,2931.205098526306,0.992,239.20155285969372
28,84,0.3333333333333333,1.0,0.35,4,1000,82847.21047782063,2958.828945636451,0.995,265.67954452816195
28,84,0.3333333333333333,1.0,0.35,5,1000,83576.00898014373,2984.8574635765617,0.977,250.42411675507867
28,84,0.3333333333333333,1.0,0.35,6,1000,83015.2997908729,2964.832135388318,0.982,259.22486040084965
28,84,0.3333333333333333,1.0,0.35,7,1000,82636.08057689785,2951.288592032066,0.994,220.32318429998105
28,84,0.3333333333333333,1.0,0.35,8,1000,83567.00786178959,2984.535995063914,0.98,266.6899982928011
28,84,0.3333333333333333,1.0,0.35,9,1000,82525.0583893641,2947.3235139058606,0.981,254.58449251991271
28,84,0.3333333333333333,1.0,0.35,10,1000,81631.71827574562,2915.418509848058,0.992,235.95312433550936
28,84,0.3333333333333333,1.0,0.35,11,1000,82756.50589205316,2955.5894961447557,0.991,231.3854467153312
28,84,0.3333333333333333,1.0,0.35,12,1000,82265.48813476217,2938.0531476700776,0.984,241.94837245217636
28,84,0.3333333333333333,1.0,0.35,13,1000,82044.23234895941,2930.151155319979,0.994,216.27923188510727
28,84,0.3333333333333333,1.0,0.35,14,1000,83483.73004092331,2981.5617871758327,0.973,251.6605002742936
28,84,0.3333333333333333,1.0,0.35,15,1000,81755.5065067439,2919.8395180979965,0.993,250.55072537252914
28,84,0.3333333333333333,1.0,0.35,16,1000,82550.29860515347,2948.2249501840524,0.984,234.8256934122654
28,84,0.3333333333333333,1.0,0.35,17,1000,82546.13745115104,2948.0763375411084,0.988,251.22323910975092
28,84,0.3333333333333333,1.0,0.35,18,1000,83178.12063551365,2970.647165554059,0.987,276.9734087723864
28,84,0.3333333333333333,1.0,0.35,19,1000,82249.36586001376,2937.4773521433485,0.985,241.14398579337325
28,84,0.3333333333333333,1.0,0.35,20,1000,81976.67192633907,2927.738283083538,0.993,252.27091160485932
28,84,0.3333333333333333,1.0,0.35,21,1000,82427.36129426658,2943.834331938092,0.987,246.38627716112538
28,84,0.3333333333333333,1.0,0.35,22,1000,82554.94790677902,2948.390996670679,0.986,265.05125153791084
28,84,0.3333333333333333,1.0,0.35,23,1000,82555.60384940913,2948.414423193183,0.984,285.1732264607843
28,84,0.3333333333333333,1.0,0.35,24,1000,83072.76187274649,2966.8843525980888,0.973,256.09340486511877
28,84,0.3333333333333333,1.0,0.35,25,1000,82513.13080025057,2946.8975285803776,0.991,209.7294179214504
28,84,0.3333333333333333,1.0,0.35,26,1000,83095.76903572268,2967.706036990096,0.987,230.2111291117738
28,84,0.3333333333333333,1.0,0.35,27,1000,82981.04024709108,2963.608580253253,0.981,248.64884295030862
