n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
15,45,0.3333333333333333,1.0,0.45,6,1000,30529.146064570734,2035.2764043047157,0.909,130.3392953806244
15,45,0.3333333333333333,1.0,0.45,7,1000,30045.391864896123,2003.026124326408,0.948,115.52752331612751
15,45,0.3333333333333333,1.0,0.45,8,1000,30446.17602090296,2029.7450680601974,0.93,117.89372617825308
15,45,0.3333333333333333,1.0,0.45,9,1000,30497.98307843775,2033.1988718958498,0.915,135.640940312076
15,45,0.3333333333333333,1.0,0.45,10,1000,30465.95928121794,2031.063952081196,0.927,107.09009841111515
15,45,0.3333333333333333,1.0,0.45,11,1000,30353.70281055818,2023.5801873705454,0.932,139.42559232256278
15,45,0.3333333333333333,1.0,0.45,12,1000,29894.040893266614,1992.9360595511075,0.949,100.08094710777121
15,45,0.3333333333333333,1.0,0.45,13,1000,30089.31392964445,2005.9542619762967,0.959,128.3043435038151
15,45,0.3333333333333333,1.0,0.45,14,1000,29962.07843384314,1997.4718955895428,0.935,104.05105599003457
15,45,0.3333333333333333,1.0,0.45,15,1000,30016.58162696757,2001.105441797838,0.933,120.54687071258608
15,45,0.3333333333333333,1.0,0.45,16,1000,29797.539672069925,1986.5026448046617,0.943,138.61567486393045
15,45,0.3333333333333333,1.0,0.45,17,1000,30507.26026776471,2033.8173511843138,0.913,150.73940094074683
15,45,0.3333333333333333,1.0,0.45,18,1000,29472.478373784685,1964.8318915856457,0.966,100.73668997777878
15,45,0.3333333333333333,1.0,0.45,19,1000,29866.332059979297,1991.0888039986198,0.958,103.31385357836703
15,45,0.3333333333333333,1.0,0.45,20,1000,29984.6388683834,1998.9759245588934,0.965,133.38480696899373
15,45,0.3333333333333333,1.0,0.45,21,1000,30462.6130247316,2030.84086831544,0.92,127.5273035976578
15,45,0.3333333333333333,1.0,0.45,22,1000,29964.812379399496,1997.654158626633,0.96,114.63105943580739
15,45,0.3333333333333333,1.0,0.45,23,1000,30326.973669090192,2021.7982446060128,0.933,110.37616381493744
15,45,0.3333333333333333,1.0,0.45,24,1000,30065.295449440906,2004.353029962727,0.931,136.35559169927944
15,45,0.3333333333333333,1.0,0.45,25,1000,30480.13225558208,2032.0088170388053,0.907,146.71072621051098
15,45,0.3333333333333333,1.0,0.45,26,1000,29673.127283259768,1978.2084855506512,0.938,111.96186976763147
15,45,0.3333333333333333,1.0,0.45,27,1000,30630.184223441418,2042.0122815627612,0.938,123.37148862813619
15,45,0.3333333333333333,1.0,0.45,28,1000,30027.874729171635,2001.858315278109,0.944,102.99166634372212
15,45,0.3333333333333333,1.0,0.45,29,1000,29653.374330147934,1976.8916220098622,0.952,122.15405393519214
15,45,0.3333333333333333,1.0,0.45,30,1000,29775.480558732295,1985.0320372488197,0.951,123.17885132172218
15,45,0.3333333333333333,1.0,0.45,31,1000,29930.702346410522,1995.380156427368,0.942,146.60103735203347
15,45,0.3333333333333333,1.0,0.45,32,1000,29868.29372449725,1991.21958163315,0.959,133.9609344320369
15,45,0.3333333333333333,1.0,0.45,33,1000,30166.448431922006,2011.0965621281337,0.942,114.85876688987659
15,45,0.3333333333333333,1.0,0.45,34,1000,30168.517180703573,2011.2344787135714,0.934,132.46980812332865
15,45,0.3333333333333333,1.0,0.45,35,1000,30080.241334756887,2005.3494223171258,0.944,105.23140611265536
15,45,0.3333333333333333,1.0,0.45,36,1000,29960.686859777696,1997.3791239851796,0.957,111.0842156157087
15,45,0.3333333333333333,1.0,0.45,37,1000,30897.374367488374,2059.824957832558,0.883,143.67819437439323
15,45,0.3333333333333333,1.0,0.45,38,1000,30437.629879725773,2029.1753253150516,0.91,150.90409986585362
15,45,0.3333333333333333,1.0,0.45,39,1000,30291.707047296513,2019.4471364864341,0.929,97.54206861241983
15,45,0.3333333333333333,1.0,0.45,40,1000,30079.113844402054,2005.2742562934702,0.953,126.6661670669997
15,45,0.3333333333333333,1.0,0.45,41,1000,30056.005394349595,2003.7336929566397,0.936,120.79652395201948
15,45,0.3333333333333333,1.0,0.45,42,1000,31004.407876530706,2066.960525102047,0.893,141.27801272868496
15,45,0.3333333333333333,1.0,0.45,43,1000,30322.836432192824,2021.522428812855,0.939,111.41328983696835
15,45,0.3333333333333333,1.0,0.45,44,1000,29901.392080697835,1993.426138713189,0.953,95.83912589369507
15,45,0.3333333333333333,1.0,0.45,45,1000,30430.37323471243,2028.6915489808287,0.912,156.67333123018443
15,45,0.3333333333333333,1.0,0.45,46,1000,29927.356214585,1995.1570809723335,0.939,143.6237882731849
15,45,0.3333333333333333,1.0,0.45,47,1000,30218.335795402472,2014.555719693498,0.925,110.2098869625592
15,45,0.3333333333333333,1.0,0.45,48,1000,30610.61030832525,2040.7073538883499,0.913,168.28382188075756
15,45,0.3333333333333333,1.0,0.45,49,1000,29847.21437743777,1989.8142918291846,0.94,142.89221391563095
15,45,0.3333333333333333,1.0,0.5,0,1000,29293.843334662342,1952.9228889774895,0.952,106.64947296293568
15,45,0.3333333333333333,1.0,0.5,1,1000,29760.240622465324,1984.0160414976883,0.944,111.60608211232599
15,45,0.3333333333333333,1.0,0.5,2,1000,29311.27955834198,1954.0853038894652,0.937,101.66878250422526
15,45,0.3333333333333333,1.0,0.5,3,1000,29145.86517876306,1943.0576785842038,0.95,93.92101829961734
15,45,0.3333333333333333,1.0,0.5,4,1000,29082.89513455421,1938.8596756369473,0.934,88.9463876725054
15,45,0.3333333333333333,1.0,0.5,5,1000,29222.122308330174,1948.1414872220116,0.945,114.45521987866375
15,45,0.3333333333333333,1.0,0.5,6,1000,29325.3481839252,1955.02321226168,0.938,86.99814929381024
15,45,0.3333333333333333,1.0,0.5,7,1000,29409.839479884573,1960.6559653256381,0.932,98.46737987329085
15,45,0.3333333333333333,1.0,0.5,8,1000,29066.117124637196,1937.7411416424798,0.954,83.3662089916691
15,45,0.3333333333333333,1.0,0.5,9,1000,28993.07824386558,1932.8718829243721,0.947,120.47084038065867
15,45,0.3333333333333333,1.0,0.5,10,1000,29242.976150324408,1949.5317433549606,0.945,78.31712642952631
15,45,0.3333333333333333,1.0,0.5,11,1000,28883.990357803388,1925.5993571868926,0.954,89.79115113720137
15,45,0.3333333333333333,1.0,0.5,12,1000,28824.9761772123,1921.6650784808198,0.952,76.94519159747597
15,45,0.3333333333333333,1.0,0.5,13,1000,29059.475253190623,1937.2983502127083,0.951,73.00958768472513
15,45,0.3333333333333333,1.0,0.5,14,1000,29277.92603898284,1951.8617359321895,0.936,87.06360257651073
15,45,0.3333333333333333,1.0,0.5,15,1000,29589.489333432004,1972.6326222288003,0.918,110.37096935142301
15,45,0.3333333333333333,1.0,0.5,16,1000,28533.161857948337,1902.2107905298892,0.957,98.45108027414217
15,45,0.3333333333333333,1.0,0.5,17,1000,29025.774817740385,1935.0516545160256,0.954,87.61756772176824
15,45,0.3333333333333333,1.0,0.5,18,1000,29219.417159911827,1947.9611439941218,0.947,103.16403507786704
15,45,0.3333333333333333,1.0,0.5,19,1000,29542.317219467717,1969.4878146311812,0.921,80.41469284164342
15,45,0.3333333333333333,1.0,0.5,20,1000,28926.27383347955,1928.4182555653033,0.949,72.20322702346475
15,45,0.3333333333333333,1.0,0.5,21,1000,29392.683873202466,1959.5122582134977,0.94,75.98861673953077
15,45,0.3333333333333333,1.0,0.5,22,1000,29040.484872962206,1936.032324864147,0.941,96.39657001691624
15,45,0.3333333333333333,1.0,0.5,23,1000,29265.430447849983,1951.0286965233322,0.918,144.0341880788656
15,45,0.3333333333333333,1.0,0.5,24,1000,28860.04948992838,1924.0032993285588,0.944,100.73165518212849
15,45,0.3333333333333333,1.0,0.5,25,1000,29175.414460919554,1945.0276307279703,0.946,87.68118288082638
15,45,0.3333333333333333,1.0,0.5,26,1000,29251.394272883805,1950.092951525587,0.943,141.19779267903564
15,45,0.3333333333333333,1.0,0.5,27,1000,29535.49932932424,1969.033288621616,0.936,109.30089350262922
15,45,0.3333333333333333,1.0,0.5,28,1000,29425.167565972464,1961.6778377314977,0.947,102.2819968461075
15,45,0.3333333333333333,1.0,0.5,29,1000,29154.248844272122,1943.6165896181415,0.954,101.39154777950704
15,45,0.3333333333333333,1.0,0.5,30,1000,29220.192582944626,1948.012838862975,0.938,105.21501747520878
15,45,0.3333333333333333,1.0,0.5,31,1000,29326.587654349405,1955.1058436232936,0.933,102.6174516672904
15,45,0.3333333333333333,1.0,0.5,32,1000,29027.854691530534,1935.1903127687024,0.941,95.84824799955703
15,45,0.3333333333333333,1.0,0.5,33,1000,28898.61281468493,1926.574187645662,0.948,81.4485338166234
15,45,0.3333333333333333,1.0,0.5,34,1000,29375.585785950803,1958.3723857300536,0.943,73.5427587312427
15,45,0.3333333333333333,1.0,0.5,35,1000,29047.489190172197,1936.4992793448132,0.96,106.68442196509488
15,45,0.3333333333333333,1.0,0.5,36,1000,29193.25018015278,1946.2166786768519,0.941,83.84510722684686
15,45,0.3333333333333333,1.0,0.5,37,1000,28841.01964530457,1922.7346430203045,0.955,85.30329203248739
15,45,0.3333333333333333,1.0,0.5,38,1000,28921.14021617971,1928.0760144119806,0.952,103.92594611745307
15,45,0.3333333333333333,1.0,0.5,39,1000,29201.777657187078,1946.7851771458052,0.952,113.59332312152208
15,45,0.3333333333333333,1.0,0.5,40,1000,29191.706251142867,1946.113750076191,0.945,102.06904286786865
15,45,0.3333333333333333,1.0,0.5,41,1000,28660.61467861999,1910.7076452413326,0.955,101.51737650416212
15,45,0.3333333333333333,1.0,0.5,42,1000,29057.67570891043,1937.1783805940286,0.948,80.89378801267851
15,45,0.3333333333333333,1.0,0.5,43,1000,29702.383197485935,1980.1588798323958,0.929,70.24300743804245
15,45,0.3333333333333333,1.0,0.5,44,1000,29456.99510751253,1963.7996738341685,0.948,113.42887750909755
15,45,0.3333333333333333,1.0,0.5,45,1000,29239.476176958266,1949.2984117972178,0.944,97.19242903191932
15,45,0.3333333333333333,1.0,0.5,46,1000,29032.412270090677,1935.4941513393785,0.937,113.22448195555877
15,45,0.3333333333333333,1.0,0.5,47,1000,29267.301389679295,1951.1534259786197,0.945,92.07326280546611
15,45,0.3333333333333333,1.0,0.5,48,1000,29187.564293712476,1945.8376195808316,0.933,111.89465061342764
15,45,0.3333333333333333,1.0,0.5,49,1000,29047.77496861888,1936.5183312412587,0.954,96.28823066154774
16,48,0.3333333333333333,1.0,0.0,0,1000,372.7141502764637,23.294634392278983,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,1,1000,29.675893352127773,1.8547433345079858,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,2,1000,165.43116596947084,10.339447873091927,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,3,1000,330.83867459825075,20.67741716239067,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,4,1000,344.96367615983115,21.560229759989447,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,5,1000,120.52961360942824,7.533100850589265,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,6,1000,139.1299432445913,8.695621452786956,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,7,1000,220.8041903280173,13.800261895501082,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,8,1000,366.4012125609324,22.900075785058274,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,9,1000,276.1170222788805,17.25731389243003,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,10,1000,642.5212923160223,40.15758076975139,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,11,1000,167.64798410719715,10.477999006699822,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,12,1000,313.1772891210154,19.573580570063463,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,13,1000,455.5546900194679,28.472168126216744,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,14,1000,158.07148542711212,9.879467839194508,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,15,1000,886.0805576512025,55.38003485320016,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,16,1000,331.6633926711178,20.72896204194486,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,17,1000,150.8066485692935,9.425415535580843,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,18,1000,169.4103586308393,10.588147414427457,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,19,1000,349.12655845496255,21.82040990343516,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,20,1000,132.98170673200477,8.311356670750298,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,21,1000,376.0445354941745,23.502783468385907,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,22,1000,277.4398496506195,17.33999060316372,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,23,1000,186.41460659670307,11.650912912293942,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,24,1000,203.31402102054923,12.707126313784327,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,25,1000,158.96051016574435,9.935031885359022,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,26,1000,167.7710067384798,10.485687921154987,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,27,1000,264.73315708835213,16.545822318022008,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,28,1000,520.2896220235434,32.51810137647146,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,29,1000,362.85701807229606,22.678563629518504,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,30,1000,260.66486303331925,16.291553939582453,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,31,1000,221.16980581605318,13.823112863503324,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,32,1000,223.92807699607818,13.995504812254886,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,33,1000,644.6349482277603,40.28968426423502,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,34,1000,251.49769773630985,15.718606108519365,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,35,1000,591.4814102942129,36.967588143388305,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,36,1000,152.0246948899678,9.501543430622988,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,37,1000,274.32678193809363,17.145423871130852,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,38,1000,234.6359906513404,14.664749415708775,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,39,1000,98.69888050229996,6.168680031393747,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,40,1000,96.76021501409329,6.047513438380831,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,41,1000,261.8346884101415,16.364668025633843,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,42,1000,656.2140512675845,41.01337820422403,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,43,1000,536.9035375819038,33.55647109886899,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,44,1000,84.24345857384603,5.265216160865377,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,45,1000,385.3921951169147,24.08701219480717,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,46,1000,222.01746867028385,13.87609179189274,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,47,1000,306.49417675198947,19.155886046999342,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,48,1000,158.1465035450615,9.884156471566344,1.0,0.0
16,48,0.3333333333333333,1.0,0.0,49,1000,187.3149199366708,11.707182496041925,1.0,0.0
16,48,0.3333333333333333,1.0,0.01,0,1000,37215.16081635641,2325.9475510222755,0.56,480.69844028521214
16,48,0.3333333333333333,1.0,0.01,1,1000,36508.27399396351,2281.767124622719,0.858,528.3714232474645
16,48,0.3333333333333333,1.0,0.01,2,1000,37622.7418350784,2351.4213646924,0.581,436.1447168844663
16,48,0.3333333333333333,1.0,0.01,3,1000,35270.616672674194,2204.413542042137,0.63,649.5356304806377
16,48,0.3333333333333333,1.0,0.01,4,1000,32302.309755471462,2018.8943597169664,0.516,515.9600931923388
16,48,0.3333333333333333,1.0,0.01,5,1000,33446.21824007927,2090.3886400049546,0.587,728.8491434872856
16,48,0.3333333333333333,1.0,0.01,6,1000,38509.046281987365,2406.8153926242103,0.294,505.36152762672634
16,48,0.3333333333333333,1.0,0.01,7,1000,31825.733377782126,1989.1083361113829,0.578,767.269956268218
16,48,0.3333333333333333,1.0,0.01,8,1000,37547.61890802268,2346.7261817514177,0.455,558.3442252026791
16,48,0.3333333333333333,1.0,0.01,9,1000,34673.58953403655,2167.0993458772846,0.542,705.6382968908785
16,48,0.3333333333333333,1.0,0.01,10,1000,35685.513184248004,2230.3445740155003,0.997,679.0067936394768
16,48,0.3333333333333333,1.0,0.01,11,1000,31305.69593739935,1956.6059960874593,0.581,445.92981269782683
16,48,0.3333333333333333,1.0,0.01,12,1000,34799.83393671796,2174.9896210448724,0.532,604.7981375182554
16,48,0.3333333333333333,1.0,0.01,13,1000,29612.53990848184,1850.783744280115,0.746,564.4372196697212
16,48,0.3333333333333333,1.0,0.01,14,1000,33160.41720483293,2072.526075302058,0.798,630.2833023092242
16,48,0.3333333333333333,1.0,0.01,15,1000,33783.973955342124,2111.4983722088828,0.957,609.5745372841892
16,48,0.3333333333333333,1.0,0.01,16,1000,31580.22926245442,1973.7643289034013,0.827,678.4795347103654
16,48,0.3333333333333333,1.0,0.01,17,1000,35031.682759358475,2189.4801724599047,0.999,612.6719142497785
16,48,0.3333333333333333,1.0,0.01,18,1000,32902.52513163927,2056.4078207274542,0.995,603.5267623427668
16,48,0.3333333333333333,1.0,0.01,19,1000,31891.956032084163,1993.2472520052602,0.67,633.2737241715929
16,48,0.3333333333333333,1.0,0.01,20,1000,33326.69272997107,2082.918295623192,0.709,528.8365108514978
16,48,0.3333333333333333,1.0,0.01,21,1000,34145.993977749,2134.1246236093125,0.994,524.521774865742
16,48,0.3333333333333333,1.0,0.01,22,1000,32571.641934122577,2035.727620882661,0.78,510.86017522656334
16,48,0.3333333333333333,1.0,0.01,23,1000,38365.92866082857,2397.8705413017856,0.491,454.06526451548046
16,48,0.3333333333333333,1.0,0.01,24,1000,36083.59537016685,2255.224710635428,0.558,468.7260582406044
16,48,0.3333333333333333,1.0,0.01,25,1000,32573.037581815763,2035.8148488634852,0.802,601.2074065720942
16,48,0.3333333333333333,1.0,0.01,26,1000,34659.54505085275,2166.221565678297,0.996,667.3094457879102
16,48,0.3333333333333333,1.0,0.01,27,1000,32095.306049736715,2005.9566281085447,0.815,601.3490141985491
16,48,0.3333333333333333,1.0,0.01,28,1000,36552.11118016187,2284.5069487601168,0.589,467.9984480477743
16,48,0.3333333333333333,1.0,0.01,29,1000,32022.135797919433,2001.3834873699645,0.834,708.420426987077
16,48,0.3333333333333333,1.0,0.01,30,1000,32035.883022086247,2002.2426888803905,0.598,627.1190787676492
16,48,0.3333333333333333,1.0,0.01,31,1000,35662.20977443,2228.888110901875,0.521,432.6464833323409
16,48,0.3333333333333333,1.0,0.01,32,1000,37336.856106402425,2333.5535066501516,0.935,639.192534979113
16,48,0.3333333333333333,1.0,0.01,33,1000,37135.77691530284,2320.9860572064276,0.392,490.4151496929003
16,48,0.3333333333333333,1.0,0.01,34,1000,37608.6679922179,2350.541749513619,0.521,505.62724165753383
16,48,0.3333333333333333,1.0,0.01,35,1000,36631.27521685014,2289.4547010531337,0.45,597.0913002439296
16,48,0.3333333333333333,1.0,0.01,36,1000,34136.76532885188,2133.5478330532424,0.72,647.558668500398
16,48,0.3333333333333333,1.0,0.01,37,1000,33171.516321283314,2073.219770080207,0.988,583.8074091446267
16,48,0.3333333333333333,1.0,0.01,38,1000,38478.2858950283,2404.8928684392686,0.564,482.56285977463386
16,48,0.3333333333333333,1.0,0.01,39,1000,33956.44911960261,2122.278069975163,0.998,757.9112803510175
16,48,0.3333333333333333,1.0,0.01,40,1000,32599.12137859574,2037.4450861622338,0.721,478.1561698241278
16,48,0.3333333333333333,1.0,0.01,41,1000,32374.14735247286,2023.3842095295538,0.878,590.8489769848452
16,48,0.3333333333333333,1.0,0.01,42,1000,36575.8568822949,2285.9910551434314,0.475,496.01372049170817
16,48,0.3333333333333333,1.0,0.01,43,1000,33442.233023360466,2090.139563960029,0.995,557.1509814110942
16,48,0.3333333333333333,1.0,0.01,44,1000,36776.305996159856,2298.519124759991,0.596,512.4555742557193
16,48,0.3333333333333333,1.0,0.01,45,1000,36273.915359184655,2267.119709949041,0.319,507.92969568985546
16,48,0.3333333333333333,1.0,0.01,46,1000,30940.817454491113,1933.8010909056945,0.995,654.4792327621967
